frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,75,172.19.0.6,172.19.0.5,4^9,,,,2^3
0.000202000,78,172.19.0.5,172.19.0.6,,,,,
0.488400000,74,172.19.0.6,172.19.0.7,,,,,
1.496063000,74,172.19.0.6,172.19.0.7,,,,,
2.584130000,74,172.19.0.7,172.19.0.6,,,,,
2.584361000,74,172.19.0.6,172.19.0.7,,,,,
2.584511000,66,172.19.0.7,172.19.0.6,,,,,
2.584828000,152,172.19.0.7,172.19.0.6,1,,,,
2.584875000,66,172.19.0.6,172.19.0.7,,,,,
2.584984000,70,172.19.0.6,172.19.0.7,2,,,,
2.585115000,66,172.19.0.7,172.19.0.6,,,,,
2.791870000,137,172.19.0.7,172.19.0.6,3^8,1,$SYS/broker/connection/b6f851f29bfc.b6->b5/state^exmp/temp,31,2^3
2.791917000,78,172.19.0.6,172.19.0.7,,,,,
2.791989000,82,172.19.0.7,172.19.0.6,,,,,
2.792356000,82,172.19.0.6,172.19.0.5,8,,exmp/temp,,1
2.792492000,66,172.19.0.5,172.19.0.6,,,,,
2.792571000,71,172.19.0.6,172.19.0.7,9,,,,1
2.792857000,82,172.19.0.6,172.19.0.5,8,,exmp/temp,,2
2.792944000,66,172.19.0.5,172.19.0.6,,,,,
2.840804000,70,172.19.0.5,172.19.0.6,,,,,
2.840853000,66,172.19.0.6,172.19.0.5,,,,,
2.841012000,76,172.19.0.5,172.19.0.6,9^9,,,,1^2
2.841053000,66,172.19.0.6,172.19.0.5,,,,,
2.841441000,121,172.19.0.6,172.19.0.5,3,1,$SYS/broker/connection/a764eefaafad.b5->b4/state,31,3
2.842031000,70,172.19.0.5,172.19.0.6,4,,,,3
2.842082000,82,172.19.0.6,172.19.0.5,8,,exmp/temp,,4
2.842197000,66,172.19.0.5,172.19.0.6,,,,,
3.266860000,75,172.19.0.7,172.19.0.6,8,,a0,,4
3.266925000,66,172.19.0.6,172.19.0.7,,,,,
3.267317000,75,172.19.0.6,172.19.0.5,8,,a0,,5
3.267508000,66,172.19.0.5,172.19.0.6,,,,,
3.513115000,74,172.19.0.6,172.19.0.7,,,,,
3.513162000,74,172.19.0.7,172.19.0.6,,,,,
3.513298000,66,172.19.0.6,172.19.0.7,,,,,
3.513439000,74,172.19.0.7,172.19.0.6,,,,,
3.514036000,152,172.19.0.6,172.19.0.7,1,,,,
3.514121000,66,172.19.0.7,172.19.0.6,,,,,
3.514689000,70,172.19.0.7,172.19.0.6,2,,,,
3.516360000,121,172.19.0.6,172.19.0.7,3,1,$SYS/broker/connection/a764eefaafad.b5->b6/state,31,2
3.517514000,70,172.19.0.7,172.19.0.6,4,,,,2
3.517570000,82,172.19.0.6,172.19.0.7,8,,exmp/temp,,3
3.517724000,66,172.19.0.7,172.19.0.6,,,,,
3.518277000,71,172.19.0.7,172.19.0.6,9,,,,3
3.518318000,66,172.19.0.6,172.19.0.7,,,,,
3.639908000,75,172.19.0.6,172.19.0.7,,,,,
3.672515000,71,172.19.0.5,172.19.0.6,,,,,
3.896118000,82,172.19.0.5,172.19.0.6,8,,exmp/temp,,5
