frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.7,172.19.0.8,,,,,
0.754418000,74,172.19.0.9,172.19.0.8,,,,,
0.754492000,74,172.19.0.8,172.19.0.9,,,,,
0.754566000,66,172.19.0.9,172.19.0.8,,,,,
0.754977000,103,172.19.0.9,172.19.0.8,1,,,,
0.755575000,70,172.19.0.8,172.19.0.9,2,,,,
0.755694000,66,172.19.0.9,172.19.0.8,,,,,
0.755971000,75,172.19.0.9,172.19.0.8,8,,a0,,1
0.756349000,75,172.19.0.8,172.19.0.7,8,,a0,,3
0.962568000,75,172.19.0.9,172.19.0.8,,,,,
0.962567000,71,172.19.0.7,172.19.0.8,9,,,,3
0.962620000,78,172.19.0.8,172.19.0.9,,,,,
0.962639000,66,172.19.0.8,172.19.0.7,,,,,
0.963415000,71,172.19.0.8,172.19.0.9,,,,,
0.963555000,66,172.19.0.9,172.19.0.8,,,,,
1.007570000,74,172.19.0.8,172.19.0.7,,,,,
1.008709000,152,172.19.0.7,172.19.0.8,1,,,,
1.008775000,66,172.19.0.8,172.19.0.7,,,,,
1.009023000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,1
1.009078000,66,172.19.0.8,172.19.0.7,,,,,
1.009301000,70,172.19.0.8,172.19.0.7,2,,,,
1.009413000,66,172.19.0.7,172.19.0.8,,,,,
1.009556000,71,172.19.0.8,172.19.0.7,9,,,,1
1.009628000,66,172.19.0.7,172.19.0.8,,,,,
2.763195000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,3
5.706948000,121,172.19.0.7,172.19.0.8,,,,,
5.707034000,66,172.19.0.8,172.19.0.7,,,,,
5.707109000,99,172.19.0.7,172.19.0.8,8^8,,exmp1/temp^exmp/temp,,4^5
5.707311000,70,172.19.0.8,172.19.0.7,4,,,,2
5.707527000,66,172.19.0.7,172.19.0.8,,,,,
5.707687000,71,172.19.0.8,172.19.0.7,9,,,,3
5.707748000,66,172.19.0.7,172.19.0.8,,,,,
5.707857000,71,172.19.0.8,172.19.0.7,9,,,,4
5.707968000,66,172.19.0.7,172.19.0.8,,,,,
5.708077000,71,172.19.0.8,172.19.0.7,9,,,,5
5.915367000,71,172.19.0.8,172.19.0.7,,,,,
5.915557000,78,172.19.0.7,172.19.0.8,,,,,
5.964715000,42,,,,,,,
5.964888000,42,,,,,,,
6.035988000,76,172.19.0.7,172.19.0.8,3,1,a0,3331,1
6.036164000,66,172.19.0.8,172.19.0.7,,,,,
6.036519000,76,172.19.0.8,172.19.0.9,3,1,a0,3331,1
6.036661000,66,172.19.0.9,172.19.0.8,,,,,
6.036865000,70,172.19.0.9,172.19.0.8,4,,,,1
6.036925000,66,172.19.0.8,172.19.0.9,,,,,
6.452103000,76,172.19.0.7,172.19.0.8,3,1,a0,3331,2
