frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,137,172.19.0.3,172.19.0.4,3^8,1,$SYS/broker/connection/42d040195232.b2->b3/state^exmp/temp,31,2^3
0.000046000,78,172.19.0.4,172.19.0.3,,,,,
0.000117000,83,172.19.0.3,172.19.0.4,,,,,
0.000221000,66,172.19.0.4,172.19.0.3,,,,,
0.000835000,83,172.19.0.4,172.19.0.5,8,,exmp1/temp,,3
0.000950000,66,172.19.0.5,172.19.0.4,,,,,
0.001027000,71,172.19.0.4,172.19.0.3,9,,,,1
0.001292000,82,172.19.0.4,172.19.0.5,8,,exmp/temp,,4
0.001355000,66,172.19.0.5,172.19.0.4,,,,,
0.001508000,71,172.19.0.5,172.19.0.4,9,,,,3
0.001547000,66,172.19.0.4,172.19.0.5,,,,,
0.001737000,71,172.19.0.5,172.19.0.4,9,,,,4
0.208643000,71,172.19.0.5,172.19.0.4,,,,,
0.208697000,78,172.19.0.4,172.19.0.5,,,,,
0.209202000,75,172.19.0.4,172.19.0.3,4^9,,,,2^3
0.464927000,82,172.19.0.5,172.19.0.4,8,,exmp/temp,,3
0.465345000,71,172.19.0.4,172.19.0.5,9,,,,3
0.672610000,71,172.19.0.4,172.19.0.5,,,,,
0.672709000,78,172.19.0.5,172.19.0.4,,,,,
0.700433000,82,172.19.0.4,172.19.0.3,8,,exmp/temp,,4
0.701285000,71,172.19.0.3,172.19.0.4,9,,,,4
0.701337000,66,172.19.0.4,172.19.0.3,,,,,
0.831762000,80,172.19.0.4,172.19.0.3,,,,,
0.884024000,98,172.19.0.5,172.19.0.4,,,,,
0.884185000,66,172.19.0.4,172.19.0.5,,,,,
0.884625000,82,172.19.0.4,172.19.0.3,8,,exmp/temp,,5
0.884820000,66,172.19.0.3,172.19.0.4,,,,,
0.884901000,71,172.19.0.4,172.19.0.5,9,,,,4
0.885045000,66,172.19.0.5,172.19.0.4,,,,,
0.885189000,82,172.19.0.4,172.19.0.3,8,,exmp/temp,,6
0.885268000,66,172.19.0.3,172.19.0.4,,,,,
0.885323000,71,172.19.0.3,172.19.0.4,9,,,,5
0.885336000,71,172.19.0.4,172.19.0.5,9,,,,5
0.885428000,66,172.19.0.5,172.19.0.4,,,,,
0.940005000,75,172.19.0.5,172.19.0.4,8,,a0,,6
0.940366000,75,172.19.0.4,172.19.0.3,8,,a0,,7
0.940581000,71,172.19.0.3,172.19.0.4,9,,,,6
1.143812000,75,172.19.0.5,172.19.0.4,,,,,
1.143866000,78,172.19.0.4,172.19.0.5,,,,,
1.148282000,71,172.19.0.4,172.19.0.5,,,,,
1.148477000,66,172.19.0.5,172.19.0.4,,,,,
1.151935000,71,172.19.0.3,172.19.0.4,9,,,,7
1.151982000,66,172.19.0.4,172.19.0.3,,,,,
1.664439000,80,172.19.0.4,172.19.0.3,,,,,
1.664538000,78,172.19.0.3,172.19.0.4,,,,,
6.213675000,76,172.19.0.3,172.19.0.4,3,1,a0,3331,1
6.213987000,66,172.19.0.4,172.19.0.3,,,,,
6.214166000,76,172.19.0.4,172.19.0.5,3,1,a0,3331,1
6.214300000,76,172.19.0.3,172.19.0.4,3,1,a0,3331,2
6.214360000,66,172.19.0.5,172.19.0.4,,,,,
6.214362000,66,172.19.0.4,172.19.0.3,,,,,
6.214575000,76,172.19.0.4,172.19.0.5,3,1,a0,3331,2
6.214632000,76,172.19.0.3,172.19.0.4,3,1,a0,3331,3
6.215439000,70,172.19.0.5,172.19.0.4,4,,,,1
6.215558000,76,172.19.0.4,172.19.0.5,3,1,a0,3331,3
6.215808000,66,172.19.0.5,172.19.0.4,,,,,
6.424674000,70,172.19.0.5,172.19.0.4,4,,,,3
6.468060000,236,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20
6.468491000,88,172.19.0.4,172.19.0.5,3,1,a0,3331,4
6.468726000,70,172.19.0.5,172.19.0.4,,,,,
6.468739000,66,172.19.0.5,172.19.0.4,,,,,
6.468915000,76,172.19.0.4,172.19.0.5,3,1,a0,3331,5
6.468994000,66,172.19.0.5,172.19.0.4,,,,,
6.469155000,70,172.19.0.5,172.19.0.4,4,,,,4
6.469181000,76,172.19.0.4,172.19.0.5,3,1,a0,3331,6
6.469255000,66,172.19.0.5,172.19.0.4,,,,,
6.469300000,66,172.19.0.4,172.19.0.5,,,,,
6.656337000,78,172.19.0.4,172.19.0.3,4^4^4,,,,1^2^3
6.656979000,76,172.19.0.3,172.19.0.4,3,1,a0,3331,21
6.657031000,134,172.19.0.4,172.19.0.3,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20
6.657191000,76,172.19.0.3,172.19.0.4,3,1,a0,3331,22
6.657231000,66,172.19.0.4,172.19.0.3,,,,,
6.657315000,76,172.19.0.3,172.19.0.4,3,1,a0,3331,23
6.657521000,70,172.19.0.4,172.19.0.3,4,,,,21
6.657610000,226,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331,24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39
6.657674000,70,172.19.0.4,172.19.0.3,4,,,,22
6.676870000,236,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23^24
6.680363000,82,172.19.0.5,172.19.0.4,4,,,,6
6.680413000,76,172.19.0.4,172.19.0.5,,,,,
6.680564000,66,172.19.0.5,172.19.0.4,,,,,
6.892744000,70,172.19.0.5,172.19.0.4,,,,,
6.892818000,66,172.19.0.4,172.19.0.5,,,,,
6.893271000,76,172.19.0.4,172.19.0.5,3,1,a0,3331,25
6.893394000,66,172.19.0.5,172.19.0.4,,,,,
