frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.6,172.19.0.7,,,,,
1.012932000,74,172.19.0.7,172.19.0.8,,,,,
1.087941000,74,172.19.0.7,172.19.0.6,,,,,
1.088254000,74,172.19.0.6,172.19.0.7,,,,,
1.088365000,66,172.19.0.7,172.19.0.6,,,,,
1.088676000,152,172.19.0.7,172.19.0.6,1,,,,
1.088762000,66,172.19.0.6,172.19.0.7,,,,,
1.088876000,70,172.19.0.6,172.19.0.7,2,,,,
1.088921000,66,172.19.0.7,172.19.0.6,,,,,
1.295694000,137,172.19.0.7,172.19.0.6,3^8,1,$SYS/broker/connection/b6f851f29bfc.b6->b5/state^exmp/temp,31,2^3
1.295803000,78,172.19.0.6,172.19.0.7,,,,,
1.295845000,82,172.19.0.7,172.19.0.6,,,,,
1.296458000,71,172.19.0.6,172.19.0.7,9,,,,1
1.769345000,75,172.19.0.8,172.19.0.7,8,,a0,,3
1.770700000,75,172.19.0.7,172.19.0.6,8,,a0,,4
1.770879000,66,172.19.0.6,172.19.0.7,,,,,
1.975488000,71,172.19.0.7,172.19.0.8,9,,,,3
1.975643000,66,172.19.0.8,172.19.0.7,,,,,
2.016935000,74,172.19.0.7,172.19.0.6,,,,,
2.017181000,74,172.19.0.6,172.19.0.7,,,,,
2.017224000,74,172.19.0.7,172.19.0.6,,,,,
2.017243000,66,172.19.0.6,172.19.0.7,,,,,
2.017929000,152,172.19.0.6,172.19.0.7,1,,,,
2.017975000,66,172.19.0.7,172.19.0.6,,,,,
2.018533000,70,172.19.0.7,172.19.0.6,2,,,,
2.020255000,121,172.19.0.6,172.19.0.7,3,1,$SYS/broker/connection/a764eefaafad.b5->b6/state,31,2
2.020650000,74,172.19.0.8,172.19.0.7,,,,,
2.021359000,70,172.19.0.7,172.19.0.6,4,,,,2
2.021532000,82,172.19.0.6,172.19.0.7,8,,exmp/temp,,3
2.021580000,66,172.19.0.7,172.19.0.6,,,,,
2.021658000,152,172.19.0.7,172.19.0.8,1,,,,
2.021814000,66,172.19.0.8,172.19.0.7,,,,,
2.021972000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,1
2.022062000,66,172.19.0.8,172.19.0.7,,,,,
2.022133000,71,172.19.0.7,172.19.0.6,9,,,,3
2.022240000,66,172.19.0.6,172.19.0.7,,,,,
2.022289000,70,172.19.0.8,172.19.0.7,2,,,,
2.022334000,66,172.19.0.7,172.19.0.8,,,,,
2.022539000,71,172.19.0.8,172.19.0.7,9,,,,1
2.022580000,66,172.19.0.7,172.19.0.8,,,,,
2.143827000,75,172.19.0.6,172.19.0.7,,,,,
3.776112000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,3
4.639550000,75,172.19.0.6,172.19.0.7,,,,,
4.639600000,78,172.19.0.7,172.19.0.6,,,,,
4.639684000,71,172.19.0.6,172.19.0.7,9,,,,4
