frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.3,172.19.0.4,,,,,
0.000269000,74,172.19.0.4,172.19.0.3,,,,,
0.000581000,152,172.19.0.3,172.19.0.4,1,,,,
0.000813000,66,172.19.0.4,172.19.0.3,,,,,
0.001245000,70,172.19.0.4,172.19.0.3,2,,,,
0.001294000,66,172.19.0.3,172.19.0.4,,,,,
0.001853000,121,172.19.0.3,172.19.0.4,3,1,$SYS/broker/connection/42d040195232.b2->b3/state,31,2
0.003078000,70,172.19.0.4,172.19.0.3,4,,,,2
0.003139000,82,172.19.0.3,172.19.0.4,8,,exmp/temp,,3
0.003312000,66,172.19.0.4,172.19.0.3,,,,,
0.831928000,71,172.19.0.4,172.19.0.3,9,,,,3
0.832098000,66,172.19.0.3,172.19.0.4,,,,,
5.658229000,75,172.19.0.4,172.19.0.3,8,,a0,,7
5.658612000,75,172.19.0.3,172.19.0.2,8,,a0,,8
5.658805000,71,172.19.0.3,172.19.0.4,9,,,,7
5.659055000,66,172.19.0.4,172.19.0.3,,,,,
5.659238000,71,172.19.0.2,172.19.0.3,9,,,,8
5.659273000,66,172.19.0.3,172.19.0.2,,,,,
9.577281000,76,172.19.0.2,172.19.0.3,3,2,a0,3330,1
9.577376000,66,172.19.0.3,172.19.0.2,,,,,
9.580285000,76,172.19.0.2,172.19.0.3,3,2,a0,3330,2
9.580329000,66,172.19.0.3,172.19.0.2,,,,,
9.580653000,70,172.19.0.3,172.19.0.2,5,,,,1
9.580654000,76,172.19.0.2,172.19.0.3,3,2,a0,3330,3
9.580723000,66,172.19.0.3,172.19.0.2,,,,,
9.580925000,76,172.19.0.2,172.19.0.3,3,2,a0,3330,4
9.580972000,74,172.19.0.3,172.19.0.2,5^5,,,,2^3
9.581354000,76,172.19.0.2,172.19.0.3,3,2,a0,3330,5
9.788479000,70,172.19.0.3,172.19.0.2,5,,,,5
9.788634000,240,172.19.0.2,172.19.0.3,3^3^3^6^3^3^3^3^3^3^3^3^3^6^3^6^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330,6^7^8^1^9^10^11^12^13^14^15^16^17^2^18^3^19^20
9.788693000,70,172.19.0.3,172.19.0.2,,,,,
