frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,75,172.19.0.7,172.19.0.6,8,,a0,,4
0.000072000,66,172.19.0.6,172.19.0.7,,,,,
0.000315000,75,172.19.0.6,172.19.0.5,8,,a0,,5
0.000448000,66,172.19.0.5,172.19.0.6,,,,,
0.000518000,71,172.19.0.6,172.19.0.7,9,,,,4
0.000689000,66,172.19.0.7,172.19.0.6,,,,,
0.207546000,71,172.19.0.5,172.19.0.6,9,,,,5
0.207651000,66,172.19.0.6,172.19.0.5,,,,,
5.035612000,76,172.19.0.5,172.19.0.6,3,2,a0,3330,1
5.035697000,66,172.19.0.6,172.19.0.5,,,,,
5.036235000,70,172.19.0.6,172.19.0.5,5,,,,1
5.036735000,70,172.19.0.5,172.19.0.6,6,,,,1
5.036774000,66,172.19.0.6,172.19.0.5,,,,,
5.037120000,76,172.19.0.6,172.19.0.7,3,2,a0,3330,1
5.037277000,66,172.19.0.7,172.19.0.6,,,,,
5.037395000,70,172.19.0.6,172.19.0.5,7,,,,1
5.037620000,70,172.19.0.7,172.19.0.6,5,,,,1
5.037678000,66,172.19.0.6,172.19.0.7,,,,,
5.078715000,66,172.19.0.5,172.19.0.6,,,,,
5.242612000,70,172.19.0.6,172.19.0.7,6,,,,1
5.242954000,66,172.19.0.7,172.19.0.6,,,,,
5.243486000,70,172.19.0.7,172.19.0.6,7,,,,1
5.243604000,66,172.19.0.6,172.19.0.7,,,,,
5.509858000,76,172.19.0.5,172.19.0.6,3,2,a0,3330,2
5.510424000,70,172.19.0.6,172.19.0.5,5,,,,2
5.924338000,120,172.19.0.5,172.19.0.6,3^3^3^6^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3330^3330^3330^3330^3330,3^4^5^2^6^7
5.924420000,66,172.19.0.6,172.19.0.5,,,,,
5.924986000,70,172.19.0.6,172.19.0.5,5,,,,3
5.925183000,66,172.19.0.5,172.19.0.6,,,,,
5.925595000,70,172.19.0.6,172.19.0.5,5,,,,4
5.925641000,70,172.19.0.5,172.19.0.6,6,,,,3
5.925708000,66,172.19.0.5,172.19.0.6,,,,,
5.925769000,70,172.19.0.6,172.19.0.5,5,,,,5
5.925847000,66,172.19.0.5,172.19.0.6,,,,,
5.925899000,76,172.19.0.6,172.19.0.7,3,2,a0,3330,2
5.926018000,70,172.19.0.5,172.19.0.6,6,,,,4
5.967386000,66,172.19.0.6,172.19.0.5,,,,,
