frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.7,172.19.0.8,,,,,
0.000055000,74,172.19.0.8,172.19.0.7,,,,,
0.000161000,152,172.19.0.7,172.19.0.8,1,,,,
0.000217000,66,172.19.0.8,172.19.0.7,,,,,
0.000635000,70,172.19.0.8,172.19.0.7,2,,,,
0.000739000,66,172.19.0.7,172.19.0.8,,,,,
0.000971000,121,172.19.0.7,172.19.0.8,3,1,$SYS/broker/connection/b6f851f29bfc.b6->b7/state,31,4
0.001006000,66,172.19.0.8,172.19.0.7,,,,,
0.001167000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,5
0.001239000,66,172.19.0.8,172.19.0.7,,,,,
0.205861000,71,172.19.0.8,172.19.0.7,9,,,,5
0.205956000,78,172.19.0.7,172.19.0.8,,,,,
0.414434000,70,172.19.0.8,172.19.0.7,,,,,
0.414632000,66,172.19.0.7,172.19.0.8,,,,,
1.207633000,74,172.19.0.10,172.19.0.8,,,,,
2.210345000,74,172.19.0.8,172.19.0.10,,,,,
2.210382000,74,172.19.0.10,172.19.0.8,,,,,
2.210419000,74,172.19.0.8,172.19.0.10,,,,,
2.210503000,66,172.19.0.10,172.19.0.8,,,,,
2.210624000,66,172.19.0.10,172.19.0.8,,,,,
2.210776000,103,172.19.0.10,172.19.0.8,1,,,,
2.210848000,66,172.19.0.8,172.19.0.10,,,,,
2.618047000,70,172.19.0.8,172.19.0.10,2,,,,
2.618181000,66,172.19.0.10,172.19.0.8,,,,,
2.618437000,75,172.19.0.10,172.19.0.8,8,,a0,,1
2.618471000,66,172.19.0.8,172.19.0.10,,,,,
2.618860000,75,172.19.0.8,172.19.0.7,8,,a0,,3
2.619036000,66,172.19.0.7,172.19.0.8,,,,,
2.619089000,71,172.19.0.8,172.19.0.10,9,,,,1
2.619159000,66,172.19.0.10,172.19.0.8,,,,,
2.619375000,71,172.19.0.7,172.19.0.8,9,,,,3
2.619406000,66,172.19.0.8,172.19.0.7,,,,,
7.862450000,76,172.19.0.7,172.19.0.8,3,2,a0,3330,1
7.862541000,66,172.19.0.8,172.19.0.7,,,,,
7.863039000,70,172.19.0.8,172.19.0.7,5,,,,1
7.863261000,66,172.19.0.7,172.19.0.8,,,,,
8.074056000,70,172.19.0.7,172.19.0.8,6,,,,1
8.074169000,66,172.19.0.8,172.19.0.7,,,,,
8.074547000,76,172.19.0.8,172.19.0.10,3,2,a0,3330,1
8.074729000,66,172.19.0.10,172.19.0.8,,,,,
8.074815000,70,172.19.0.8,172.19.0.7,7,,,,1
8.074908000,66,172.19.0.7,172.19.0.8,,,,,
8.075140000,70,172.19.0.10,172.19.0.8,5,,,,1
8.075170000,66,172.19.0.8,172.19.0.10,,,,,
8.075602000,70,172.19.0.8,172.19.0.10,6,,,,1
8.075714000,66,172.19.0.10,172.19.0.8,,,,,
8.075913000,70,172.19.0.10,172.19.0.8,7,,,,1
8.075962000,66,172.19.0.8,172.19.0.10,,,,,
9.003908000,76,172.19.0.7,172.19.0.8,3,2,a0,3330,2
9.004510000,70,172.19.0.8,172.19.0.7,5,,,,2
9.004667000,76,172.19.0.7,172.19.0.8,3,2,a0,3330,3
9.005140000,70,172.19.0.8,172.19.0.7,5,,,,3
9.005288000,80,172.19.0.7,172.19.0.8,3^6,2,a0,3330,4^2
9.005448000,70,172.19.0.8,172.19.0.7,5,,,,4
9.005717000,76,172.19.0.8,172.19.0.10,3,2,a0,3330,2
9.005912000,66,172.19.0.10,172.19.0.8,,,,,
9.006527000,70,172.19.0.10,172.19.0.8,5,,,,2
9.006610000,66,172.19.0.8,172.19.0.10,,,,,
9.007325000,70,172.19.0.8,172.19.0.10,6,,,,2
9.008756000,70,172.19.0.10,172.19.0.8,7,,,,2
9.008848000,66,172.19.0.8,172.19.0.10,,,,,
9.210416000,70,172.19.0.8,172.19.0.7,7,,,,2
9.210464000,70,172.19.0.7,172.19.0.8,6,,,,4
9.210557000,78,172.19.0.8,172.19.0.7,,,,,
9.210699000,80,172.19.0.7,172.19.0.8,,,,,
9.210818000,66,172.19.0.7,172.19.0.8,,,,,
9.210960000,66,172.19.0.8,172.19.0.7,,,,,
9.211173000,70,172.19.0.8,172.19.0.7,5,,,,5
9.211244000,66,172.19.0.7,172.19.0.8,,,,,
9.211349000,76,172.19.0.8,172.19.0.10,3,2,a0,3330,3
9.211450000,70,172.19.0.7,172.19.0.8,6,,,,5
9.211455000,70,172.19.0.8,172.19.0.7,7,,,,3
9.211516000,66,172.19.0.7,172.19.0.8,,,,,
9.211638000,70,172.19.0.8,172.19.0.7,7,,,,4
9.211729000,66,172.19.0.7,172.19.0.8,,,,,
9.211745000,70,172.19.0.10,172.19.0.8,5,,,,3
9.211923000,70,172.19.0.8,172.19.0.7,7,,,,5
9.212042000,66,172.19.0.7,172.19.0.8,,,,,
9.223595000,76,172.19.0.7,172.19.0.8,3,2,a0,3330,6
9.223923000,70,172.19.0.8,172.19.0.7,5,,,,6
9.224018000,66,172.19.0.7,172.19.0.8,,,,,
9.418457000,80,172.19.0.8,172.19.0.10,3^6,2,a0,3330,5^3
9.418598000,78,172.19.0.10,172.19.0.8,,,,,
9.418698000,76,172.19.0.8,172.19.0.10,,,,,
9.418820000,66,172.19.0.10,172.19.0.8,,,,,
9.419272000,70,172.19.0.10,172.19.0.8,5,,,,4
9.419407000,66,172.19.0.8,172.19.0.10,,,,,
9.419917000,70,172.19.0.10,172.19.0.8,5,,,,5
9.420007000,66,172.19.0.8,172.19.0.10,,,,,
9.420108000,70,172.19.0.8,172.19.0.10,6,,,,4
9.420209000,70,172.19.0.10,172.19.0.8,7,,,,3
9.420255000,66,172.19.0.8,172.19.0.10,,,,,
9.420411000,70,172.19.0.10,172.19.0.8,7,,,,4
9.420449000,66,172.19.0.8,172.19.0.10,,,,,
9.434453000,70,172.19.0.7,172.19.0.8,6,,,,6
9.434968000,70,172.19.0.8,172.19.0.7,7,,,,6
9.435188000,66,172.19.0.7,172.19.0.8,,,,,
9.447407000,76,172.19.0.7,172.19.0.8,3,2,a0,3330,7
9.447900000,70,172.19.0.8,172.19.0.7,5,,,,7
9.448031000,76,172.19.0.7,172.19.0.8,3,2,a0,3330,8
9.448195000,70,172.19.0.8,172.19.0.7,5,,,,8
9.626375000,76,172.19.0.8,172.19.0.10,3,2,a0,3330,6
9.626431000,78,172.19.0.10,172.19.0.8,,,,,
9.626468000,70,172.19.0.8,172.19.0.10,,,,,
9.626585000,66,172.19.0.10,172.19.0.8,,,,,
9.626833000,70,172.19.0.10,172.19.0.8,7,,,,5
9.626920000,66,172.19.0.8,172.19.0.10,,,,,
9.627289000,70,172.19.0.10,172.19.0.8,5,,,,6
9.627365000,66,172.19.0.8,172.19.0.10,,,,,
9.627842000,70,172.19.0.8,172.19.0.10,6,,,,6
9.628296000,70,172.19.0.10,172.19.0.8,7,,,,6
9.628331000,66,172.19.0.8,172.19.0.10,,,,,
9.654136000,194,172.19.0.7,172.19.0.8,6^3^6^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330,7^11^8^12^13^14^15^16^17^18^19^20^21^22
9.654179000,78,172.19.0.8,172.19.0.7,,,,,
9.654240000,86,172.19.0.7,172.19.0.8,,,,,
9.654327000,66,172.19.0.8,172.19.0.7,,,,,
9.654552000,70,172.19.0.8,172.19.0.7,5,,,,9
9.654669000,66,172.19.0.7,172.19.0.8,,,,,
9.654820000,70,172.19.0.8,172.19.0.7,5,,,,10
9.654876000,66,172.19.0.7,172.19.0.8,,,,,
9.655063000,76,172.19.0.8,172.19.0.10,3,2,a0,3330,7
9.656404000,70,172.19.0.10,172.19.0.8,5,,,,7
9.656489000,76,172.19.0.8,172.19.0.10,3,2,a0,3330,8
9.656807000,70,172.19.0.10,172.19.0.8,5,,,,8
9.656841000,66,172.19.0.8,172.19.0.10,,,,,
9.657127000,70,172.19.0.8,172.19.0.10,6,,,,7
9.657572000,70,172.19.0.10,172.19.0.8,7,,,,7
9.657614000,70,172.19.0.8,172.19.0.10,6,,,,8
9.657912000,70,172.19.0.10,172.19.0.8,7,,,,8
9.657947000,66,172.19.0.8,172.19.0.10,,,,,
9.922002000,118,172.19.0.8,172.19.0.7,5^7^5^5^5^5^5^5^5^5^5^5^5,,,,11^8^12^13^14^15^16^17^18^19^20^21^22
10.071498000,86,172.19.0.7,172.19.0.8,6^6,,,,9^10
10.071877000,76,172.19.0.8,172.19.0.10,3,2,a0,3330,9
10.072893000,70,172.19.0.10,172.19.0.8,5,,,,9
10.114288000,66,172.19.0.8,172.19.0.7,,,,,
10.402249000,70,172.19.0.8,172.19.0.7,,,,,
10.486675000,80,172.19.0.8,172.19.0.10,3^6,2,a0,3330,10^9
10.487065000,70,172.19.0.10,172.19.0.8,5,,,,10
10.487101000,66,172.19.0.8,172.19.0.10,,,,,
10.487279000,70,172.19.0.10,172.19.0.8,7,,,,9
10.487310000,66,172.19.0.8,172.19.0.10,,,,,
10.487390000,70,172.19.0.8,172.19.0.10,6,,,,10
10.487678000,70,172.19.0.10,172.19.0.8,7,,,,10
10.487713000,66,172.19.0.8,172.19.0.10,,,,,
10.539555000,106,172.19.0.7,172.19.0.8,3^3^3^3,2^2^2^2,a0^a0^a0^a0,3330^3330^3330^3330,23^24^25^26
10.539625000,74,172.19.0.8,172.19.0.7,7^7,,,,9^10
10.755013000,96,172.19.0.7,172.19.0.8,3^3^3,2^2^2,a0^a0^a0,3330^3330^3330,30^31^32
10.755057000,94,172.19.0.8,172.19.0.7,5^5^5^5,,,,23^24^25^26
10.755264000,144,172.19.0.7,172.19.0.8,,,,,
10.755329000,66,172.19.0.8,172.19.0.7,,,,,
10.755337000,66,172.19.0.7,172.19.0.8,,,,,
10.755772000,70,172.19.0.7,172.19.0.8,6,,,,23
10.755848000,66,172.19.0.8,172.19.0.7,,,,,
10.756019000,70,172.19.0.8,172.19.0.7,5,,,,27
10.756107000,70,172.19.0.7,172.19.0.8,6,,,,24
10.756187000,66,172.19.0.8,172.19.0.7,,,,,
10.756190000,66,172.19.0.7,172.19.0.8,,,,,
10.756275000,70,172.19.0.8,172.19.0.7,5,,,,28
10.756294000,70,172.19.0.7,172.19.0.8,6,,,,25
10.756366000,66,172.19.0.7,172.19.0.8,,,,,
10.756426000,70,172.19.0.8,172.19.0.7,5,,,,29
10.756498000,70,172.19.0.7,172.19.0.8,6,,,,26
10.756535000,76,172.19.0.8,172.19.0.10,3,2,a0,3330,11
10.756673000,70,172.19.0.8,172.19.0.7,7,,,,11
10.756749000,74,172.19.0.7,172.19.0.8,6^6,,,,27^28
10.756785000,66,172.19.0.8,172.19.0.7,,,,,
10.756825000,70,172.19.0.8,172.19.0.7,7,,,,12
10.756902000,70,172.19.0.7,172.19.0.8,6,,,,29
10.757008000,70,172.19.0.10,172.19.0.8,5,,,,11
10.757083000,86,172.19.0.8,172.19.0.10,3^3,2^2,a0^a0,3330^3330,12^13
10.757316000,70,172.19.0.10,172.19.0.8,5,,,,12
10.757385000,80,172.19.0.8,172.19.0.10,3^6,2,a0,3330,14^11
10.757668000,70,172.19.0.10,172.19.0.8,5,,,,13
