frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,82,172.19.0.6,172.19.0.5,8,,exmp/temp,,4
0.000109000,66,172.19.0.5,172.19.0.6,,,,,
0.205846000,71,172.19.0.5,172.19.0.6,9,,,,4
0.206022000,66,172.19.0.6,172.19.0.5,,,,,
0.213813000,82,172.19.0.5,172.19.0.4,8,,exmp/temp,,5
0.213992000,66,172.19.0.4,172.19.0.5,,,,,
0.214341000,71,172.19.0.4,172.19.0.5,9,,,,5
0.214374000,66,172.19.0.5,172.19.0.4,,,,,
2.322970000,75,172.19.0.6,172.19.0.5,8,,a0,,5
2.323044000,66,172.19.0.5,172.19.0.6,,,,,
2.323260000,75,172.19.0.5,172.19.0.4,8,,a0,,6
2.323796000,71,172.19.0.4,172.19.0.5,9,,,,6
2.323893000,66,172.19.0.5,172.19.0.4,,,,,
2.537852000,71,172.19.0.5,172.19.0.6,9,,,,5
2.538142000,66,172.19.0.6,172.19.0.5,,,,,
7.773766000,126,172.19.0.4,172.19.0.5,3^3^3^3^3^3,1^1^1^1^1^1,a0^a0^a0^a0^a0^a0,3131^3131^3131^3131^3131^3131,2^3^4^5^6^7
7.773805000,78,172.19.0.5,172.19.0.4,,,,,
7.773864000,76,172.19.0.4,172.19.0.5,,,,,
7.773958000,66,172.19.0.5,172.19.0.4,,,,,
7.775256000,76,172.19.0.5,172.19.0.6,3,1,a0,3131,1
7.775360000,66,172.19.0.6,172.19.0.5,,,,,
7.775413000,70,172.19.0.5,172.19.0.4,4,,,,1
7.775832000,76,172.19.0.4,172.19.0.5,3,1,a0,3131,8
7.775901000,78,172.19.0.5,172.19.0.4,4^4^4,,,,2^3^4
7.775987000,70,172.19.0.6,172.19.0.5,4,,,,1
7.786795000,76,172.19.0.4,172.19.0.5,3,1,a0,3131,9
7.786840000,82,172.19.0.5,172.19.0.4,4^4^4^4,,,,5^6^7^8
7.787093000,76,172.19.0.4,172.19.0.5,3,1,a0,3131,10
7.787127000,66,172.19.0.5,172.19.0.4,,,,,
7.787213000,70,172.19.0.5,172.19.0.4,4,,,,9
7.787289000,76,172.19.0.4,172.19.0.5,3,1,a0,3131,11
7.787330000,66,172.19.0.5,172.19.0.4,,,,,
7.787408000,70,172.19.0.5,172.19.0.4,4,,,,10
7.787430000,76,172.19.0.4,172.19.0.5,3,1,a0,3131,12
7.787462000,66,172.19.0.5,172.19.0.4,,,,,
7.787633000,76,172.19.0.4,172.19.0.5,3,1,a0,3131,13
7.817613000,66,172.19.0.5,172.19.0.6,,,,,
7.981973000,176,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131,3^4^5^6^7^8^9^10^11^12^13
7.982129000,78,172.19.0.6,172.19.0.5,,,,,
7.982167000,76,172.19.0.5,172.19.0.6,,,,,
7.982240000,66,172.19.0.6,172.19.0.5,,,,,
7.982608000,70,172.19.0.6,172.19.0.5,4,,,,2
7.982639000,66,172.19.0.5,172.19.0.6,,,,,
7.982924000,70,172.19.0.6,172.19.0.5,4,,,,3
7.994350000,176,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131,14^15^16^17^18^19^20^21^22^23^24
7.994462000,66,172.19.0.5,172.19.0.4,,,,,
7.994696000,76,172.19.0.4,172.19.0.5,3,1,a0,3131,25
7.994743000,66,172.19.0.5,172.19.0.4,,,,,
7.994914000,76,172.19.0.5,172.19.0.6,3,1,a0,3131,14
7.995058000,76,172.19.0.4,172.19.0.5,3,1,a0,3131,26
7.995196000,106,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4,,,,4^5^6^7^8^9^10^11^12^13
7.995252000,66,172.19.0.5,172.19.0.6,,,,,
7.995429000,76,172.19.0.5,172.19.0.6,3,1,a0,3131,15
7.995567000,70,172.19.0.6,172.19.0.5,4,,,,14
7.995605000,66,172.19.0.5,172.19.0.6,,,,,
7.995655000,76,172.19.0.5,172.19.0.6,3,1,a0,3131,16
7.995791000,70,172.19.0.6,172.19.0.5,4,,,,15
7.995868000,76,172.19.0.5,172.19.0.6,3,1,a0,3131,17
7.996051000,70,172.19.0.6,172.19.0.5,4,,,,16
7.996113000,66,172.19.0.5,172.19.0.6,,,,,
7.996146000,76,172.19.0.5,172.19.0.6,3,1,a0,3131,18
7.996246000,70,172.19.0.6,172.19.0.5,4,,,,17
7.996276000,66,172.19.0.5,172.19.0.6,,,,,
7.996307000,76,172.19.0.5,172.19.0.6,3,1,a0,3131,19
7.996407000,70,172.19.0.6,172.19.0.5,4,,,,18
7.996437000,66,172.19.0.5,172.19.0.6,,,,,
7.996565000,70,172.19.0.6,172.19.0.5,4,,,,19
7.996608000,66,172.19.0.5,172.19.0.6,,,,,
8.202788000,78,172.19.0.5,172.19.0.4,,,,,
8.203137000,106,172.19.0.4,172.19.0.5,3^3^3^3,1^1^1^1,a0^a0^a0^a0,3131^3131^3131^3131,27^28^29^30
