frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,71,172.19.0.5,172.19.0.4,9,,,,3
0.000328000,66,172.19.0.4,172.19.0.5,,,,,
4.953102000,75,172.19.0.6,172.19.0.5,8,,a0,,5
4.953205000,66,172.19.0.5,172.19.0.6,,,,,
4.953493000,75,172.19.0.5,172.19.0.4,8,,a0,,6
4.953907000,71,172.19.0.4,172.19.0.5,9,,,,6
4.953954000,66,172.19.0.5,172.19.0.4,,,,,
5.160262000,71,172.19.0.5,172.19.0.6,9,,,,5
5.160444000,66,172.19.0.6,172.19.0.5,,,,,
9.532652000,76,172.19.0.4,172.19.0.5,3,2,a0,3330,1
9.532758000,66,172.19.0.5,172.19.0.4,,,,,
9.532970000,70,172.19.0.5,172.19.0.4,5,,,,1
9.533110000,76,172.19.0.4,172.19.0.5,3,2,a0,3330,2
9.740734000,70,172.19.0.5,172.19.0.4,5,,,,2
9.783627000,66,172.19.0.4,172.19.0.5,,,,,
9.987888000,120,172.19.0.4,172.19.0.5,,,,,
9.988022000,66,172.19.0.5,172.19.0.4,,,,,
9.988360000,76,172.19.0.5,172.19.0.6,3,2,a0,3330,1
9.988601000,66,172.19.0.6,172.19.0.5,,,,,
9.988688000,70,172.19.0.5,172.19.0.4,7,,,,1
9.988897000,66,172.19.0.4,172.19.0.5,,,,,
9.989041000,70,172.19.0.6,172.19.0.5,5,,,,1
9.989062000,70,172.19.0.5,172.19.0.4,5,,,,3
9.989154000,66,172.19.0.4,172.19.0.5,,,,,
9.989273000,70,172.19.0.5,172.19.0.4,5,,,,4
9.989387000,66,172.19.0.4,172.19.0.5,,,,,
9.989491000,70,172.19.0.5,172.19.0.6,6,,,,1
9.989637000,66,172.19.0.6,172.19.0.5,,,,,
9.989797000,70,172.19.0.5,172.19.0.4,5,,,,5
9.989966000,66,172.19.0.4,172.19.0.5,,,,,
9.990118000,70,172.19.0.5,172.19.0.4,5,,,,6
9.990180000,70,172.19.0.6,172.19.0.5,7,,,,1
9.990194000,66,172.19.0.4,172.19.0.5,,,,,
9.990343000,70,172.19.0.5,172.19.0.4,5,,,,7
9.990454000,66,172.19.0.4,172.19.0.5,,,,,
10.031437000,66,172.19.0.5,172.19.0.6,,,,,
10.224320000,96,172.19.0.4,172.19.0.5,6^6^6^6^6^3,2,a0,3330,3^4^5^6^7^8
10.460876000,70,172.19.0.4,172.19.0.5,,,,,
10.461018000,66,172.19.0.5,172.19.0.4,,,,,
10.461132000,76,172.19.0.4,172.19.0.5,3,2,a0,3330,9
10.461187000,66,172.19.0.5,172.19.0.4,,,,,
10.462610000,76,172.19.0.5,172.19.0.6,3,2,a0,3330,2
10.462772000,70,172.19.0.5,172.19.0.4,7,,,,2
10.462866000,66,172.19.0.4,172.19.0.5,,,,,
10.463084000,70,172.19.0.5,172.19.0.4,7,,,,3
10.463187000,66,172.19.0.4,172.19.0.5,,,,,
10.463231000,70,172.19.0.6,172.19.0.5,5,,,,2
10.463327000,70,172.19.0.5,172.19.0.4,7,,,,4
10.463402000,66,172.19.0.4,172.19.0.5,,,,,
10.463572000,76,172.19.0.4,172.19.0.5,3,2,a0,3330,10
10.463890000,70,172.19.0.5,172.19.0.4,7,,,,5
10.463977000,66,172.19.0.4,172.19.0.5,,,,,
10.464231000,76,172.19.0.4,172.19.0.5,3,2,a0,3330,11
10.507607000,66,172.19.0.5,172.19.0.4,,,,,
