frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.9,172.19.0.8,,,,,
0.000072000,74,172.19.0.8,172.19.0.9,,,,,
0.000131000,66,172.19.0.9,172.19.0.8,,,,,
0.000280000,103,172.19.0.9,172.19.0.8,1,,,,
0.000325000,66,172.19.0.8,172.19.0.9,,,,,
0.000643000,70,172.19.0.8,172.19.0.9,2,,,,
0.000759000,66,172.19.0.9,172.19.0.8,,,,,
0.001171000,75,172.19.0.9,172.19.0.8,8,,a0,,1
0.001220000,66,172.19.0.8,172.19.0.9,,,,,
0.001973000,71,172.19.0.8,172.19.0.9,9,,,,1
0.002055000,66,172.19.0.9,172.19.0.8,,,,,
5.522736000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,1
5.522835000,66,172.19.0.8,172.19.0.7,,,,,
5.523431000,70,172.19.0.8,172.19.0.7,5,,,,1
5.523585000,66,172.19.0.7,172.19.0.8,,,,,
5.524392000,70,172.19.0.7,172.19.0.8,6,,,,1
5.524444000,66,172.19.0.8,172.19.0.7,,,,,
5.525065000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,1
5.525172000,66,172.19.0.9,172.19.0.8,,,,,
5.525281000,70,172.19.0.8,172.19.0.7,7,,,,1
5.525444000,66,172.19.0.7,172.19.0.8,,,,,
5.525891000,70,172.19.0.9,172.19.0.8,4,,,,1
5.525942000,66,172.19.0.8,172.19.0.9,,,,,
5.727590000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,2
5.727636000,66,172.19.0.8,172.19.0.7,,,,,
5.728049000,70,172.19.0.8,172.19.0.7,5,,,,2
5.728223000,66,172.19.0.7,172.19.0.8,,,,,
5.728472000,70,172.19.0.7,172.19.0.8,6,,,,2
5.728835000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,2
5.728928000,66,172.19.0.9,172.19.0.8,,,,,
5.728997000,70,172.19.0.8,172.19.0.7,7,,,,2
5.729146000,66,172.19.0.7,172.19.0.8,,,,,
5.729201000,70,172.19.0.9,172.19.0.8,4,,,,2
5.729248000,66,172.19.0.8,172.19.0.9,,,,,
5.932127000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,3
5.932523000,70,172.19.0.8,172.19.0.7,5,,,,3
5.932666000,66,172.19.0.7,172.19.0.8,,,,,
5.932779000,70,172.19.0.7,172.19.0.8,6,,,,3
5.933130000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,3
5.933218000,66,172.19.0.9,172.19.0.8,,,,,
5.933282000,70,172.19.0.8,172.19.0.7,7,,,,3
5.933420000,66,172.19.0.7,172.19.0.8,,,,,
5.933480000,70,172.19.0.9,172.19.0.8,4,,,,3
5.933523000,66,172.19.0.8,172.19.0.9,,,,,
5.940248000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,4
5.940909000,70,172.19.0.8,172.19.0.7,5,,,,4
5.941016000,66,172.19.0.7,172.19.0.8,,,,,
5.941228000,70,172.19.0.7,172.19.0.8,6,,,,4
5.941526000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,4
5.941636000,70,172.19.0.8,172.19.0.7,7,,,,4
5.941899000,66,172.19.0.7,172.19.0.8,,,,,
5.941975000,70,172.19.0.9,172.19.0.8,4,,,,4
5.942040000,66,172.19.0.8,172.19.0.9,,,,,
6.147875000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,5
6.358770000,86,172.19.0.7,172.19.0.8,3^3,2^2,a0^a0,3930^3930,6^7
6.359157000,70,172.19.0.8,172.19.0.7,5,,,,5
6.359400000,66,172.19.0.7,172.19.0.8,,,,,
6.359606000,70,172.19.0.8,172.19.0.7,5,,,,6
6.359707000,66,172.19.0.7,172.19.0.8,,,,,
6.359863000,70,172.19.0.8,172.19.0.7,5,,,,7
6.359944000,70,172.19.0.7,172.19.0.8,6,,,,5
6.360118000,66,172.19.0.7,172.19.0.8,,,,,
6.360323000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,5
6.360491000,70,172.19.0.8,172.19.0.7,7,,,,5
6.360731000,74,172.19.0.7,172.19.0.8,6^6,,,,6^7
6.360786000,70,172.19.0.9,172.19.0.8,4,,,,5
6.360858000,66,172.19.0.8,172.19.0.9,,,,,
6.360926000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,6
6.361022000,70,172.19.0.8,172.19.0.7,7,,,,6
6.361058000,70,172.19.0.9,172.19.0.8,4,,,,6
6.361114000,66,172.19.0.8,172.19.0.9,,,,,
6.361125000,66,172.19.0.7,172.19.0.8,,,,,
6.361303000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,7
6.361436000,70,172.19.0.8,172.19.0.7,7,,,,7
6.361681000,66,172.19.0.7,172.19.0.8,,,,,
6.361709000,70,172.19.0.9,172.19.0.8,4,,,,7
6.361779000,66,172.19.0.8,172.19.0.9,,,,,
6.417560000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,8
6.418324000,70,172.19.0.8,172.19.0.7,5,,,,8
6.418491000,66,172.19.0.7,172.19.0.8,,,,,
6.419106000,70,172.19.0.7,172.19.0.8,6,,,,8
6.420189000,70,172.19.0.8,172.19.0.7,7,,,,8
6.420349000,66,172.19.0.7,172.19.0.8,,,,,
6.627152000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,8
6.627443000,70,172.19.0.9,172.19.0.8,4,,,,8
6.627488000,66,172.19.0.8,172.19.0.9,,,,,
6.879430000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,9
6.879940000,70,172.19.0.8,172.19.0.7,5,,,,9
6.880030000,66,172.19.0.7,172.19.0.8,,,,,
6.880292000,70,172.19.0.7,172.19.0.8,6,,,,9
6.880863000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,9
6.881001000,70,172.19.0.8,172.19.0.7,7,,,,9
6.881125000,86,172.19.0.7,172.19.0.8,3^3,2^2,a0^a0,3930^3930,10^11
6.881257000,70,172.19.0.8,172.19.0.7,5,,,,10
6.881365000,66,172.19.0.7,172.19.0.8,,,,,
6.881494000,70,172.19.0.8,172.19.0.7,5,,,,11
6.881567000,66,172.19.0.7,172.19.0.8,,,,,
6.881647000,70,172.19.0.9,172.19.0.8,4,,,,9
6.881693000,66,172.19.0.8,172.19.0.9,,,,,
6.882050000,70,172.19.0.7,172.19.0.8,6,,,,10
