frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.10,172.19.0.2,,,,,
0.000022000,74,172.19.0.10,172.19.0.2,,,,,
0.000090000,74,172.19.0.2,172.19.0.10,,,,,
0.000122000,74,172.19.0.2,172.19.0.10,,,,,
0.000803000,74,172.19.0.10,172.19.0.2,,,,,
0.000249000,66,172.19.0.10,172.19.0.2,,,,,
0.000316000,74,172.19.0.10,172.19.0.2,,,,,
0.000357000,74,172.19.0.10,172.19.0.2,,,,,
0.000718000,74,172.19.0.2,172.19.0.10,,,,,
0.000751000,103,172.19.0.10,172.19.0.2,1,,,,
0.000815000,66,172.19.0.2,172.19.0.10,,,,,
0.000863000,66,172.19.0.10,172.19.0.2,,,,,
0.000864000,66,172.19.0.10,172.19.0.2,,,,,
0.000915000,74,172.19.0.2,172.19.0.10,,,,,
0.001054000,103,172.19.0.10,172.19.0.2,1,,,,
0.001087000,66,172.19.0.10,172.19.0.2,,,,,
0.001169000,74,172.19.0.10,172.19.0.2,,,,,
0.001269000,74,172.19.0.2,172.19.0.10,,,,,
0.001341000,103,172.19.0.10,172.19.0.2,1,,,,
0.001355000,66,172.19.0.10,172.19.0.2,,,,,
0.001423000,66,172.19.0.2,172.19.0.10,,,,,
0.001508000,103,172.19.0.10,172.19.0.2,1,,,,
0.001519000,74,172.19.0.10,172.19.0.2,,,,,
0.001580000,66,172.19.0.2,172.19.0.10,,,,,
0.001610000,74,172.19.0.2,172.19.0.10,,,,,
0.001756000,66,172.19.0.10,172.19.0.2,,,,,
0.001961000,74,172.19.0.10,172.19.0.2,,,,,
0.002050000,103,172.19.0.10,172.19.0.2,1,,,,
0.002060000,74,172.19.0.2,172.19.0.10,,,,,
0.002063000,103,172.19.0.10,172.19.0.2,1,,,,
0.002117000,66,172.19.0.2,172.19.0.10,,,,,
0.002135000,66,172.19.0.10,172.19.0.2,,,,,
0.002145000,66,172.19.0.2,172.19.0.10,,,,,
0.002269000,103,172.19.0.10,172.19.0.2,1,,,,
0.002334000,66,172.19.0.2,172.19.0.10,,,,,
0.002490000,74,172.19.0.10,172.19.0.2,,,,,
0.002595000,74,172.19.0.2,172.19.0.10,,,,,
0.002684000,66,172.19.0.10,172.19.0.2,,,,,
0.002764000,70,172.19.0.2,172.19.0.10,2,,,,
0.002826000,103,172.19.0.10,172.19.0.2,1,,,,
0.002826000,66,172.19.0.10,172.19.0.2,,,,,
0.002862000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.002901000,66,172.19.0.2,172.19.0.10,,,,,
0.002914000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.002935000,66,172.19.0.2,172.19.0.10,,,,,
0.002978000,70,172.19.0.2,172.19.0.10,2,,,,
0.003011000,66,172.19.0.2,172.19.0.10,,,,,
0.003089000,70,172.19.0.2,172.19.0.10,2,,,,
0.003145000,66,172.19.0.10,172.19.0.2,,,,,
0.003184000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.003213000,66,172.19.0.10,172.19.0.2,,,,,
0.003245000,66,172.19.0.2,172.19.0.10,,,,,
0.003290000,70,172.19.0.2,172.19.0.10,2,,,,
0.003425000,66,172.19.0.10,172.19.0.2,,,,,
0.003539000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
