frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,76,172.19.0.3,172.19.0.4,3,2,a0,3930,1
0.000507000,70,172.19.0.4,172.19.0.3,5,,,,1
0.000868000,70,172.19.0.3,172.19.0.4,6,,,,1
0.000937000,66,172.19.0.4,172.19.0.3,,,,,
0.002089000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,1
0.002273000,70,172.19.0.4,172.19.0.3,7,,,,1
0.002438000,66,172.19.0.3,172.19.0.4,,,,,
0.002546000,76,172.19.0.3,172.19.0.4,3,2,a0,3930,2
0.002609000,66,172.19.0.4,172.19.0.3,,,,,
0.002653000,70,172.19.0.5,172.19.0.4,5,,,,1
0.002709000,66,172.19.0.4,172.19.0.5,,,,,
0.003113000,70,172.19.0.4,172.19.0.5,6,,,,1
0.003304000,66,172.19.0.5,172.19.0.4,,,,,
0.004139000,70,172.19.0.5,172.19.0.4,7,,,,1
0.004192000,66,172.19.0.4,172.19.0.5,,,,,
0.005572000,76,172.19.0.3,172.19.0.4,3,2,a0,3930,3
0.005638000,66,172.19.0.4,172.19.0.3,,,,,
0.207885000,70,172.19.0.4,172.19.0.3,5,,,,3
0.208020000,78,172.19.0.3,172.19.0.4,,,,,
0.208075000,70,172.19.0.4,172.19.0.3,,,,,
0.208208000,66,172.19.0.3,172.19.0.4,,,,,
0.208468000,70,172.19.0.3,172.19.0.4,6,,,,2
0.208531000,66,172.19.0.4,172.19.0.3,,,,,
0.208832000,70,172.19.0.3,172.19.0.4,6,,,,3
0.208882000,66,172.19.0.4,172.19.0.3,,,,,
0.209030000,70,172.19.0.4,172.19.0.3,7,,,,2
0.209215000,66,172.19.0.3,172.19.0.4,,,,,
0.209397000,70,172.19.0.4,172.19.0.3,7,,,,3
0.415860000,70,172.19.0.4,172.19.0.3,,,,,
0.416016000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,3
0.416116000,78,172.19.0.3,172.19.0.4,,,,,
0.416120000,78,172.19.0.5,172.19.0.4,,,,,
0.416164000,76,172.19.0.4,172.19.0.5,,,,,
0.416283000,66,172.19.0.5,172.19.0.4,,,,,
0.416490000,70,172.19.0.5,172.19.0.4,5,,,,2
0.416534000,66,172.19.0.4,172.19.0.5,,,,,
0.416880000,70,172.19.0.5,172.19.0.4,5,,,,3
0.416934000,66,172.19.0.4,172.19.0.5,,,,,
0.417037000,70,172.19.0.4,172.19.0.5,6,,,,2
0.417184000,66,172.19.0.5,172.19.0.4,,,,,
0.417315000,70,172.19.0.4,172.19.0.5,6,,,,3
0.417497000,66,172.19.0.5,172.19.0.4,,,,,
0.624349000,70,172.19.0.5,172.19.0.4,7,,,,3
0.624396000,78,172.19.0.4,172.19.0.5,,,,,
0.624468000,70,172.19.0.5,172.19.0.4,,,,,
0.624589000,66,172.19.0.4,172.19.0.5,,,,,
0.627977000,96,172.19.0.3,172.19.0.4,3^3^3,2^2^2,a0^a0^a0,3930^3930^3930,5^6^7
0.628028000,78,172.19.0.4,172.19.0.3,,,,,
0.628123000,76,172.19.0.3,172.19.0.4,,,,,
0.628209000,66,172.19.0.4,172.19.0.3,,,,,
0.628790000,70,172.19.0.4,172.19.0.3,5,,,,4
0.628908000,66,172.19.0.3,172.19.0.4,,,,,
0.629031000,70,172.19.0.4,172.19.0.3,5,,,,5
0.629101000,66,172.19.0.3,172.19.0.4,,,,,
0.629195000,70,172.19.0.3,172.19.0.4,6,,,,4
0.629234000,70,172.19.0.4,172.19.0.3,5,,,,6
0.629310000,66,172.19.0.3,172.19.0.4,,,,,
0.629379000,70,172.19.0.4,172.19.0.3,5,,,,7
0.629463000,70,172.19.0.3,172.19.0.4,6,,,,5
0.629512000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,4
0.629532000,66,172.19.0.4,172.19.0.3,,,,,
0.629725000,66,172.19.0.5,172.19.0.4,,,,,
0.629736000,74,172.19.0.3,172.19.0.4,6^6,,,,6^7
0.629774000,66,172.19.0.4,172.19.0.3,,,,,
0.629857000,70,172.19.0.4,172.19.0.3,7,,,,4
0.629960000,66,172.19.0.3,172.19.0.4,,,,,
0.629978000,70,172.19.0.5,172.19.0.4,5,,,,4
0.630020000,66,172.19.0.4,172.19.0.5,,,,,
0.630081000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,5
0.630183000,70,172.19.0.4,172.19.0.3,7,,,,5
0.630287000,66,172.19.0.3,172.19.0.4,,,,,
0.630379000,70,172.19.0.5,172.19.0.4,5,,,,5
0.630428000,70,172.19.0.4,172.19.0.5,6,,,,4
0.630483000,70,172.19.0.4,172.19.0.3,7,,,,6
0.630586000,66,172.19.0.3,172.19.0.4,,,,,
0.630718000,70,172.19.0.4,172.19.0.3,7,,,,7
0.630767000,70,172.19.0.5,172.19.0.4,7,,,,4
0.630816000,86,172.19.0.4,172.19.0.5,3^3,2^2,a0^a0,3930^3930,6^7
0.630821000,66,172.19.0.3,172.19.0.4,,,,,
0.630972000,70,172.19.0.5,172.19.0.4,5,,,,6
0.631019000,70,172.19.0.4,172.19.0.5,6,,,,5
0.631177000,70,172.19.0.5,172.19.0.4,5,,,,7
0.631217000,66,172.19.0.4,172.19.0.5,,,,,
0.631290000,70,172.19.0.4,172.19.0.5,6,,,,6
0.631555000,70,172.19.0.5,172.19.0.4,7,,,,5
0.631719000,70,172.19.0.4,172.19.0.5,6,,,,7
0.631925000,70,172.19.0.5,172.19.0.4,7,,,,6
0.631965000,66,172.19.0.4,172.19.0.5,,,,,
0.632152000,70,172.19.0.5,172.19.0.4,7,,,,7
0.632190000,66,172.19.0.4,172.19.0.5,,,,,
0.896848000,76,172.19.0.3,172.19.0.4,3,2,a0,3930,8
0.896993000,66,172.19.0.4,172.19.0.3,,,,,
0.897223000,70,172.19.0.4,172.19.0.3,5,,,,8
0.897362000,76,172.19.0.3,172.19.0.4,3,2,a0,3930,9
0.897406000,66,172.19.0.3,172.19.0.4,,,,,
0.897601000,70,172.19.0.4,172.19.0.3,5,,,,9
0.897699000,76,172.19.0.3,172.19.0.4,3,2,a0,3930,10
1.103613000,70,172.19.0.4,172.19.0.3,5,,,,10
1.103806000,214,172.19.0.3,172.19.0.4,6^3^6^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930,8^11^9^12^13^14^15^16^17^18^19^20^21^22^23^24
1.104181000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,8
1.104344000,70,172.19.0.4,172.19.0.3,7,,,,8
1.104428000,66,172.19.0.3,172.19.0.4,,,,,
1.104774000,70,172.19.0.3,172.19.0.4,6,,,,10
1.105016000,70,172.19.0.5,172.19.0.4,5,,,,8
1.105075000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,9
1.105249000,70,172.19.0.5,172.19.0.4,5,,,,9
1.105386000,70,172.19.0.4,172.19.0.5,6,,,,8
1.105724000,70,172.19.0.5,172.19.0.4,7,,,,8
1.105779000,70,172.19.0.4,172.19.0.5,6,,,,9
1.105974000,70,172.19.0.5,172.19.0.4,7,,,,9
1.106020000,66,172.19.0.4,172.19.0.5,,,,,
1.106068000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,10
1.106405000,70,172.19.0.5,172.19.0.4,5,,,,10
1.106451000,66,172.19.0.4,172.19.0.5,,,,,
1.147583000,66,172.19.0.4,172.19.0.3,,,,,
1.147700000,106,172.19.0.3,172.19.0.4,3^3^3^3,2^2^2^2,a0^a0^a0^a0,3930^3930^3930^3930,25^26^27^28
1.311665000,70,172.19.0.4,172.19.0.5,6,,,,10
