frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,1
0.000162000,66,172.19.0.7,172.19.0.6,,,,,
0.000778000,70,172.19.0.7,172.19.0.6,5,,,,1
0.000947000,66,172.19.0.6,172.19.0.7,,,,,
0.001787000,70,172.19.0.6,172.19.0.7,6,,,,1
0.001842000,66,172.19.0.7,172.19.0.6,,,,,
0.002405000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,1
0.002548000,66,172.19.0.8,172.19.0.7,,,,,
0.002628000,70,172.19.0.7,172.19.0.6,7,,,,1
0.002790000,66,172.19.0.6,172.19.0.7,,,,,
0.003148000,70,172.19.0.8,172.19.0.7,5,,,,1
0.003203000,66,172.19.0.7,172.19.0.8,,,,,
0.004065000,70,172.19.0.7,172.19.0.8,6,,,,1
0.004207000,66,172.19.0.8,172.19.0.7,,,,,
0.004995000,70,172.19.0.8,172.19.0.7,7,,,,1
0.005047000,66,172.19.0.7,172.19.0.8,,,,,
0.205686000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,2
0.205733000,66,172.19.0.7,172.19.0.6,,,,,
0.206126000,70,172.19.0.7,172.19.0.6,5,,,,2
0.206151000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,3
0.206194000,66,172.19.0.7,172.19.0.6,,,,,
0.206267000,66,172.19.0.6,172.19.0.7,,,,,
0.206484000,70,172.19.0.6,172.19.0.7,6,,,,2
0.206742000,66,172.19.0.7,172.19.0.6,,,,,
0.207262000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,2
0.207393000,66,172.19.0.8,172.19.0.7,,,,,
0.207764000,70,172.19.0.8,172.19.0.7,5,,,,2
0.207810000,66,172.19.0.7,172.19.0.8,,,,,
0.208146000,70,172.19.0.7,172.19.0.8,6,,,,2
0.208708000,70,172.19.0.8,172.19.0.7,7,,,,2
0.208753000,66,172.19.0.7,172.19.0.8,,,,,
0.410922000,70,172.19.0.7,172.19.0.6,7,,,,2
0.411087000,78,172.19.0.6,172.19.0.7,,,,,
0.411131000,70,172.19.0.7,172.19.0.6,,,,,
0.411237000,66,172.19.0.6,172.19.0.7,,,,,
0.411414000,70,172.19.0.6,172.19.0.7,6,,,,3
