frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,76,172.19.0.2,172.19.0.3,3,2,a0,3930,1
0.000159000,66,172.19.0.3,172.19.0.2,,,,,
0.000732000,70,172.19.0.3,172.19.0.2,5,,,,1
0.000736000,76,172.19.0.2,172.19.0.3,3,2,a0,3930,2
0.000904000,66,172.19.0.3,172.19.0.2,,,,,
0.001032000,66,172.19.0.2,172.19.0.3,,,,,
0.001859000,70,172.19.0.3,172.19.0.2,5,,,,2
0.002020000,66,172.19.0.2,172.19.0.3,,,,,
0.002083000,70,172.19.0.2,172.19.0.3,6,,,,1
0.002145000,66,172.19.0.3,172.19.0.2,,,,,
0.002346000,76,172.19.0.2,172.19.0.3,3,2,a0,3930,3
0.002376000,76,172.19.0.3,172.19.0.4,3,2,a0,3930,1
0.002770000,66,172.19.0.3,172.19.0.2,,,,,
0.003090000,70,172.19.0.3,172.19.0.2,7,,,,1
0.003266000,66,172.19.0.2,172.19.0.3,,,,,
0.003348000,70,172.19.0.4,172.19.0.3,5,,,,1
0.003351000,70,172.19.0.3,172.19.0.2,5,,,,3
0.003461000,66,172.19.0.2,172.19.0.3,,,,,
0.003644000,70,172.19.0.3,172.19.0.4,6,,,,1
0.003877000,66,172.19.0.4,172.19.0.3,,,,,
0.004706000,70,172.19.0.2,172.19.0.3,6,,,,2
0.004777000,66,172.19.0.3,172.19.0.2,,,,,
0.005152000,70,172.19.0.4,172.19.0.3,7,,,,1
0.005218000,66,172.19.0.3,172.19.0.4,,,,,
0.005257000,76,172.19.0.2,172.19.0.3,3,2,a0,3930,4
0.005286000,76,172.19.0.3,172.19.0.4,3,2,a0,3930,2
0.005322000,66,172.19.0.3,172.19.0.2,,,,,
0.005561000,66,172.19.0.4,172.19.0.3,,,,,
0.006627000,76,172.19.0.2,172.19.0.3,3,2,a0,3930,5
0.006706000,66,172.19.0.3,172.19.0.2,,,,,
0.007897000,70,172.19.0.2,172.19.0.3,6,,,,3
0.007950000,66,172.19.0.3,172.19.0.2,,,,,
0.008347000,76,172.19.0.3,172.19.0.4,3,2,a0,3930,3
0.008536000,66,172.19.0.4,172.19.0.3,,,,,
0.008688000,76,172.19.0.2,172.19.0.3,3,2,a0,3930,6
0.008750000,66,172.19.0.3,172.19.0.2,,,,,
0.009836000,76,172.19.0.2,172.19.0.3,3,2,a0,3930,7
0.009903000,66,172.19.0.3,172.19.0.2,,,,,
0.210647000,86,172.19.0.3,172.19.0.2,5^5^7^5^5,,,,4^5^3^6^7
0.210744000,70,172.19.0.4,172.19.0.3,5,,,,3
0.210787000,78,172.19.0.2,172.19.0.3,,,,,
0.210803000,78,172.19.0.3,172.19.0.4,,,,,
0.210842000,70,172.19.0.3,172.19.0.2,,,,,
0.210899000,70,172.19.0.4,172.19.0.3,,,,,
0.210993000,66,172.19.0.3,172.19.0.4,,,,,
0.211250000,70,172.19.0.3,172.19.0.4,6,,,,2
0.211459000,66,172.19.0.4,172.19.0.3,,,,,
0.211617000,70,172.19.0.3,172.19.0.4,6,,,,3
0.211705000,66,172.19.0.4,172.19.0.3,,,,,
0.211859000,70,172.19.0.4,172.19.0.3,7,,,,2
0.211912000,66,172.19.0.3,172.19.0.4,,,,,
0.212221000,70,172.19.0.4,172.19.0.3,7,,,,3
0.418626000,70,172.19.0.3,172.19.0.2,,,,,
0.418738000,78,172.19.0.2,172.19.0.3,,,,,
0.418854000,70,172.19.0.4,172.19.0.3,,,,,
0.418903000,78,172.19.0.3,172.19.0.4,,,,,
0.422584000,622,172.19.0.2,172.19.0.3,,,,,
0.422631000,66,172.19.0.3,172.19.0.2,,,,,
0.630742000,96,172.19.0.3,172.19.0.4,3^3^3,2^2^2,a0^a0^a0,3930^3930^3930,5^6^7
0.630854000,78,172.19.0.4,172.19.0.3,,,,,
0.630911000,76,172.19.0.3,172.19.0.4,,,,,
0.631028000,66,172.19.0.4,172.19.0.3,,,,,
0.631614000,70,172.19.0.4,172.19.0.3,5,,,,4
0.631656000,66,172.19.0.3,172.19.0.4,,,,,
0.631849000,70,172.19.0.4,172.19.0.3,5,,,,5
0.631890000,66,172.19.0.3,172.19.0.4,,,,,
0.631980000,70,172.19.0.3,172.19.0.4,6,,,,4
0.632052000,70,172.19.0.4,172.19.0.3,5,,,,6
0.632099000,66,172.19.0.3,172.19.0.4,,,,,
0.632196000,70,172.19.0.4,172.19.0.3,5,,,,7
0.632252000,70,172.19.0.3,172.19.0.4,6,,,,5
0.632463000,66,172.19.0.4,172.19.0.3,,,,,
0.632512000,74,172.19.0.3,172.19.0.4,6^6,,,,6^7
0.632592000,66,172.19.0.4,172.19.0.3,,,,,
0.632675000,70,172.19.0.4,172.19.0.3,7,,,,4
0.632713000,66,172.19.0.3,172.19.0.4,,,,,
0.633002000,70,172.19.0.4,172.19.0.3,7,,,,5
0.633040000,66,172.19.0.3,172.19.0.4,,,,,
0.633326000,70,172.19.0.4,172.19.0.3,7,,,,6
0.633366000,66,172.19.0.3,172.19.0.4,,,,,
0.633537000,70,172.19.0.4,172.19.0.3,7,,,,7
0.633575000,66,172.19.0.3,172.19.0.4,,,,,
0.662564000,294,172.19.0.3,172.19.0.2,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7,,,,9^10^11^12^13^14^15^16^17^18^19^20^21^22^23^24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^4^5^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^6^7
0.662673000,78,172.19.0.2,172.19.0.3,,,,,
0.898514000,70,172.19.0.3,172.19.0.2,,,,,
0.898698000,66,172.19.0.2,172.19.0.3,,,,,
0.899219000,70,172.19.0.2,172.19.0.3,6,,,,8
0.899629000,76,172.19.0.3,172.19.0.4,3,2,a0,3930,8
0.899814000,66,172.19.0.4,172.19.0.3,,,,,
0.899887000,70,172.19.0.3,172.19.0.2,7,,,,8
0.899975000,98,172.19.0.2,172.19.0.3,6^6^6^6^6^6^6^6,,,,9^10^11^12^13^14^15^16
0.900048000,70,172.19.0.4,172.19.0.3,5,,,,8
0.900094000,66,172.19.0.3,172.19.0.4,,,,,
0.900150000,76,172.19.0.3,172.19.0.4,3,2,a0,3930,9
0.900235000,70,172.19.0.3,172.19.0.2,7,,,,9
0.900339000,78,172.19.0.2,172.19.0.3,6^6^6,,,,17^18^19
0.900400000,70,172.19.0.3,172.19.0.2,7,,,,10
0.900423000,70,172.19.0.4,172.19.0.3,5,,,,9
0.900485000,70,172.19.0.2,172.19.0.3,6,,,,20
0.900487000,76,172.19.0.3,172.19.0.4,3,2,a0,3930,10
0.900757000,70,172.19.0.3,172.19.0.2,7,,,,11
0.900841000,82,172.19.0.2,172.19.0.3,6^6^6^6,,,,21^22^23^24
1.106450000,70,172.19.0.4,172.19.0.3,5,,,,10
1.106515000,214,172.19.0.3,172.19.0.4,6^3^6^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930,8^11^9^12^13^14^15^16^17^18^19^20^21^22^23^24
