frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,82,172.19.0.4,172.19.0.3,8,,exmp/temp,,4
0.000069000,66,172.19.0.3,172.19.0.4,,,,,
0.000360000,82,172.19.0.3,172.19.0.2,8,,exmp/temp,,5
0.000683000,66,172.19.0.2,172.19.0.3,,,,,
0.000851000,71,172.19.0.3,172.19.0.4,9,,,,4
0.001015000,66,172.19.0.4,172.19.0.3,,,,,
0.001243000,82,172.19.0.4,172.19.0.3,8,,exmp/temp,,5
0.001729000,82,172.19.0.3,172.19.0.2,8,,exmp/temp,,6
0.001892000,71,172.19.0.3,172.19.0.4,9,,,,5
0.002101000,66,172.19.0.4,172.19.0.3,,,,,
0.002404000,82,172.19.0.4,172.19.0.3,8,,exmp/temp,,6
0.002655000,66,172.19.0.3,172.19.0.4,,,,,
0.043909000,66,172.19.0.2,172.19.0.3,,,,,
0.207396000,71,172.19.0.3,172.19.0.4,9,,,,6
0.207608000,66,172.19.0.4,172.19.0.3,,,,,
0.255900000,82,172.19.0.3,172.19.0.2,8,,exmp/temp,,7
0.256053000,66,172.19.0.2,172.19.0.3,,,,,
0.768127000,76,172.19.0.2,172.19.0.3,9^9,,,,6^7
3.840259000,75,172.19.0.4,172.19.0.3,8,,a0,,7
3.840332000,66,172.19.0.3,172.19.0.4,,,,,
3.840788000,87,172.19.0.3,172.19.0.2,8,,a0,,8
3.840892000,66,172.19.0.2,172.19.0.3,,,,,
3.840947000,71,172.19.0.3,172.19.0.4,9,,,,7
4.037871000,226,172.19.0.2,172.19.0.3,9^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,33^33^33^33^33^3739^3739^3739^3739^3739^3739^3739^3739^3739^3739^3739,8^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16
4.037909000,78,172.19.0.3,172.19.0.2,,,,,
4.037968000,71,172.19.0.2,172.19.0.3,,,,,
4.038035000,66,172.19.0.3,172.19.0.2,,,,,
4.038106000,76,172.19.0.2,172.19.0.3,3,2,a0,3739,17
4.038138000,66,172.19.0.3,172.19.0.2,,,,,
4.038325000,75,172.19.0.2,172.19.0.3,3,2,a0,33,18
4.038356000,66,172.19.0.3,172.19.0.2,,,,,
4.038472000,76,172.19.0.2,172.19.0.3,3,2,a0,3739,19
4.038570000,70,172.19.0.3,172.19.0.2,5,,,,1
4.038726000,70,172.19.0.2,172.19.0.3,6,,,,1
4.056145000,71,172.19.0.3,172.19.0.4,,,,,
4.056332000,78,172.19.0.4,172.19.0.3,,,,,
4.056392000,75,172.19.0.3,172.19.0.4,3,2,a0,33,1
4.056508000,66,172.19.0.4,172.19.0.3,,,,,
4.057085000,70,172.19.0.4,172.19.0.3,5,,,,1
4.057422000,70,172.19.0.3,172.19.0.4,6,,,,1
4.057581000,66,172.19.0.4,172.19.0.3,,,,,
4.057859000,70,172.19.0.4,172.19.0.3,7,,,,1
4.099946000,66,172.19.0.3,172.19.0.4,,,,,
