frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.10,172.19.0.8,,,,,
0.000107000,74,172.19.0.8,172.19.0.10,,,,,
0.000204000,66,172.19.0.10,172.19.0.8,,,,,
0.000418000,103,172.19.0.10,172.19.0.8,1,,,,
0.000674000,70,172.19.0.8,172.19.0.10,2,,,,
0.000802000,66,172.19.0.10,172.19.0.8,,,,,
0.001133000,75,172.19.0.10,172.19.0.8,8,,a0,,1
0.001167000,66,172.19.0.8,172.19.0.10,,,,,
0.001426000,75,172.19.0.8,172.19.0.7,8,,a0,,3
0.001564000,66,172.19.0.7,172.19.0.8,,,,,
0.001626000,71,172.19.0.8,172.19.0.10,9,,,,1
0.001687000,66,172.19.0.10,172.19.0.8,,,,,
0.001779000,71,172.19.0.7,172.19.0.8,9,,,,3
0.001814000,66,172.19.0.8,172.19.0.7,,,,,
0.002179000,74,172.19.0.7,172.19.0.8,,,,,
0.002225000,74,172.19.0.8,172.19.0.7,,,,,
0.002291000,66,172.19.0.7,172.19.0.8,,,,,
0.002585000,152,172.19.0.7,172.19.0.8,1,,,,
0.002897000,70,172.19.0.8,172.19.0.7,2,,,,
0.003134000,66,172.19.0.7,172.19.0.8,,,,,
0.003759000,121,172.19.0.7,172.19.0.8,3,1,$SYS/broker/connection/b6f851f29bfc.b6->b7/state,31,1
0.003793000,66,172.19.0.8,172.19.0.7,,,,,
0.004008000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,2
0.004064000,66,172.19.0.8,172.19.0.7,,,,,
0.215960000,71,172.19.0.8,172.19.0.7,9,,,,2
0.424284000,70,172.19.0.8,172.19.0.7,,,,,
0.424608000,66,172.19.0.7,172.19.0.8,,,,,
5.252063000,42,,,,,,,
5.252107000,42,,,,,,,
7.557066000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,3
7.557137000,66,172.19.0.8,172.19.0.7,,,,,
7.557405000,71,172.19.0.8,172.19.0.7,9,,,,3
7.557439000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,4
7.557471000,66,172.19.0.8,172.19.0.7,,,,,
7.558150000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,5
