frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.7,172.19.0.8,,,,,
0.000038000,74,172.19.0.8,172.19.0.7,,,,,
0.000093000,66,172.19.0.7,172.19.0.8,,,,,
0.000261000,152,172.19.0.7,172.19.0.8,1,,,,
0.000279000,66,172.19.0.8,172.19.0.7,,,,,
0.000882000,70,172.19.0.8,172.19.0.7,2,,,,
0.001111000,66,172.19.0.7,172.19.0.8,,,,,
0.001647000,121,172.19.0.7,172.19.0.8,3,1,$SYS/broker/connection/b6f851f29bfc.b6->b7/state,31,1
0.001666000,66,172.19.0.8,172.19.0.7,,,,,
0.001766000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,2
0.001783000,66,172.19.0.8,172.19.0.7,,,,,
0.002351000,70,172.19.0.8,172.19.0.7,4,,,,1
0.002449000,66,172.19.0.7,172.19.0.8,,,,,
0.002633000,71,172.19.0.8,172.19.0.7,9,,,,2
0.002690000,66,172.19.0.7,172.19.0.8,,,,,
0.992850000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,3
0.992913000,66,172.19.0.8,172.19.0.7,,,,,
0.993221000,71,172.19.0.8,172.19.0.7,9,,,,3
0.993320000,66,172.19.0.7,172.19.0.8,,,,,
56.754148000,70,,,,,,,
