frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,75,172.19.0.7,172.19.0.8,8,,a1,,5
0.000070000,66,172.19.0.8,172.19.0.7,,,,,
0.000366000,75,172.19.0.7,172.19.0.8,8,,a2,,6
0.000393000,66,172.19.0.8,172.19.0.7,,,,,
0.000507000,71,172.19.0.8,172.19.0.7,9,,,,5
0.000567000,66,172.19.0.7,172.19.0.8,,,,,
0.000687000,75,172.19.0.7,172.19.0.8,8,,a3,,7
0.000698000,71,172.19.0.8,172.19.0.7,9,,,,6
0.000741000,66,172.19.0.7,172.19.0.8,,,,,
0.000762000,66,172.19.0.8,172.19.0.7,,,,,
0.000871000,71,172.19.0.8,172.19.0.7,9,,,,7
0.000913000,66,172.19.0.7,172.19.0.8,,,,,
0.000955000,75,172.19.0.7,172.19.0.8,8,,a4,,8
0.000974000,66,172.19.0.8,172.19.0.7,,,,,
0.001260000,75,172.19.0.7,172.19.0.8,8,,a5,,9
0.001300000,66,172.19.0.8,172.19.0.7,,,,,
0.001619000,75,172.19.0.7,172.19.0.8,8,,a6,,10
0.001642000,66,172.19.0.8,172.19.0.7,,,,,
0.001871000,75,172.19.0.7,172.19.0.8,8,,a7,,11
0.001891000,66,172.19.0.8,172.19.0.7,,,,,
0.002298000,71,172.19.0.8,172.19.0.7,9,,,,8
0.002472000,66,172.19.0.7,172.19.0.8,,,,,
0.002626000,71,172.19.0.8,172.19.0.7,9,,,,9
0.002740000,66,172.19.0.7,172.19.0.8,,,,,
0.002854000,71,172.19.0.8,172.19.0.7,9,,,,10
0.002931000,66,172.19.0.7,172.19.0.8,,,,,
0.003079000,71,172.19.0.8,172.19.0.7,9,,,,11
0.003222000,66,172.19.0.7,172.19.0.8,,,,,
