frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.6,172.19.0.7,,,,,
0.000052000,74,172.19.0.7,172.19.0.6,,,,,
0.000120000,66,172.19.0.6,172.19.0.7,,,,,
0.000201000,152,172.19.0.6,172.19.0.7,1,,,,
0.055425000,74,172.19.0.7,172.19.0.8,,,,,
0.055519000,74,172.19.0.8,172.19.0.7,,,,,
0.055564000,66,172.19.0.7,172.19.0.8,,,,,
0.055681000,152,172.19.0.7,172.19.0.8,1,,,,
0.055735000,66,172.19.0.8,172.19.0.7,,,,,
0.056037000,70,172.19.0.7,172.19.0.6,2,,,,
0.056130000,70,172.19.0.8,172.19.0.7,2,,,,
0.056164000,66,172.19.0.7,172.19.0.8,,,,,
0.056171000,66,172.19.0.6,172.19.0.7,,,,,
0.056269000,121,172.19.0.7,172.19.0.8,3,1,$SYS/broker/connection/b6f851f29bfc.b6->b7/state,31,1
0.056348000,66,172.19.0.8,172.19.0.7,,,,,
0.056400000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,2
0.056422000,121,172.19.0.6,172.19.0.7,3,1,$SYS/broker/connection/a764eefaafad.b5->b6/state,31,1
0.056453000,66,172.19.0.8,172.19.0.7,,,,,
0.056454000,66,172.19.0.7,172.19.0.6,,,,,
0.056529000,82,172.19.0.6,172.19.0.7,8,,exmp/temp,,2
0.056552000,70,172.19.0.7,172.19.0.6,4,,,,1
0.056634000,66,172.19.0.6,172.19.0.7,,,,,
0.056670000,66,172.19.0.7,172.19.0.6,,,,,
0.056797000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,3
0.056890000,66,172.19.0.8,172.19.0.7,,,,,
0.057146000,71,172.19.0.7,172.19.0.6,9,,,,2
0.057232000,66,172.19.0.6,172.19.0.7,,,,,
0.269252000,76,172.19.0.8,172.19.0.7,9^9,,,,2^3
0.269311000,78,172.19.0.7,172.19.0.8,,,,,
0.547457000,75,172.19.0.8,172.19.0.7,8,,a0,,3
0.547565000,66,172.19.0.7,172.19.0.8,,,,,
0.547751000,75,172.19.0.7,172.19.0.6,8,,a0,,4
0.547950000,66,172.19.0.6,172.19.0.7,,,,,
0.753549000,71,172.19.0.6,172.19.0.7,9,,,,4
0.753621000,66,172.19.0.7,172.19.0.6,,,,,
0.788449000,71,172.19.0.7,172.19.0.8,9,,,,3
0.788613000,66,172.19.0.8,172.19.0.7,,,,,
0.916432000,70,172.19.0.8,172.19.0.7,,,,,
0.916524000,66,172.19.0.7,172.19.0.8,,,,,
3.061849000,82,172.19.0.6,172.19.0.7,8,,exmp/temp,,3
3.061918000,66,172.19.0.7,172.19.0.6,,,,,
3.062214000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,4
3.062337000,66,172.19.0.8,172.19.0.7,,,,,
3.062432000,71,172.19.0.7,172.19.0.6,9,,,,3
3.062580000,66,172.19.0.6,172.19.0.7,,,,,
3.062670000,71,172.19.0.8,172.19.0.7,9,,,,4
3.062719000,66,172.19.0.7,172.19.0.8,,,,,
5.791487000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,1
5.797656000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,1
5.797857000,66,172.19.0.8,172.19.0.7,,,,,
5.797938000,70,172.19.0.7,172.19.0.6,4,,,,1
