frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.10,172.19.0.8,,,,,
0.000141000,74,172.19.0.8,172.19.0.10,,,,,
0.000214000,66,172.19.0.10,172.19.0.8,,,,,
0.000439000,103,172.19.0.10,172.19.0.8,1,,,,
0.000537000,66,172.19.0.8,172.19.0.10,,,,,
0.001116000,70,172.19.0.8,172.19.0.10,2,,,,
0.001236000,66,172.19.0.10,172.19.0.8,,,,,
0.001610000,75,172.19.0.10,172.19.0.8,8,,a0,,1
0.001660000,66,172.19.0.8,172.19.0.10,,,,,
0.001987000,71,172.19.0.8,172.19.0.10,9,,,,1
0.002053000,66,172.19.0.10,172.19.0.8,,,,,
0.207687000,75,172.19.0.8,172.19.0.7,8,,a0,,3
0.207884000,66,172.19.0.7,172.19.0.8,,,,,
0.208690000,71,172.19.0.7,172.19.0.8,9,,,,3
0.208723000,66,172.19.0.8,172.19.0.7,,,,,
1.826976000,74,172.19.0.7,172.19.0.8,,,,,
1.827027000,74,172.19.0.8,172.19.0.7,,,,,
1.827095000,66,172.19.0.7,172.19.0.8,,,,,
1.827301000,152,172.19.0.7,172.19.0.8,1,,,,
1.827360000,66,172.19.0.8,172.19.0.7,,,,,
1.827897000,70,172.19.0.8,172.19.0.7,2,,,,
1.828010000,66,172.19.0.7,172.19.0.8,,,,,
1.828428000,121,172.19.0.7,172.19.0.8,3,1,$SYS/broker/connection/b6f851f29bfc.b6->b7/state,31,3
1.828478000,66,172.19.0.8,172.19.0.7,,,,,
1.828589000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,4
1.828620000,66,172.19.0.8,172.19.0.7,,,,,
1.828731000,70,172.19.0.8,172.19.0.7,4,,,,3
1.828822000,66,172.19.0.7,172.19.0.8,,,,,
1.828922000,71,172.19.0.8,172.19.0.7,9,,,,4
1.828974000,66,172.19.0.7,172.19.0.8,,,,,
5.442905000,76,172.19.0.7,172.19.0.8,3,2,a0,3931,1
5.443047000,66,172.19.0.8,172.19.0.7,,,,,
