frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.7,172.19.0.8,,,,,
0.000054000,74,172.19.0.8,172.19.0.7,,,,,
0.000122000,66,172.19.0.7,172.19.0.8,,,,,
0.000240000,152,172.19.0.7,172.19.0.8,1,,,,
0.000272000,66,172.19.0.8,172.19.0.7,,,,,
0.000661000,70,172.19.0.8,172.19.0.7,2,,,,
0.000723000,66,172.19.0.7,172.19.0.8,,,,,
0.000828000,121,172.19.0.7,172.19.0.8,3,1,$SYS/broker/connection/b6f851f29bfc.b6->b7/state,31,1
0.000859000,66,172.19.0.8,172.19.0.7,,,,,
0.000958000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,2
0.000989000,66,172.19.0.8,172.19.0.7,,,,,
0.001356000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,3
0.001393000,66,172.19.0.8,172.19.0.7,,,,,
0.213749000,76,172.19.0.8,172.19.0.7,9^9,,,,2^3
0.213871000,78,172.19.0.7,172.19.0.8,,,,,
0.489507000,74,172.19.0.9,172.19.0.8,,,,,
0.489765000,74,172.19.0.8,172.19.0.9,,,,,
0.489811000,66,172.19.0.9,172.19.0.8,,,,,
0.490017000,103,172.19.0.9,172.19.0.8,1,,,,
0.490058000,66,172.19.0.8,172.19.0.9,,,,,
0.490386000,70,172.19.0.8,172.19.0.9,2,,,,
0.490561000,66,172.19.0.9,172.19.0.8,,,,,
0.491634000,75,172.19.0.9,172.19.0.8,8,,a0,,1
0.491674000,66,172.19.0.8,172.19.0.9,,,,,
0.491987000,75,172.19.0.8,172.19.0.7,8,,a0,,3
0.492125000,66,172.19.0.7,172.19.0.8,,,,,
0.492179000,71,172.19.0.8,172.19.0.9,9,,,,1
0.492249000,66,172.19.0.9,172.19.0.8,,,,,
0.733044000,71,172.19.0.7,172.19.0.8,9,,,,3
0.733147000,66,172.19.0.8,172.19.0.7,,,,,
0.860942000,70,172.19.0.8,172.19.0.7,,,,,
0.861083000,66,172.19.0.7,172.19.0.8,,,,,
3.006778000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,4
3.006871000,66,172.19.0.8,172.19.0.7,,,,,
3.007200000,71,172.19.0.8,172.19.0.7,9,,,,4
3.007306000,66,172.19.0.7,172.19.0.8,,,,,
5.501402000,42,,,,,,,
5.501591000,42,,,,,,,
5.501616000,42,,,,,,,
5.501626000,42,,,,,,,
5.742229000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,1
5.742285000,66,172.19.0.8,172.19.0.7,,,,,
5.742565000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,1
5.742698000,66,172.19.0.9,172.19.0.8,,,,,
5.742767000,70,172.19.0.8,172.19.0.7,4,,,,1
5.743000000,70,172.19.0.9,172.19.0.8,4,,,,1
