frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.4,172.19.0.5,,,,,
0.000138000,74,172.19.0.5,172.19.0.4,,,,,
0.000242000,66,172.19.0.4,172.19.0.5,,,,,
0.000608000,152,172.19.0.4,172.19.0.5,1,,,,
0.000722000,66,172.19.0.5,172.19.0.4,,,,,
0.000921000,70,172.19.0.5,172.19.0.4,2,,,,
0.000959000,66,172.19.0.4,172.19.0.5,,,,,
0.002102000,121,172.19.0.4,172.19.0.5,3,1,$SYS/broker/connection/226902cc54a5.b3->b4/state,31,2
0.002283000,66,172.19.0.5,172.19.0.4,,,,,
0.002340000,82,172.19.0.4,172.19.0.5,8,,exmp/temp,,3
0.002397000,66,172.19.0.5,172.19.0.4,,,,,
0.004008000,70,172.19.0.5,172.19.0.4,4,,,,2
0.004081000,66,172.19.0.4,172.19.0.5,,,,,
0.210900000,71,172.19.0.5,172.19.0.4,9,,,,3
0.423101000,71,172.19.0.5,172.19.0.4,,,,,
0.423148000,78,172.19.0.4,172.19.0.5,,,,,
3.372301000,75,172.19.0.5,172.19.0.4,8,,a0,,6
3.372759000,75,172.19.0.4,172.19.0.3,8,,a0,,7
3.372858000,71,172.19.0.4,172.19.0.5,9,,,,6
3.373053000,66,172.19.0.5,172.19.0.4,,,,,
3.373595000,71,172.19.0.3,172.19.0.4,9,,,,7
3.373629000,66,172.19.0.4,172.19.0.3,,,,,
8.390621000,76,172.19.0.3,172.19.0.4,3,2,a0,3931,1
8.390716000,66,172.19.0.4,172.19.0.3,,,,,
8.390907000,70,172.19.0.4,172.19.0.3,5,,,,1
8.391124000,76,172.19.0.3,172.19.0.4,3,2,a0,3931,2
8.391179000,66,172.19.0.4,172.19.0.3,,,,,
8.391622000,70,172.19.0.3,172.19.0.4,6,,,,1
8.391664000,66,172.19.0.4,172.19.0.3,,,,,
8.391749000,70,172.19.0.4,172.19.0.3,5,,,,2
8.391921000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,1
8.391964000,70,172.19.0.3,172.19.0.4,6,,,,2
8.392006000,66,172.19.0.4,172.19.0.3,,,,,
8.392082000,66,172.19.0.5,172.19.0.4,,,,,
8.392165000,70,172.19.0.4,172.19.0.3,7,,,,1
8.392335000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,2
8.392404000,66,172.19.0.5,172.19.0.4,,,,,
8.393650000,70,172.19.0.5,172.19.0.4,5,,,,1
8.393958000,70,172.19.0.4,172.19.0.5,6,,,,1
8.394079000,70,172.19.0.5,172.19.0.4,5,,,,2
8.394206000,70,172.19.0.4,172.19.0.5,6,,,,2
8.394277000,66,172.19.0.5,172.19.0.4,,,,,
8.395220000,70,172.19.0.5,172.19.0.4,7,,,,1
8.434701000,66,172.19.0.3,172.19.0.4,,,,,
8.434760000,70,172.19.0.4,172.19.0.3,7,,,,2
8.434895000,66,172.19.0.3,172.19.0.4,,,,,
8.438759000,66,172.19.0.4,172.19.0.5,,,,,
8.438899000,70,172.19.0.5,172.19.0.4,7,,,,2
8.438941000,66,172.19.0.4,172.19.0.5,,,,,
8.603899000,76,172.19.0.3,172.19.0.4,3,2,a0,3931,3
8.604271000,70,172.19.0.4,172.19.0.3,5,,,,3
8.604340000,76,172.19.0.3,172.19.0.4,3,2,a0,3931,4
8.604443000,70,172.19.0.4,172.19.0.3,5,,,,4
8.604623000,70,172.19.0.3,172.19.0.4,6,,,,3
8.604955000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,3
8.605080000,66,172.19.0.5,172.19.0.4,,,,,
8.605137000,70,172.19.0.4,172.19.0.3,7,,,,3
8.605219000,70,172.19.0.3,172.19.0.4,6,,,,4
8.605515000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,4
8.605602000,66,172.19.0.5,172.19.0.4,,,,,
8.605695000,70,172.19.0.4,172.19.0.3,7,,,,4
8.605775000,66,172.19.0.3,172.19.0.4,,,,,
8.605800000,70,172.19.0.5,172.19.0.4,5,,,,3
