frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.6,172.19.0.7,,,,,
0.000101000,74,172.19.0.7,172.19.0.6,,,,,
0.000166000,66,172.19.0.6,172.19.0.7,,,,,
0.000345000,152,172.19.0.6,172.19.0.7,1,,,,
0.000429000,66,172.19.0.7,172.19.0.6,,,,,
0.000636000,70,172.19.0.7,172.19.0.6,2,,,,
0.000672000,66,172.19.0.6,172.19.0.7,,,,,
0.000934000,121,172.19.0.6,172.19.0.7,3,1,$SYS/broker/connection/a764eefaafad.b5->b6/state,31,1
0.001371000,70,172.19.0.7,172.19.0.6,4,,,,1
0.001444000,82,172.19.0.6,172.19.0.7,8,,exmp/temp,,2
0.001526000,66,172.19.0.7,172.19.0.6,,,,,
0.001640000,71,172.19.0.7,172.19.0.6,9,,,,2
0.001672000,66,172.19.0.6,172.19.0.7,,,,,
0.930237000,74,172.19.0.5,172.19.0.6,,,,,
0.930291000,74,172.19.0.6,172.19.0.5,,,,,
0.930447000,66,172.19.0.5,172.19.0.6,,,,,
0.930638000,152,172.19.0.5,172.19.0.6,1,,,,
0.930671000,66,172.19.0.6,172.19.0.5,,,,,
0.931039000,70,172.19.0.6,172.19.0.5,2,,,,
0.931136000,66,172.19.0.5,172.19.0.6,,,,,
0.931429000,121,172.19.0.5,172.19.0.6,3,1,$SYS/broker/connection/eefad1da9baa.b4->b5/state,31,2
0.931471000,66,172.19.0.6,172.19.0.5,,,,,
0.931609000,82,172.19.0.5,172.19.0.6,8,,exmp/temp,,3
0.931640000,66,172.19.0.6,172.19.0.5,,,,,
0.931772000,70,172.19.0.6,172.19.0.5,4,,,,2
0.931931000,82,172.19.0.6,172.19.0.7,8,,exmp/temp,,3
0.932066000,66,172.19.0.7,172.19.0.6,,,,,
0.932326000,71,172.19.0.7,172.19.0.6,9,,,,3
0.932361000,66,172.19.0.6,172.19.0.7,,,,,
1.139870000,71,172.19.0.6,172.19.0.5,9,,,,3
1.140004000,66,172.19.0.5,172.19.0.6,,,,,
3.287823000,75,172.19.0.7,172.19.0.6,8,,a0,,4
3.287970000,66,172.19.0.6,172.19.0.7,,,,,
3.288332000,75,172.19.0.6,172.19.0.5,8,,a0,,5
3.288444000,71,172.19.0.6,172.19.0.7,9,,,,4
3.288618000,66,172.19.0.7,172.19.0.6,,,,,
3.288956000,71,172.19.0.5,172.19.0.6,9,,,,5
3.288988000,66,172.19.0.6,172.19.0.5,,,,,
8.310945000,76,172.19.0.5,172.19.0.6,3,2,a0,3931,1
8.311079000,66,172.19.0.6,172.19.0.5,,,,,
8.312002000,76,172.19.0.5,172.19.0.6,3,2,a0,3931,2
8.312053000,66,172.19.0.6,172.19.0.5,,,,,
8.519601000,70,172.19.0.6,172.19.0.5,5,,,,2
8.519766000,78,172.19.0.5,172.19.0.6,,,,,
8.519819000,70,172.19.0.6,172.19.0.5,,,,,
8.520294000,70,172.19.0.5,172.19.0.6,6,,,,1
8.520331000,66,172.19.0.6,172.19.0.5,,,,,
8.520530000,70,172.19.0.5,172.19.0.6,6,,,,2
8.520563000,66,172.19.0.6,172.19.0.5,,,,,
8.520694000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,1
8.520808000,66,172.19.0.7,172.19.0.6,,,,,
8.520859000,70,172.19.0.6,172.19.0.5,7,,,,1
8.521022000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,2
8.521171000,66,172.19.0.7,172.19.0.6,,,,,
8.521384000,70,172.19.0.7,172.19.0.6,5,,,,1
8.521417000,66,172.19.0.6,172.19.0.7,,,,,
8.521614000,70,172.19.0.7,172.19.0.6,5,,,,2
8.521647000,66,172.19.0.6,172.19.0.7,,,,,
8.521758000,70,172.19.0.6,172.19.0.7,6,,,,1
8.521893000,66,172.19.0.7,172.19.0.6,,,,,
8.522065000,70,172.19.0.6,172.19.0.7,6,,,,2
8.522177000,66,172.19.0.7,172.19.0.6,,,,,
8.522585000,70,172.19.0.7,172.19.0.6,7,,,,1
8.522647000,66,172.19.0.6,172.19.0.7,,,,,
