frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,82,172.19.0.5,172.19.0.4,8,,exmp/temp,,5
0.000101000,66,172.19.0.4,172.19.0.5,,,,,
0.000354000,82,172.19.0.4,172.19.0.3,8,,exmp/temp,,6
0.000467000,71,172.19.0.4,172.19.0.5,9,,,,5
0.000559000,66,172.19.0.5,172.19.0.4,,,,,
0.207709000,71,172.19.0.3,172.19.0.4,9,,,,6
0.207766000,66,172.19.0.4,172.19.0.3,,,,,
2.109417000,75,172.19.0.5,172.19.0.4,8,,a0,,6
2.109770000,75,172.19.0.4,172.19.0.3,8,,a0,,7
2.109921000,71,172.19.0.4,172.19.0.5,9,,,,6
2.110135000,66,172.19.0.5,172.19.0.4,,,,,
2.110329000,71,172.19.0.3,172.19.0.4,9,,,,7
2.110364000,66,172.19.0.4,172.19.0.3,,,,,
7.347765000,76,172.19.0.3,172.19.0.4,3,1,a0,3131,1
7.347897000,66,172.19.0.4,172.19.0.3,,,,,
7.348399000,70,172.19.0.4,172.19.0.3,4,,,,1
7.349801000,76,172.19.0.3,172.19.0.4,3,1,a0,3131,2
7.349844000,66,172.19.0.4,172.19.0.3,,,,,
7.350217000,70,172.19.0.4,172.19.0.3,4,,,,2
7.352277000,76,172.19.0.3,172.19.0.4,3,1,a0,3131,3
7.352565000,70,172.19.0.4,172.19.0.3,4,,,,3
7.352716000,76,172.19.0.3,172.19.0.4,3,1,a0,3131,4
7.352996000,70,172.19.0.4,172.19.0.3,4,,,,4
7.353222000,76,172.19.0.3,172.19.0.4,3,1,a0,3131,5
7.353265000,66,172.19.0.4,172.19.0.3,,,,,
7.353567000,76,172.19.0.3,172.19.0.4,3,1,a0,3131,6
7.353608000,66,172.19.0.4,172.19.0.3,,,,,
7.355272000,76,172.19.0.3,172.19.0.4,3,1,a0,3131,7
7.355315000,66,172.19.0.4,172.19.0.3,,,,,
