frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.9,172.19.0.8,,,,,
0.000068000,74,172.19.0.8,172.19.0.9,,,,,
0.000120000,66,172.19.0.9,172.19.0.8,,,,,
0.000348000,103,172.19.0.9,172.19.0.8,1,,,,
0.000384000,66,172.19.0.8,172.19.0.9,,,,,
0.000590000,70,172.19.0.8,172.19.0.9,2,,,,
0.000672000,66,172.19.0.9,172.19.0.8,,,,,
0.000872000,75,172.19.0.9,172.19.0.8,8,,a0,,1
0.001297000,75,172.19.0.8,172.19.0.7,8,,a0,,3
0.001397000,66,172.19.0.7,172.19.0.8,,,,,
0.001892000,71,172.19.0.7,172.19.0.8,9,,,,3
0.001969000,66,172.19.0.8,172.19.0.7,,,,,
0.209337000,75,172.19.0.9,172.19.0.8,,,,,
0.209413000,78,172.19.0.8,172.19.0.9,,,,,
0.209452000,71,172.19.0.8,172.19.0.9,,,,,
0.209554000,66,172.19.0.9,172.19.0.8,,,,,
1.819993000,74,172.19.0.7,172.19.0.8,,,,,
1.820108000,74,172.19.0.8,172.19.0.7,,,,,
1.820212000,66,172.19.0.7,172.19.0.8,,,,,
1.820354000,152,172.19.0.7,172.19.0.8,1,,,,
1.820387000,66,172.19.0.8,172.19.0.7,,,,,
1.820925000,70,172.19.0.8,172.19.0.7,2,,,,
1.821729000,121,172.19.0.7,172.19.0.8,3,1,$SYS/broker/connection/b6f851f29bfc.b6->b7/state,31,2
1.821799000,66,172.19.0.8,172.19.0.7,,,,,
1.822001000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,3
1.822054000,66,172.19.0.8,172.19.0.7,,,,,
1.822277000,70,172.19.0.8,172.19.0.7,4,,,,2
1.822394000,66,172.19.0.7,172.19.0.8,,,,,
2.029378000,71,172.19.0.8,172.19.0.7,9,,,,3
2.029624000,66,172.19.0.7,172.19.0.8,,,,,
5.455245000,76,172.19.0.7,172.19.0.8,3,1,a0,3131,1
5.455334000,66,172.19.0.8,172.19.0.7,,,,,
5.455586000,76,172.19.0.8,172.19.0.9,3,1,a0,3131,1
5.455656000,66,172.19.0.9,172.19.0.8,,,,,
5.455708000,70,172.19.0.8,172.19.0.7,4,,,,1
5.455819000,66,172.19.0.7,172.19.0.8,,,,,
5.455962000,70,172.19.0.9,172.19.0.8,4,,,,1
5.456023000,66,172.19.0.8,172.19.0.9,,,,,
5.662237000,76,172.19.0.7,172.19.0.8,3,1,a0,3131,2
5.662316000,66,172.19.0.8,172.19.0.7,,,,,
5.662627000,76,172.19.0.8,172.19.0.9,3,1,a0,3131,2
5.662674000,66,172.19.0.9,172.19.0.8,,,,,
5.662725000,70,172.19.0.8,172.19.0.7,4,,,,2
5.662782000,66,172.19.0.7,172.19.0.8,,,,,
5.662846000,70,172.19.0.9,172.19.0.8,4,,,,2
5.662882000,66,172.19.0.8,172.19.0.9,,,,,
6.289875000,236,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20
