frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.6,172.19.0.7,,,,,
0.000093000,74,172.19.0.7,172.19.0.6,,,,,
0.000137000,66,172.19.0.6,172.19.0.7,,,,,
0.000250000,152,172.19.0.6,172.19.0.7,1,,,,
0.000304000,66,172.19.0.7,172.19.0.6,,,,,
0.000679000,70,172.19.0.7,172.19.0.6,2,,,,
0.000712000,66,172.19.0.6,172.19.0.7,,,,,
0.001024000,121,172.19.0.6,172.19.0.7,3,1,$SYS/broker/connection/a764eefaafad.b5->b6/state,31,1
0.001154000,66,172.19.0.7,172.19.0.6,,,,,
0.001206000,82,172.19.0.6,172.19.0.7,8,,exmp/temp,,2
0.001259000,66,172.19.0.7,172.19.0.6,,,,,
0.207664000,71,172.19.0.7,172.19.0.6,9,,,,2
0.415942000,70,172.19.0.7,172.19.0.6,,,,,
0.416043000,66,172.19.0.6,172.19.0.7,,,,,
0.999860000,74,172.19.0.5,172.19.0.6,,,,,
0.999970000,74,172.19.0.6,172.19.0.5,,,,,
1.000078000,66,172.19.0.5,172.19.0.6,,,,,
1.000436000,152,172.19.0.5,172.19.0.6,1,,,,
1.000517000,66,172.19.0.6,172.19.0.5,,,,,
1.207847000,70,172.19.0.6,172.19.0.5,2,,,,
1.208172000,121,172.19.0.5,172.19.0.6,3,1,$SYS/broker/connection/eefad1da9baa.b4->b5/state,31,2
1.208209000,66,172.19.0.6,172.19.0.5,,,,,
1.208449000,82,172.19.0.5,172.19.0.6,8,,exmp/temp,,3
1.208508000,66,172.19.0.6,172.19.0.5,,,,,
1.208826000,70,172.19.0.6,172.19.0.5,4,,,,2
1.208915000,66,172.19.0.5,172.19.0.6,,,,,
1.209016000,82,172.19.0.6,172.19.0.7,8,,exmp/temp,,3
1.209142000,66,172.19.0.7,172.19.0.6,,,,,
1.209193000,71,172.19.0.6,172.19.0.5,9,,,,3
1.209273000,66,172.19.0.5,172.19.0.6,,,,,
1.209630000,71,172.19.0.7,172.19.0.6,9,,,,3
1.209661000,66,172.19.0.6,172.19.0.7,,,,,
2.096532000,75,172.19.0.7,172.19.0.6,8,,a0,,4
2.096585000,66,172.19.0.6,172.19.0.7,,,,,
2.097345000,75,172.19.0.6,172.19.0.5,8,,a0,,5
2.097490000,66,172.19.0.5,172.19.0.6,,,,,
2.097612000,71,172.19.0.6,172.19.0.7,9,,,,4
2.097919000,66,172.19.0.7,172.19.0.6,,,,,
2.098130000,71,172.19.0.5,172.19.0.6,9,,,,5
2.098161000,66,172.19.0.6,172.19.0.5,,,,,
7.368721000,76,172.19.0.5,172.19.0.6,3,2,a0,3133,1
7.368830000,66,172.19.0.6,172.19.0.5,,,,,
7.369076000,70,172.19.0.6,172.19.0.5,5,,,,1
7.583887000,70,172.19.0.5,172.19.0.6,6,,,,1
7.583928000,66,172.19.0.6,172.19.0.5,,,,,
7.584036000,76,172.19.0.5,172.19.0.6,3,2,a0,3133,2
7.584067000,66,172.19.0.6,172.19.0.5,,,,,
