frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,3
0.000100000,66,172.19.0.8,172.19.0.7,,,,,
0.000618000,71,172.19.0.8,172.19.0.7,9,,,,3
0.000710000,66,172.19.0.7,172.19.0.8,,,,,
1.207972000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,4
1.208074000,66,172.19.0.8,172.19.0.7,,,,,
1.208253000,71,172.19.0.8,172.19.0.7,9,,,,4
1.208340000,66,172.19.0.7,172.19.0.8,,,,,
1.887617000,74,172.19.0.10,172.19.0.8,,,,,
1.887673000,74,172.19.0.8,172.19.0.10,,,,,
1.887715000,66,172.19.0.10,172.19.0.8,,,,,
1.887866000,103,172.19.0.10,172.19.0.8,1,,,,
1.887951000,66,172.19.0.8,172.19.0.10,,,,,
1.888141000,70,172.19.0.8,172.19.0.10,2,,,,
1.888219000,66,172.19.0.10,172.19.0.8,,,,,
1.888566000,75,172.19.0.10,172.19.0.8,8,,a0,,1
1.888620000,66,172.19.0.8,172.19.0.10,,,,,
1.888964000,75,172.19.0.8,172.19.0.7,8,,a0,,3
1.889160000,66,172.19.0.7,172.19.0.8,,,,,
1.889274000,71,172.19.0.8,172.19.0.10,9,,,,1
1.889386000,66,172.19.0.10,172.19.0.8,,,,,
1.889475000,71,172.19.0.7,172.19.0.8,9,,,,3
2.095008000,71,172.19.0.7,172.19.0.8,,,,,
2.095046000,78,172.19.0.8,172.19.0.7,,,,,
6.950251000,42,,,,,,,
6.950319000,42,,,,,,,
7.584602000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,1
7.584706000,66,172.19.0.8,172.19.0.7,,,,,
7.584931000,70,172.19.0.8,172.19.0.7,5,,,,1
7.585016000,66,172.19.0.7,172.19.0.8,,,,,
7.585585000,70,172.19.0.7,172.19.0.8,6,,,,1
7.585616000,66,172.19.0.8,172.19.0.7,,,,,
7.586166000,76,172.19.0.8,172.19.0.10,3,2,a0,3133,1
7.586314000,66,172.19.0.10,172.19.0.8,,,,,
7.586400000,70,172.19.0.8,172.19.0.7,7,,,,1
7.586548000,66,172.19.0.7,172.19.0.8,,,,,
7.587145000,70,172.19.0.10,172.19.0.8,5,,,,1
7.587581000,70,172.19.0.8,172.19.0.10,6,,,,1
7.587659000,66,172.19.0.10,172.19.0.8,,,,,
7.587949000,70,172.19.0.10,172.19.0.8,7,,,,1
7.587983000,66,172.19.0.8,172.19.0.10,,,,,
7.834812000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,2
7.834921000,66,172.19.0.8,172.19.0.7,,,,,
7.835125000,70,172.19.0.8,172.19.0.7,5,,,,2
7.835228000,66,172.19.0.7,172.19.0.8,,,,,
8.041948000,70,172.19.0.7,172.19.0.8,6,,,,2
8.041987000,66,172.19.0.8,172.19.0.7,,,,,
8.043056000,76,172.19.0.8,172.19.0.10,3,2,a0,3133,2
8.043160000,66,172.19.0.10,172.19.0.8,,,,,
8.043276000,70,172.19.0.8,172.19.0.7,7,,,,2
8.043621000,66,172.19.0.7,172.19.0.8,,,,,
8.043791000,70,172.19.0.10,172.19.0.8,5,,,,2
8.043861000,66,172.19.0.8,172.19.0.10,,,,,
8.250244000,70,172.19.0.8,172.19.0.10,6,,,,2
8.250338000,66,172.19.0.10,172.19.0.8,,,,,
8.250461000,70,172.19.0.10,172.19.0.8,7,,,,2
8.250493000,66,172.19.0.8,172.19.0.10,,,,,
8.792568000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,3
8.793046000,70,172.19.0.8,172.19.0.7,5,,,,3
8.793178000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,4
8.793272000,70,172.19.0.8,172.19.0.7,5,,,,4
8.793325000,66,172.19.0.7,172.19.0.8,,,,,
8.793474000,70,172.19.0.7,172.19.0.8,6,,,,3
8.793753000,76,172.19.0.8,172.19.0.10,3,2,a0,3133,3
8.793857000,70,172.19.0.8,172.19.0.7,7,,,,3
8.794367000,70,172.19.0.10,172.19.0.8,5,,,,3
8.794402000,66,172.19.0.8,172.19.0.10,,,,,
8.794700000,70,172.19.0.8,172.19.0.10,6,,,,3
8.796532000,70,172.19.0.10,172.19.0.8,7,,,,3
8.796566000,66,172.19.0.8,172.19.0.10,,,,,
8.998754000,70,172.19.0.8,172.19.0.7,,,,,
8.998858000,78,172.19.0.7,172.19.0.8,,,,,
9.206586000,70,172.19.0.7,172.19.0.8,,,,,
9.207424000,76,172.19.0.8,172.19.0.10,3,2,a0,3133,4
9.207520000,70,172.19.0.8,172.19.0.7,7,,,,4
9.207653000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,5
9.207734000,70,172.19.0.10,172.19.0.8,5,,,,4
9.207757000,70,172.19.0.8,172.19.0.7,5,,,,5
9.207773000,66,172.19.0.8,172.19.0.10,,,,,
9.207842000,66,172.19.0.7,172.19.0.8,,,,,
9.207887000,70,172.19.0.8,172.19.0.10,6,,,,4
9.207972000,70,172.19.0.7,172.19.0.8,6,,,,5
9.208280000,70,172.19.0.10,172.19.0.8,7,,,,4
