frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.9,172.19.0.8,,,,,
0.000075000,74,172.19.0.8,172.19.0.9,,,,,
0.000150000,66,172.19.0.9,172.19.0.8,,,,,
0.000332000,103,172.19.0.9,172.19.0.8,1,,,,
0.000382000,66,172.19.0.8,172.19.0.9,,,,,
0.000622000,70,172.19.0.8,172.19.0.9,2,,,,
0.000728000,66,172.19.0.9,172.19.0.8,,,,,
0.001097000,75,172.19.0.9,172.19.0.8,8,,a0,,1
0.001164000,66,172.19.0.8,172.19.0.9,,,,,
0.001480000,75,172.19.0.8,172.19.0.7,8,,a0,,3
0.001643000,66,172.19.0.7,172.19.0.8,,,,,
0.001744000,71,172.19.0.8,172.19.0.9,9,,,,1
0.001837000,66,172.19.0.9,172.19.0.8,,,,,
0.003033000,71,172.19.0.7,172.19.0.8,9,,,,3
0.003088000,66,172.19.0.8,172.19.0.7,,,,,
0.813677000,74,172.19.0.7,172.19.0.8,,,,,
0.813739000,74,172.19.0.8,172.19.0.7,,,,,
0.813824000,66,172.19.0.7,172.19.0.8,,,,,
0.813992000,152,172.19.0.7,172.19.0.8,1,,,,
0.814031000,66,172.19.0.8,172.19.0.7,,,,,
0.814335000,70,172.19.0.8,172.19.0.7,2,,,,
0.814487000,66,172.19.0.7,172.19.0.8,,,,,
0.814615000,121,172.19.0.7,172.19.0.8,3,1,$SYS/broker/connection/b6f851f29bfc.b6->b7/state,31,2
0.814654000,66,172.19.0.8,172.19.0.7,,,,,
0.814826000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,3
0.814864000,66,172.19.0.8,172.19.0.7,,,,,
1.022759000,71,172.19.0.8,172.19.0.7,9,,,,3
1.022869000,78,172.19.0.7,172.19.0.8,,,,,
1.022912000,70,172.19.0.8,172.19.0.7,,,,,
1.023032000,66,172.19.0.7,172.19.0.8,,,,,
5.668347000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,1
5.668431000,66,172.19.0.8,172.19.0.7,,,,,
5.668608000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,2
5.668648000,66,172.19.0.8,172.19.0.7,,,,,
5.668786000,76,172.19.0.8,172.19.0.9,3,1,a0,3630,1
5.668811000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,3
5.668851000,66,172.19.0.8,172.19.0.7,,,,,
5.668876000,66,172.19.0.9,172.19.0.8,,,,,
5.669000000,70,172.19.0.8,172.19.0.7,4,,,,1
5.669069000,66,172.19.0.7,172.19.0.8,,,,,
5.669139000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,4
5.669197000,66,172.19.0.8,172.19.0.7,,,,,
5.669291000,76,172.19.0.8,172.19.0.9,3,1,a0,3630,2
5.669324000,66,172.19.0.9,172.19.0.8,,,,,
5.669389000,70,172.19.0.9,172.19.0.8,4,,,,1
5.669429000,66,172.19.0.8,172.19.0.9,,,,,
5.669469000,76,172.19.0.8,172.19.0.9,3,1,a0,3630,3
5.669501000,66,172.19.0.9,172.19.0.8,,,,,
5.669582000,70,172.19.0.9,172.19.0.8,4,,,,2
5.669621000,66,172.19.0.8,172.19.0.9,,,,,
5.669662000,76,172.19.0.8,172.19.0.9,3,1,a0,3630,4
5.669694000,66,172.19.0.9,172.19.0.8,,,,,
5.669774000,70,172.19.0.9,172.19.0.8,4,,,,3
5.669813000,66,172.19.0.8,172.19.0.9,,,,,
5.669961000,70,172.19.0.9,172.19.0.8,4,,,,4
5.669999000,66,172.19.0.8,172.19.0.9,,,,,
5.874656000,74,172.19.0.8,172.19.0.7,4^4,,,,3^4
5.874775000,78,172.19.0.7,172.19.0.8,,,,,
5.874880000,70,172.19.0.8,172.19.0.7,,,,,
5.875004000,66,172.19.0.7,172.19.0.8,,,,,
5.877640000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,5
5.877681000,66,172.19.0.8,172.19.0.7,,,,,
5.878199000,76,172.19.0.8,172.19.0.9,3,1,a0,3630,5
5.878484000,66,172.19.0.9,172.19.0.8,,,,,
5.878590000,70,172.19.0.8,172.19.0.7,4,,,,5
5.878744000,70,172.19.0.9,172.19.0.8,4,,,,5
5.878789000,66,172.19.0.8,172.19.0.9,,,,,
5.879161000,66,172.19.0.7,172.19.0.8,,,,,
5.879556000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,6
5.879600000,66,172.19.0.8,172.19.0.7,,,,,
5.879898000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,7
5.879938000,66,172.19.0.8,172.19.0.7,,,,,
5.880120000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,8
5.880160000,66,172.19.0.8,172.19.0.7,,,,,
5.880446000,70,172.19.0.8,172.19.0.7,4,,,,6
5.880968000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,9
6.086480000,70,172.19.0.8,172.19.0.7,4,,,,9
6.086521000,96,172.19.0.8,172.19.0.9,3^3^3,1^1^1,a0^a0^a0,3630^3630^3630,7^8^9
6.086677000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,10
6.086713000,66,172.19.0.8,172.19.0.7,,,,,
6.086996000,78,172.19.0.7,172.19.0.8,,,,,
6.087033000,74,172.19.0.8,172.19.0.7,,,,,
6.087042000,78,172.19.0.9,172.19.0.8,,,,,
6.087078000,76,172.19.0.8,172.19.0.9,,,,,
6.087211000,66,172.19.0.7,172.19.0.8,,,,,
6.087258000,70,172.19.0.8,172.19.0.7,4,,,,10
6.087267000,66,172.19.0.9,172.19.0.8,,,,,
6.087275000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,11
6.087310000,76,172.19.0.8,172.19.0.9,3,1,a0,3630,10
6.087326000,66,172.19.0.8,172.19.0.7,,,,,
6.087378000,66,172.19.0.9,172.19.0.8,,,,,
6.087520000,70,172.19.0.9,172.19.0.8,4,,,,6
6.087682000,76,172.19.0.8,172.19.0.9,3,1,a0,3630,11
6.087730000,70,172.19.0.9,172.19.0.8,4,,,,7
6.087770000,66,172.19.0.8,172.19.0.9,,,,,
6.087807000,70,172.19.0.9,172.19.0.8,4,,,,8
6.087931000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,12
6.087976000,70,172.19.0.8,172.19.0.7,4,,,,11
6.088076000,76,172.19.0.8,172.19.0.9,3,1,a0,3630,12
6.088114000,74,172.19.0.9,172.19.0.8,4^4,,,,9^10
6.088160000,66,172.19.0.8,172.19.0.9,,,,,
6.088176000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,13
6.088197000,70,172.19.0.9,172.19.0.8,4,,,,11
6.088213000,66,172.19.0.8,172.19.0.7,,,,,
6.088234000,66,172.19.0.8,172.19.0.9,,,,,
6.088271000,70,172.19.0.8,172.19.0.7,4,,,,12
6.088288000,70,172.19.0.9,172.19.0.8,4,,,,12
6.088325000,66,172.19.0.8,172.19.0.9,,,,,
6.088389000,76,172.19.0.8,172.19.0.9,3,1,a0,3630,13
6.088428000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,14
6.088471000,70,172.19.0.8,172.19.0.7,4,,,,13
6.088503000,70,172.19.0.9,172.19.0.8,4,,,,13
6.088540000,66,172.19.0.8,172.19.0.9,,,,,
6.088577000,76,172.19.0.8,172.19.0.9,3,1,a0,3630,14
6.088651000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,15
6.088673000,70,172.19.0.9,172.19.0.8,4,,,,14
6.088694000,70,172.19.0.8,172.19.0.7,4,,,,14
6.088716000,66,172.19.0.8,172.19.0.9,,,,,
6.088837000,76,172.19.0.8,172.19.0.9,3,1,a0,3630,15
6.088908000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,16
6.089074000,70,172.19.0.9,172.19.0.8,4,,,,15
6.089158000,76,172.19.0.8,172.19.0.9,3,1,a0,3630,16
6.089307000,70,172.19.0.9,172.19.0.8,4,,,,16
6.089344000,66,172.19.0.8,172.19.0.9,,,,,
6.091006000,236,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630,17^18^19^20^21^22^23^24^25^26^27^28^29^30^31^32^33
6.091361000,76,172.19.0.8,172.19.0.9,3,1,a0,3630,17
6.091725000,70,172.19.0.9,172.19.0.8,4,,,,17
6.091773000,96,172.19.0.8,172.19.0.9,3^3^3,1^1^1,a0^a0^a0,3630^3630^3630,18^19^20
6.091914000,70,172.19.0.9,172.19.0.8,4,,,,18
6.091962000,86,172.19.0.8,172.19.0.9,3^3,1^1,a0^a0,3630^3630,21^22
6.092043000,70,172.19.0.9,172.19.0.8,4,,,,19
6.092097000,76,172.19.0.8,172.19.0.9,3,1,a0,3630,23
6.092220000,70,172.19.0.9,172.19.0.8,4,,,,20
6.092269000,76,172.19.0.8,172.19.0.9,3,1,a0,3630,24
6.092355000,70,172.19.0.9,172.19.0.8,4,,,,21
6.093212000,134,172.19.0.8,172.19.0.7,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,16^17^18^19^20^21^22^23^24^25^26^27^28^29^30^31^32
6.093316000,88,172.19.0.7,172.19.0.8,3,1,a0,3630,34
6.093371000,70,172.19.0.8,172.19.0.7,,,,,
6.093676000,66,172.19.0.7,172.19.0.8,,,,,
6.093744000,66,172.19.0.8,172.19.0.7,,,,,
6.093869000,70,172.19.0.8,172.19.0.7,4,,,,33
6.093920000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,35
6.093967000,66,172.19.0.8,172.19.0.7,,,,,
6.094035000,86,172.19.0.7,172.19.0.8,3^3,1^1,a0^a0,3630^3630,36^37
6.094133000,70,172.19.0.8,172.19.0.7,4,,,,34
6.299951000,78,172.19.0.9,172.19.0.8,4^4^4,,,,22^23^24
6.300008000,66,172.19.0.8,172.19.0.9,,,,,
6.300203000,186,172.19.0.8,172.19.0.9,3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630,26^27^28^29^30^31^32^33^34^35^36^37
6.300307000,78,172.19.0.9,172.19.0.8,,,,,
6.309016000,236,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630,39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55
6.309066000,78,172.19.0.8,172.19.0.7,,,,,
6.309248000,76,172.19.0.7,172.19.0.8,,,,,
6.309365000,66,172.19.0.8,172.19.0.7,,,,,
6.309464000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,56
6.311748000,66,172.19.0.8,172.19.0.7,,,,,
6.506539000,76,172.19.0.8,172.19.0.9,,,,,
6.506715000,66,172.19.0.9,172.19.0.8,,,,,
6.506768000,136,172.19.0.8,172.19.0.9,3^3^3^3^3^3^3,1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630^3630,38^39^40^41^42^43^44
6.506966000,70,172.19.0.9,172.19.0.8,4,,,,25
6.507014000,66,172.19.0.8,172.19.0.9,,,,,
6.507241000,70,172.19.0.9,172.19.0.8,4,,,,26
6.507281000,66,172.19.0.8,172.19.0.9,,,,,
6.507417000,76,172.19.0.8,172.19.0.9,3,1,a0,3630,45
6.507435000,70,172.19.0.9,172.19.0.8,4,,,,27
6.507499000,66,172.19.0.8,172.19.0.9,,,,,
6.507586000,70,172.19.0.9,172.19.0.8,4,,,,28
6.507644000,136,172.19.0.8,172.19.0.9,3^3^3^3^3^3^3,1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630^3630,46^47^48^49^50^51^52
6.507729000,70,172.19.0.9,172.19.0.8,4,,,,29
6.507779000,106,172.19.0.8,172.19.0.9,3^3^3^3,1^1^1^1,a0^a0^a0^a0,3630^3630^3630^3630,53^54^55^56
6.507931000,70,172.19.0.9,172.19.0.8,4,,,,30
6.507972000,66,172.19.0.8,172.19.0.9,,,,,
6.508122000,70,172.19.0.9,172.19.0.8,4,,,,31
6.508169000,66,172.19.0.8,172.19.0.9,,,,,
6.508351000,70,172.19.0.9,172.19.0.8,4,,,,32
6.508391000,66,172.19.0.8,172.19.0.9,,,,,
6.508544000,70,172.19.0.9,172.19.0.8,4,,,,33
6.508584000,66,172.19.0.8,172.19.0.9,,,,,
6.508745000,70,172.19.0.9,172.19.0.8,4,,,,34
6.508792000,66,172.19.0.8,172.19.0.9,,,,,
6.508885000,70,172.19.0.9,172.19.0.8,4,,,,35
6.508926000,66,172.19.0.8,172.19.0.9,,,,,
6.509022000,70,172.19.0.9,172.19.0.8,4,,,,36
6.718537000,146,172.19.0.9,172.19.0.8,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56
6.718644000,66,172.19.0.8,172.19.0.9,,,,,
7.058516000,78,172.19.0.8,172.19.0.7,,,,,
7.058771000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,57
7.058819000,142,172.19.0.8,172.19.0.7,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56
7.059006000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,58
7.059370000,76,172.19.0.8,172.19.0.9,3,1,a0,3630,57
7.059483000,70,172.19.0.8,172.19.0.7,4,,,,57
7.059561000,316,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630,59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83
7.059618000,70,172.19.0.8,172.19.0.7,4,,,,58
7.059713000,106,172.19.0.7,172.19.0.8,3^3^3^3,1^1^1^1,a0^a0^a0^a0,3630^3630^3630^3833,84^85^86^87
7.059764000,70,172.19.0.8,172.19.0.7,4,,,,59
7.059895000,70,172.19.0.9,172.19.0.8,4,,,,57
7.061416000,134,172.19.0.8,172.19.0.7,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76
7.102451000,66,172.19.0.7,172.19.0.8,,,,,
7.102508000,110,172.19.0.8,172.19.0.7,4^4^4^4^4^4^4^4^4^4^4,,,,77^78^79^80^81^82^83^84^85^86^87
7.102621000,66,172.19.0.7,172.19.0.8,,,,,
7.188791000,576,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833,93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143
7.188838000,78,172.19.0.8,172.19.0.7,,,,,
7.188913000,116,172.19.0.7,172.19.0.8,,,,,
7.189003000,66,172.19.0.8,172.19.0.7,,,,,
7.189087000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,144
7.189216000,70,172.19.0.8,172.19.0.7,4,,,,88
7.189316000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,145
7.189371000,70,172.19.0.8,172.19.0.7,4,,,,89
7.189467000,76,172.19.0.7,172.19.0.8,3,1,a0,3833,146
7.189545000,70,172.19.0.8,172.19.0.7,4,,,,90
7.189612000,66,172.19.0.7,172.19.0.8,,,,,
7.189652000,76,172.19.0.7,172.19.0.8,3,1,a0,3833,147
7.189737000,70,172.19.0.8,172.19.0.7,4,,,,91
7.189802000,66,172.19.0.7,172.19.0.8,,,,,
7.189842000,76,172.19.0.7,172.19.0.8,3,1,a0,3833,148
7.189928000,70,172.19.0.8,172.19.0.7,4,,,,92
7.190020000,76,172.19.0.7,172.19.0.8,3,1,a0,3833,149
7.190075000,70,172.19.0.8,172.19.0.7,4,,,,93
7.266184000,236,172.19.0.8,172.19.0.9,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630,61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77
7.266337000,78,172.19.0.9,172.19.0.8,,,,,
7.266383000,96,172.19.0.8,172.19.0.9,,,,,
7.266477000,66,172.19.0.9,172.19.0.8,,,,,
7.267784000,70,172.19.0.9,172.19.0.8,4,,,,58
7.267828000,66,172.19.0.8,172.19.0.9,,,,,
7.268033000,70,172.19.0.9,172.19.0.8,4,,,,59
7.268075000,66,172.19.0.8,172.19.0.9,,,,,
7.268271000,70,172.19.0.9,172.19.0.8,4,,,,60
7.268324000,66,172.19.0.8,172.19.0.9,,,,,
7.268538000,70,172.19.0.9,172.19.0.8,4,,,,61
7.268581000,66,172.19.0.8,172.19.0.9,,,,,
7.268739000,70,172.19.0.9,172.19.0.8,4,,,,62
7.268779000,66,172.19.0.8,172.19.0.9,,,,,
7.268871000,76,172.19.0.8,172.19.0.9,3,1,a0,3630,78
7.268950000,70,172.19.0.9,172.19.0.8,4,,,,63
7.269012000,96,172.19.0.8,172.19.0.9,3^3^3,1^1^1,a0^a0^a0,3630^3630^3630,79^80^81
7.269117000,70,172.19.0.9,172.19.0.8,4,,,,64
7.394385000,86,172.19.0.7,172.19.0.8,3^3,1^1,a0^a0,3833^3833,151^152
7.394443000,302,172.19.0.8,172.19.0.7,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149
7.394520000,66,172.19.0.7,172.19.0.8,,,,,
