frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,82,172.19.0.4,172.19.0.3,8,,exmp/temp,,3
0.000320000,71,172.19.0.3,172.19.0.4,9,,,,3
0.000490000,98,172.19.0.4,172.19.0.3,8^8,,exmp/temp^exmp/temp,,4^5
0.000552000,66,172.19.0.3,172.19.0.4,,,,,
0.000805000,71,172.19.0.3,172.19.0.4,9,,,,4
0.000912000,82,172.19.0.4,172.19.0.3,8,,exmp/temp,,6
0.000965000,66,172.19.0.3,172.19.0.4,,,,,
0.000985000,66,172.19.0.4,172.19.0.3,,,,,
0.001127000,71,172.19.0.3,172.19.0.4,9,,,,5
0.001236000,66,172.19.0.4,172.19.0.3,,,,,
0.001417000,71,172.19.0.3,172.19.0.4,9,,,,6
0.001577000,66,172.19.0.4,172.19.0.3,,,,,
0.638909000,82,172.19.0.3,172.19.0.2,8,,exmp/temp,,4
0.639070000,66,172.19.0.2,172.19.0.3,,,,,
0.639237000,71,172.19.0.2,172.19.0.3,9,,,,4
0.846658000,114,172.19.0.3,172.19.0.2,8^8^8,,exmp/temp^exmp/temp^exmp/temp,,5^6^7
0.846970000,66,172.19.0.2,172.19.0.3,,,,,
1.087232000,76,172.19.0.2,172.19.0.3,9^9,,,,6^7
1.087307000,78,172.19.0.3,172.19.0.2,,,,,
1.322513000,71,172.19.0.2,172.19.0.3,,,,,
1.322711000,66,172.19.0.3,172.19.0.2,,,,,
4.058884000,75,172.19.0.4,172.19.0.3,8,,a0,,7
4.058955000,66,172.19.0.3,172.19.0.4,,,,,
4.059110000,75,172.19.0.3,172.19.0.2,8,,a0,,8
4.059300000,71,172.19.0.3,172.19.0.4,9,,,,7
4.059487000,66,172.19.0.4,172.19.0.3,,,,,
4.059661000,71,172.19.0.2,172.19.0.3,9,,,,8
4.059697000,66,172.19.0.3,172.19.0.2,,,,,
8.911772000,76,172.19.0.2,172.19.0.3,3,2,a0,3133,1
8.911854000,66,172.19.0.3,172.19.0.2,,,,,
8.912090000,70,172.19.0.3,172.19.0.2,5,,,,1
8.912898000,70,172.19.0.2,172.19.0.3,6,,,,1
8.912955000,66,172.19.0.3,172.19.0.2,,,,,
8.913173000,76,172.19.0.2,172.19.0.3,3,2,a0,3133,2
8.913212000,66,172.19.0.3,172.19.0.2,,,,,
8.913229000,76,172.19.0.3,172.19.0.4,3,2,a0,3133,1
8.913269000,70,172.19.0.3,172.19.0.2,7,,,,1
8.913361000,66,172.19.0.4,172.19.0.3,,,,,
8.913500000,76,172.19.0.2,172.19.0.3,3,2,a0,3133,3
8.913546000,70,172.19.0.3,172.19.0.2,5,,,,2
