frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,82,172.19.0.4,172.19.0.3,8,,exmp/temp,,6
0.000059000,78,172.19.0.3,172.19.0.4,,,,,
0.003932000,71,172.19.0.3,172.19.0.4,,,,,
0.004127000,66,172.19.0.4,172.19.0.3,,,,,
4.957687000,75,172.19.0.4,172.19.0.3,8,,a0,,7
4.957793000,66,172.19.0.3,172.19.0.4,,,,,
5.164093000,75,172.19.0.3,172.19.0.2,8,,a0,,8
5.164834000,71,172.19.0.2,172.19.0.3,9,,,,8
5.164899000,66,172.19.0.3,172.19.0.2,,,,,
5.171638000,71,172.19.0.3,172.19.0.4,9,,,,7
5.171791000,66,172.19.0.4,172.19.0.3,,,,,
10.187945000,76,172.19.0.2,172.19.0.3,3,1,a0,3630,1
10.188417000,70,172.19.0.3,172.19.0.2,4,,,,1
10.188546000,76,172.19.0.2,172.19.0.3,3,1,a0,3630,2
10.189046000,70,172.19.0.3,172.19.0.2,4,,,,2
10.189229000,76,172.19.0.2,172.19.0.3,3,1,a0,3630,3
10.189539000,66,172.19.0.3,172.19.0.2,,,,,
10.189644000,86,172.19.0.2,172.19.0.3,3^3,1^1,a0^a0,3630^3630,4^5
10.189713000,66,172.19.0.3,172.19.0.2,,,,,
10.189871000,70,172.19.0.3,172.19.0.2,4,,,,3
10.189982000,76,172.19.0.2,172.19.0.3,3,1,a0,3630,6
10.190056000,66,172.19.0.3,172.19.0.2,,,,,
10.190199000,70,172.19.0.3,172.19.0.2,4,,,,4
10.190384000,76,172.19.0.2,172.19.0.3,3,1,a0,3630,7
10.190454000,66,172.19.0.3,172.19.0.2,,,,,
10.190739000,76,172.19.0.2,172.19.0.3,3,1,a0,3630,8
10.190814000,78,172.19.0.3,172.19.0.2,4^4^4,,,,5^6^7
10.190990000,76,172.19.0.2,172.19.0.3,3,1,a0,3630,9
10.191047000,66,172.19.0.3,172.19.0.2,,,,,
10.191155000,76,172.19.0.2,172.19.0.3,3,1,a0,3630,10
10.191183000,70,172.19.0.3,172.19.0.2,4,,,,8
10.191277000,66,172.19.0.3,172.19.0.2,,,,,
10.193754000,76,172.19.0.2,172.19.0.3,3,1,a0,3630,11
10.193810000,74,172.19.0.3,172.19.0.2,4^4,,,,9^10
10.198595000,76,172.19.0.2,172.19.0.3,3,1,a0,3630,12
10.198673000,70,172.19.0.3,172.19.0.2,4,,,,11
10.199092000,76,172.19.0.2,172.19.0.3,3,1,a0,3630,13
10.201136000,70,172.19.0.3,172.19.0.2,4,,,,12
10.201359000,106,172.19.0.2,172.19.0.3,3^3^3^3,1^1^1^1,a0^a0^a0^a0,3630^3630^3630^3630,14^15^16^17
10.201434000,70,172.19.0.3,172.19.0.2,4,,,,13
10.204331000,76,172.19.0.2,172.19.0.3,3,1,a0,3630,18
10.204403000,82,172.19.0.3,172.19.0.2,4^4^4^4,,,,14^15^16^17
10.204929000,76,172.19.0.2,172.19.0.3,3,1,a0,3630,19
10.205001000,70,172.19.0.3,172.19.0.2,4,,,,18
10.205438000,236,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18
10.205459000,76,172.19.0.2,172.19.0.3,3,1,a0,3630,20
10.205565000,78,172.19.0.4,172.19.0.3,,,,,
10.205682000,70,172.19.0.3,172.19.0.2,4,,,,19
10.210890000,76,172.19.0.2,172.19.0.3,3,1,a0,3630,21
10.210948000,70,172.19.0.3,172.19.0.2,4,,,,20
10.211791000,76,172.19.0.2,172.19.0.3,3,1,a0,3630,22
10.211889000,70,172.19.0.3,172.19.0.2,4,,,,21
10.212249000,76,172.19.0.2,172.19.0.3,3,1,a0,3630,23
10.212315000,70,172.19.0.3,172.19.0.2,4,,,,22
10.218170000,76,172.19.0.2,172.19.0.3,3,1,a0,3630,24
10.411859000,76,172.19.0.3,172.19.0.4,,,,,
10.412835000,70,172.19.0.4,172.19.0.3,4,,,,1
10.412942000,86,172.19.0.3,172.19.0.4,3^3,1^1,a0^a0,3630^3630,19^20
10.413024000,66,172.19.0.4,172.19.0.3,,,,,
10.413249000,76,172.19.0.3,172.19.0.4,3,1,a0,3630,21
10.413334000,66,172.19.0.4,172.19.0.3,,,,,
10.413397000,70,172.19.0.4,172.19.0.3,4,,,,2
10.413421000,76,172.19.0.3,172.19.0.4,3,1,a0,3630,22
10.413560000,66,172.19.0.4,172.19.0.3,,,,,
10.413610000,66,172.19.0.3,172.19.0.4,,,,,
10.413702000,76,172.19.0.3,172.19.0.4,3,1,a0,3630,23
10.413774000,66,172.19.0.4,172.19.0.3,,,,,
10.413833000,70,172.19.0.4,172.19.0.3,4,,,,3
10.413835000,76,172.19.0.3,172.19.0.4,3,1,a0,3630,24
10.413906000,66,172.19.0.4,172.19.0.3,,,,,
10.413949000,66,172.19.0.3,172.19.0.4,,,,,
10.414061000,70,172.19.0.4,172.19.0.3,4,,,,4
10.414104000,66,172.19.0.3,172.19.0.4,,,,,
10.423829000,70,172.19.0.3,172.19.0.2,4,,,,24
