frame.time_relative,frame.len,ip.src,ip.dst
0.000000000,74,172.19.0.4,172.19.0.5
0.000031000,54,172.19.0.5,172.19.0.4
1.488360000,74,172.19.0.5,172.19.0.6
1.488453000,54,172.19.0.6,172.19.0.5
1.488633000,74,172.19.0.5,172.19.0.4
1.488723000,74,172.19.0.4,172.19.0.5
1.488756000,66,172.19.0.5,172.19.0.4
1.489024000,152,172.19.0.5,172.19.0.4
1.489104000,66,172.19.0.4,172.19.0.5
1.489287000,70,172.19.0.4,172.19.0.5
1.489333000,66,172.19.0.5,172.19.0.4
1.489480000,121,172.19.0.5,172.19.0.4
1.489610000,66,172.19.0.4,172.19.0.5
1.489670000,82,172.19.0.5,172.19.0.4
1.489753000,66,172.19.0.4,172.19.0.5
1.489951000,70,172.19.0.4,172.19.0.5
1.490004000,66,172.19.0.5,172.19.0.4
1.490462000,71,172.19.0.4,172.19.0.5
1.490481000,66,172.19.0.5,172.19.0.4
2.967484000,74,172.19.0.6,172.19.0.5
2.967540000,74,172.19.0.5,172.19.0.6
2.967638000,66,172.19.0.6,172.19.0.5
2.967805000,152,172.19.0.6,172.19.0.5
2.967844000,66,172.19.0.5,172.19.0.6
2.968207000,70,172.19.0.5,172.19.0.6
2.968270000,66,172.19.0.6,172.19.0.5
2.968769000,121,172.19.0.6,172.19.0.5
2.968792000,66,172.19.0.5,172.19.0.6
2.968964000,82,172.19.0.6,172.19.0.5
2.969002000,66,172.19.0.5,172.19.0.6
2.969184000,70,172.19.0.5,172.19.0.6
2.969373000,66,172.19.0.6,172.19.0.5
2.969466000,82,172.19.0.5,172.19.0.4
2.969539000,66,172.19.0.4,172.19.0.5
2.969586000,71,172.19.0.5,172.19.0.6
2.969628000,66,172.19.0.6,172.19.0.5
2.970552000,71,172.19.0.4,172.19.0.5
2.970572000,66,172.19.0.5,172.19.0.4
3.071655000,74,172.19.0.5,172.19.0.6
3.071761000,74,172.19.0.6,172.19.0.5
3.071794000,66,172.19.0.5,172.19.0.6
3.071924000,152,172.19.0.5,172.19.0.6
3.071968000,66,172.19.0.6,172.19.0.5
3.072129000,70,172.19.0.6,172.19.0.5
3.072151000,66,172.19.0.5,172.19.0.6
3.072369000,121,172.19.0.5,172.19.0.6
3.072463000,66,172.19.0.6,172.19.0.5
3.072504000,82,172.19.0.5,172.19.0.6
3.072604000,66,172.19.0.6,172.19.0.5
3.072859000,70,172.19.0.6,172.19.0.5
3.072966000,66,172.19.0.5,172.19.0.6
3.073017000,71,172.19.0.6,172.19.0.5
3.073036000,66,172.19.0.5,172.19.0.6
3.073074000,66,172.19.0.5,172.19.0.6
4.391852000,82,172.19.0.6,172.19.0.5
4.391917000,66,172.19.0.5,172.19.0.6
4.392094000,82,172.19.0.5,172.19.0.4
4.392172000,66,172.19.0.4,172.19.0.5
4.392214000,71,172.19.0.5,172.19.0.6
4.392300000,66,172.19.0.6,172.19.0.5
4.393260000,71,172.19.0.4,172.19.0.5
4.393280000,66,172.19.0.5,172.19.0.4
5.829073000,82,172.19.0.6,172.19.0.5
5.829420000,66,172.19.0.5,172.19.0.6
5.829621000,82,172.19.0.5,172.19.0.4
5.829850000,66,172.19.0.4,172.19.0.5
5.829944000,71,172.19.0.5,172.19.0.6
5.830048000,66,172.19.0.6,172.19.0.5
5.830408000,71,172.19.0.4,172.19.0.5
5.830428000,66,172.19.0.5,172.19.0.4
6.134602000,74,172.19.0.4,172.19.0.5
6.134642000,74,172.19.0.5,172.19.0.4
6.134698000,66,172.19.0.4,172.19.0.5
6.134844000,152,172.19.0.4,172.19.0.5
6.134878000,66,172.19.0.5,172.19.0.4
6.135077000,70,172.19.0.5,172.19.0.4
6.135171000,66,172.19.0.4,172.19.0.5
6.135370000,121,172.19.0.4,172.19.0.5
6.135391000,66,172.19.0.5,172.19.0.4
6.135598000,82,172.19.0.4,172.19.0.5
6.135617000,66,172.19.0.5,172.19.0.4
6.135697000,70,172.19.0.5,172.19.0.4
6.135788000,66,172.19.0.4,172.19.0.5
6.135878000,82,172.19.0.5,172.19.0.6
6.135971000,66,172.19.0.6,172.19.0.5
6.136011000,71,172.19.0.5,172.19.0.4
6.136082000,66,172.19.0.4,172.19.0.5
6.136335000,71,172.19.0.6,172.19.0.5
6.136356000,66,172.19.0.5,172.19.0.6
7.144677000,82,172.19.0.4,172.19.0.5
7.144744000,66,172.19.0.5,172.19.0.4
7.144914000,82,172.19.0.5,172.19.0.6
7.145035000,66,172.19.0.6,172.19.0.5
7.145095000,71,172.19.0.5,172.19.0.4
7.145170000,66,172.19.0.4,172.19.0.5
7.145903000,71,172.19.0.6,172.19.0.5
7.145923000,66,172.19.0.5,172.19.0.6
