frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,76,172.19.0.2,172.19.0.3,3,2,a0,3930,1
0.000127000,66,172.19.0.3,172.19.0.2,,,,,
0.000304000,70,172.19.0.3,172.19.0.2,5,,,,1
0.000324000,76,172.19.0.2,172.19.0.3,3,2,a0,3930,2
0.000375000,66,172.19.0.3,172.19.0.2,,,,,
0.000526000,66,172.19.0.2,172.19.0.3,,,,,
0.000596000,70,172.19.0.3,172.19.0.2,5,,,,2
0.000729000,66,172.19.0.2,172.19.0.3,,,,,
0.001480000,70,172.19.0.2,172.19.0.3,6,,,,1
0.001521000,66,172.19.0.3,172.19.0.2,,,,,
0.001916000,76,172.19.0.3,172.19.0.4,3,2,a0,3930,1
0.002076000,66,172.19.0.4,172.19.0.3,,,,,
0.002143000,70,172.19.0.3,172.19.0.2,7,,,,1
0.002197000,76,172.19.0.2,172.19.0.3,3,2,a0,3930,3
0.002240000,66,172.19.0.3,172.19.0.2,,,,,
0.002410000,66,172.19.0.2,172.19.0.3,,,,,
0.002576000,70,172.19.0.3,172.19.0.2,5,,,,3
0.002685000,66,172.19.0.2,172.19.0.3,,,,,
0.002789000,76,172.19.0.2,172.19.0.3,3,2,a0,3930,4
0.002850000,66,172.19.0.3,172.19.0.2,,,,,
0.002992000,70,172.19.0.4,172.19.0.3,5,,,,1
0.003033000,66,172.19.0.3,172.19.0.4,,,,,
0.003050000,70,172.19.0.3,172.19.0.2,5,,,,4
0.003071000,76,172.19.0.2,172.19.0.3,3,2,a0,3930,5
0.003110000,66,172.19.0.3,172.19.0.2,,,,,
0.003147000,70,172.19.0.3,172.19.0.4,6,,,,1
0.003329000,66,172.19.0.4,172.19.0.3,,,,,
0.003402000,66,172.19.0.2,172.19.0.3,,,,,
0.003465000,70,172.19.0.3,172.19.0.2,5,,,,5
0.003598000,66,172.19.0.2,172.19.0.3,,,,,
0.003973000,70,172.19.0.4,172.19.0.3,7,,,,1
0.004017000,70,172.19.0.2,172.19.0.3,6,,,,2
0.004030000,66,172.19.0.3,172.19.0.4,,,,,
0.004092000,66,172.19.0.3,172.19.0.2,,,,,
0.004330000,76,172.19.0.2,172.19.0.3,3,2,a0,3930,6
0.004409000,66,172.19.0.3,172.19.0.2,,,,,
0.004618000,76,172.19.0.2,172.19.0.3,3,2,a0,3930,7
0.004664000,66,172.19.0.3,172.19.0.2,,,,,
0.004820000,76,172.19.0.3,172.19.0.4,3,2,a0,3930,2
0.004944000,66,172.19.0.4,172.19.0.3,,,,,
0.005069000,70,172.19.0.4,172.19.0.3,5,,,,2
0.005153000,66,172.19.0.3,172.19.0.4,,,,,
0.005227000,70,172.19.0.3,172.19.0.2,7,,,,2
0.005305000,66,172.19.0.2,172.19.0.3,,,,,
0.005407000,70,172.19.0.3,172.19.0.2,5,,,,6
0.005525000,70,172.19.0.3,172.19.0.4,6,,,,2
0.005753000,66,172.19.0.2,172.19.0.3,,,,,
0.005928000,66,172.19.0.4,172.19.0.3,,,,,
0.006197000,70,172.19.0.3,172.19.0.2,5,,,,7
0.006260000,70,172.19.0.4,172.19.0.3,7,,,,2
0.006284000,66,172.19.0.2,172.19.0.3,,,,,
0.006301000,66,172.19.0.3,172.19.0.4,,,,,
0.007871000,70,172.19.0.2,172.19.0.3,6,,,,3
0.008363000,66,172.19.0.3,172.19.0.2,,,,,
0.008479000,86,172.19.0.2,172.19.0.3,3^3,2^2,a0^a0,3930^3930,8^9
0.008580000,76,172.19.0.3,172.19.0.4,3,2,a0,3930,3
0.008770000,66,172.19.0.4,172.19.0.3,,,,,
0.008840000,70,172.19.0.3,172.19.0.2,7,,,,3
0.008953000,70,172.19.0.2,172.19.0.3,6,,,,4
0.009001000,70,172.19.0.4,172.19.0.3,5,,,,3
0.009042000,66,172.19.0.3,172.19.0.4,,,,,
0.010554000,70,172.19.0.3,172.19.0.2,5,,,,8
0.010718000,110,172.19.0.2,172.19.0.3,3^3^3^6^3,2^2^2^2,a0^a0^a0^a0,3930^3930^3930^3930,10^11^12^5^13
0.010931000,70,172.19.0.3,172.19.0.2,5,,,,9
0.011061000,76,172.19.0.2,172.19.0.3,3,2,a0,3930,14
