frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,76,172.19.0.3,172.19.0.4,3,2,a0,3930,1
0.000125000,66,172.19.0.4,172.19.0.3,,,,,
0.001024000,70,172.19.0.4,172.19.0.3,5,,,,1
0.001134000,66,172.19.0.3,172.19.0.4,,,,,
0.001241000,70,172.19.0.3,172.19.0.4,6,,,,1
0.001295000,66,172.19.0.4,172.19.0.3,,,,,
0.001700000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,1
0.001878000,66,172.19.0.5,172.19.0.4,,,,,
0.002001000,70,172.19.0.4,172.19.0.3,7,,,,1
0.002233000,66,172.19.0.3,172.19.0.4,,,,,
0.002515000,70,172.19.0.5,172.19.0.4,5,,,,1
0.002559000,66,172.19.0.4,172.19.0.5,,,,,
0.002908000,76,172.19.0.3,172.19.0.4,3,2,a0,3930,2
0.002958000,66,172.19.0.4,172.19.0.3,,,,,
0.002977000,70,172.19.0.4,172.19.0.5,6,,,,1
0.003095000,70,172.19.0.4,172.19.0.3,5,,,,2
0.003144000,66,172.19.0.5,172.19.0.4,,,,,
0.003233000,66,172.19.0.3,172.19.0.4,,,,,
0.003610000,70,172.19.0.3,172.19.0.4,6,,,,2
0.003914000,66,172.19.0.4,172.19.0.3,,,,,
0.004143000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,2
0.004252000,66,172.19.0.5,172.19.0.4,,,,,
0.004312000,70,172.19.0.4,172.19.0.3,7,,,,2
0.004397000,66,172.19.0.3,172.19.0.4,,,,,
0.006665000,76,172.19.0.3,172.19.0.4,3,2,a0,3930,3
0.006763000,66,172.19.0.4,172.19.0.3,,,,,
0.007049000,70,172.19.0.4,172.19.0.3,5,,,,3
0.007124000,66,172.19.0.3,172.19.0.4,,,,,
0.009197000,70,172.19.0.3,172.19.0.4,6,,,,3
0.009250000,66,172.19.0.4,172.19.0.3,,,,,
0.009501000,76,172.19.0.3,172.19.0.4,3,2,a0,3930,4
0.009655000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,3
0.009777000,66,172.19.0.5,172.19.0.4,,,,,
0.009837000,70,172.19.0.4,172.19.0.3,7,,,,3
0.009907000,66,172.19.0.3,172.19.0.4,,,,,
0.010064000,70,172.19.0.4,172.19.0.3,5,,,,4
0.010135000,76,172.19.0.3,172.19.0.4,3,2,a0,3930,5
0.010286000,66,172.19.0.3,172.19.0.4,,,,,
0.010382000,70,172.19.0.4,172.19.0.3,5,,,,5
0.010451000,66,172.19.0.3,172.19.0.4,,,,,
0.010629000,70,172.19.0.3,172.19.0.4,6,,,,4
0.010884000,66,172.19.0.4,172.19.0.3,,,,,
0.010965000,70,172.19.0.3,172.19.0.4,6,,,,5
0.011024000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,4
0.011136000,66,172.19.0.5,172.19.0.4,,,,,
0.011195000,70,172.19.0.4,172.19.0.3,7,,,,4
0.011394000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,5
0.011474000,66,172.19.0.3,172.19.0.4,,,,,
0.011546000,66,172.19.0.5,172.19.0.4,,,,,
0.011793000,70,172.19.0.4,172.19.0.3,7,,,,5
0.012081000,66,172.19.0.3,172.19.0.4,,,,,
0.211666000,82,172.19.0.5,172.19.0.4,5^5^5^5,,,,2^3^4^5
0.211716000,78,172.19.0.4,172.19.0.5,,,,,
0.211780000,70,172.19.0.5,172.19.0.4,,,,,
0.211835000,66,172.19.0.4,172.19.0.5,,,,,
0.212451000,70,172.19.0.4,172.19.0.5,6,,,,2
0.212682000,66,172.19.0.5,172.19.0.4,,,,,
0.212901000,70,172.19.0.4,172.19.0.5,6,,,,3
0.213054000,66,172.19.0.5,172.19.0.4,,,,,
0.213235000,70,172.19.0.4,172.19.0.5,6,,,,4
0.213307000,66,172.19.0.5,172.19.0.4,,,,,
0.213426000,70,172.19.0.4,172.19.0.5,6,,,,5
0.213427000,70,172.19.0.5,172.19.0.4,7,,,,2
0.213519000,66,172.19.0.5,172.19.0.4,,,,,
0.213554000,66,172.19.0.4,172.19.0.5,,,,,
0.213693000,70,172.19.0.5,172.19.0.4,7,,,,3
0.213726000,66,172.19.0.4,172.19.0.5,,,,,
0.214342000,70,172.19.0.5,172.19.0.4,7,,,,4
0.214374000,66,172.19.0.4,172.19.0.5,,,,,
0.214881000,70,172.19.0.5,172.19.0.4,7,,,,5
0.214935000,66,172.19.0.4,172.19.0.5,,,,,
0.216596000,76,172.19.0.3,172.19.0.4,3,2,a0,3930,6
0.216632000,66,172.19.0.4,172.19.0.3,,,,,
0.217066000,76,172.19.0.3,172.19.0.4,3,2,a0,3930,7
0.217103000,70,172.19.0.4,172.19.0.3,5,,,,6
0.217385000,66,172.19.0.3,172.19.0.4,,,,,
0.217424000,70,172.19.0.4,172.19.0.3,5,,,,7
0.217494000,70,172.19.0.3,172.19.0.4,6,,,,6
0.217824000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,6
0.218066000,70,172.19.0.4,172.19.0.3,7,,,,6
0.218186000,70,172.19.0.3,172.19.0.4,6,,,,7
0.218395000,70,172.19.0.4,172.19.0.3,7,,,,7
0.218403000,66,172.19.0.5,172.19.0.4,,,,,
0.218479000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,7
