frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,1
0.000193000,66,172.19.0.7,172.19.0.6,,,,,
0.000772000,70,172.19.0.7,172.19.0.6,5,,,,1
0.000905000,66,172.19.0.6,172.19.0.7,,,,,
0.207422000,70,172.19.0.6,172.19.0.7,6,,,,1
0.207570000,66,172.19.0.7,172.19.0.6,,,,,
0.208349000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,1
0.208495000,66,172.19.0.8,172.19.0.7,,,,,
0.208551000,70,172.19.0.7,172.19.0.6,7,,,,1
0.208614000,66,172.19.0.6,172.19.0.7,,,,,
0.208834000,70,172.19.0.8,172.19.0.7,5,,,,1
0.208948000,66,172.19.0.7,172.19.0.8,,,,,
0.209240000,70,172.19.0.7,172.19.0.8,6,,,,1
0.209337000,66,172.19.0.8,172.19.0.7,,,,,
0.209919000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,2
0.209952000,66,172.19.0.7,172.19.0.6,,,,,
0.210249000,70,172.19.0.7,172.19.0.6,5,,,,2
0.210342000,66,172.19.0.6,172.19.0.7,,,,,
0.210489000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,3
0.210520000,66,172.19.0.7,172.19.0.6,,,,,
0.210725000,70,172.19.0.7,172.19.0.6,5,,,,3
0.210839000,66,172.19.0.6,172.19.0.7,,,,,
0.211106000,70,172.19.0.6,172.19.0.7,6,,,,2
0.211382000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,2
0.211527000,70,172.19.0.7,172.19.0.6,7,,,,2
0.211609000,90,172.19.0.6,172.19.0.7,3^6^3,2^2,a0^a0,3930^3930,4^3^5
0.211800000,70,172.19.0.7,172.19.0.6,5,,,,4
0.211916000,66,172.19.0.6,172.19.0.7,,,,,
0.212036000,70,172.19.0.6,172.19.0.7,6,,,,4
0.212073000,70,172.19.0.7,172.19.0.6,7,,,,3
0.212137000,66,172.19.0.6,172.19.0.7,,,,,
0.212243000,70,172.19.0.7,172.19.0.6,5,,,,5
0.212301000,66,172.19.0.6,172.19.0.7,,,,,
0.212407000,70,172.19.0.6,172.19.0.7,6,,,,5
0.212413000,70,172.19.0.7,172.19.0.6,7,,,,4
0.212475000,66,172.19.0.6,172.19.0.7,,,,,
0.212592000,70,172.19.0.7,172.19.0.6,7,,,,5
0.212656000,66,172.19.0.6,172.19.0.7,,,,,
0.215643000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,6
0.216438000,70,172.19.0.7,172.19.0.6,5,,,,6
0.216533000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,7
0.216679000,70,172.19.0.7,172.19.0.6,5,,,,7
0.216790000,70,172.19.0.6,172.19.0.7,6,,,,6
0.217205000,70,172.19.0.7,172.19.0.6,7,,,,6
0.217269000,70,172.19.0.6,172.19.0.7,6,,,,7
0.217398000,70,172.19.0.7,172.19.0.6,7,,,,7
0.219120000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,8
0.220118000,70,172.19.0.7,172.19.0.6,5,,,,8
0.220251000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3930^3930,9^10
0.220464000,70,172.19.0.7,172.19.0.6,5,,,,9
0.220578000,70,172.19.0.6,172.19.0.7,6,,,,8
0.220717000,70,172.19.0.7,172.19.0.6,5,,,,10
0.220952000,70,172.19.0.6,172.19.0.7,6,,,,9
0.220993000,70,172.19.0.7,172.19.0.6,7,,,,8
0.221150000,70,172.19.0.6,172.19.0.7,6,,,,10
0.221269000,70,172.19.0.7,172.19.0.6,7,,,,9
0.221485000,66,172.19.0.6,172.19.0.7,,,,,
0.221523000,70,172.19.0.7,172.19.0.6,7,,,,10
0.221747000,66,172.19.0.6,172.19.0.7,,,,,
0.414990000,70,172.19.0.8,172.19.0.7,5,,,,2
0.415038000,158,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930,3^4^5^6^7^8^9^10
0.415254000,70,172.19.0.8,172.19.0.7,,,,,
0.415357000,66,172.19.0.7,172.19.0.8,,,,,
0.415379000,66,172.19.0.8,172.19.0.7,,,,,
0.415558000,70,172.19.0.8,172.19.0.7,5,,,,3
0.415591000,66,172.19.0.7,172.19.0.8,,,,,
0.415710000,70,172.19.0.7,172.19.0.8,6,,,,2
0.415713000,70,172.19.0.8,172.19.0.7,5,,,,4
0.415772000,66,172.19.0.8,172.19.0.7,,,,,
0.415805000,66,172.19.0.7,172.19.0.8,,,,,
0.415925000,70,172.19.0.7,172.19.0.8,6,,,,3
0.415985000,66,172.19.0.8,172.19.0.7,,,,,
0.416076000,70,172.19.0.7,172.19.0.8,6,,,,4
0.416128000,66,172.19.0.8,172.19.0.7,,,,,
0.427324000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,11
0.427659000,70,172.19.0.7,172.19.0.6,5,,,,11
0.427764000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,12
0.427861000,70,172.19.0.7,172.19.0.6,5,,,,12
0.427917000,66,172.19.0.6,172.19.0.7,,,,,
0.428058000,70,172.19.0.6,172.19.0.7,6,,,,11
0.428358000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,11
0.428460000,66,172.19.0.8,172.19.0.7,,,,,
0.428511000,70,172.19.0.7,172.19.0.6,7,,,,11
0.622802000,102,172.19.0.8,172.19.0.7,5^5^5^5^5^7^7^7^5,,,,6^7^8^9^10^2^3^4^11
0.622860000,78,172.19.0.7,172.19.0.8,,,,,
0.622971000,70,172.19.0.8,172.19.0.7,,,,,
0.623059000,66,172.19.0.7,172.19.0.8,,,,,
0.624203000,70,172.19.0.7,172.19.0.8,6,,,,5
0.624616000,66,172.19.0.8,172.19.0.7,,,,,
0.624657000,82,172.19.0.7,172.19.0.8,6^6^6^6,,,,6^7^8^9
0.624852000,70,172.19.0.8,172.19.0.7,7,,,,5
0.624890000,70,172.19.0.7,172.19.0.8,6,,,,10
0.625069000,70,172.19.0.8,172.19.0.7,7,,,,6
0.625107000,70,172.19.0.7,172.19.0.8,6,,,,11
0.625278000,70,172.19.0.8,172.19.0.7,7,,,,7
0.625453000,66,172.19.0.7,172.19.0.8,,,,,
0.625520000,74,172.19.0.8,172.19.0.7,7^7,,,,8^9
0.625647000,66,172.19.0.7,172.19.0.8,,,,,
0.625708000,70,172.19.0.8,172.19.0.7,7,,,,10
0.625787000,66,172.19.0.7,172.19.0.8,,,,,
0.625846000,70,172.19.0.8,172.19.0.7,7,,,,11
0.625943000,66,172.19.0.7,172.19.0.8,,,,,
0.635193000,70,172.19.0.7,172.19.0.6,,,,,
0.635281000,78,172.19.0.6,172.19.0.7,,,,,
0.842652000,70,172.19.0.6,172.19.0.7,,,,,
0.843363000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,12
0.843463000,66,172.19.0.8,172.19.0.7,,,,,
0.843513000,70,172.19.0.7,172.19.0.6,7,,,,12
0.843687000,116,172.19.0.6,172.19.0.7,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3930^3930^3930^3930^3930,13^14^15^16^17
0.843787000,70,172.19.0.7,172.19.0.6,5,,,,13
0.843810000,70,172.19.0.8,172.19.0.7,5,,,,12
0.843841000,66,172.19.0.6,172.19.0.7,,,,,
0.843844000,66,172.19.0.7,172.19.0.8,,,,,
0.844014000,70,172.19.0.7,172.19.0.6,5,,,,14
0.844159000,66,172.19.0.6,172.19.0.7,,,,,
0.844179000,70,172.19.0.7,172.19.0.8,6,,,,12
0.844316000,70,172.19.0.6,172.19.0.7,6,,,,13
0.844373000,66,172.19.0.8,172.19.0.7,,,,,
0.844488000,70,172.19.0.7,172.19.0.6,5,,,,15
0.844580000,70,172.19.0.6,172.19.0.7,6,,,,14
0.844675000,70,172.19.0.7,172.19.0.6,5,,,,16
0.844729000,66,172.19.0.6,172.19.0.7,,,,,
0.844765000,70,172.19.0.8,172.19.0.7,7,,,,12
0.844796000,66,172.19.0.7,172.19.0.8,,,,,
0.844823000,70,172.19.0.7,172.19.0.6,5,,,,17
0.844838000,70,172.19.0.6,172.19.0.7,6,,,,15
0.844973000,66,172.19.0.6,172.19.0.7,,,,,
0.845019000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,13
0.845137000,66,172.19.0.8,172.19.0.7,,,,,
0.845185000,70,172.19.0.7,172.19.0.6,7,,,,13
0.845253000,74,172.19.0.6,172.19.0.7,6^6,,,,16^17
0.845374000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,14
0.845419000,70,172.19.0.8,172.19.0.7,5,,,,13
0.845423000,70,172.19.0.7,172.19.0.6,7,,,,14
0.845451000,66,172.19.0.7,172.19.0.8,,,,,
0.845506000,66,172.19.0.6,172.19.0.7,,,,,
0.845506000,66,172.19.0.8,172.19.0.7,,,,,
0.845601000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,15
0.845656000,66,172.19.0.8,172.19.0.7,,,,,
0.845667000,70,172.19.0.7,172.19.0.6,7,,,,15
0.845722000,66,172.19.0.6,172.19.0.7,,,,,
0.845794000,70,172.19.0.7,172.19.0.8,6,,,,13
0.845940000,66,172.19.0.8,172.19.0.7,,,,,
0.846094000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,16
0.846195000,66,172.19.0.8,172.19.0.7,,,,,
0.846241000,70,172.19.0.7,172.19.0.6,7,,,,16
0.846324000,66,172.19.0.6,172.19.0.7,,,,,
0.846419000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,17
0.846479000,66,172.19.0.8,172.19.0.7,,,,,
0.846525000,70,172.19.0.7,172.19.0.6,7,,,,17
0.846586000,66,172.19.0.6,172.19.0.7,,,,,
0.875049000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,18
0.875349000,70,172.19.0.7,172.19.0.6,5,,,,18
0.875792000,70,172.19.0.6,172.19.0.7,6,,,,18
0.876118000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,18
0.876209000,66,172.19.0.8,172.19.0.7,,,,,
0.876258000,70,172.19.0.7,172.19.0.6,7,,,,18
0.876616000,66,172.19.0.6,172.19.0.7,,,,,
1.050625000,86,172.19.0.8,172.19.0.7,5^7^5^5^5,,,,15^13^16^17^18
1.050669000,78,172.19.0.7,172.19.0.8,,,,,
1.050740000,70,172.19.0.8,172.19.0.7,,,,,
1.050846000,66,172.19.0.7,172.19.0.8,,,,,
1.051489000,70,172.19.0.7,172.19.0.8,6,,,,14
1.051683000,66,172.19.0.8,172.19.0.7,,,,,
1.051861000,70,172.19.0.7,172.19.0.8,6,,,,15
1.051993000,70,172.19.0.8,172.19.0.7,7,,,,14
1.052036000,66,172.19.0.7,172.19.0.8,,,,,
1.052161000,70,172.19.0.7,172.19.0.8,6,,,,16
1.052241000,70,172.19.0.8,172.19.0.7,7,,,,15
1.052305000,66,172.19.0.7,172.19.0.8,,,,,
1.052361000,66,172.19.0.8,172.19.0.7,,,,,
1.052439000,70,172.19.0.7,172.19.0.8,6,,,,17
1.052450000,70,172.19.0.8,172.19.0.7,7,,,,16
1.052621000,66,172.19.0.7,172.19.0.8,,,,,
1.052831000,66,172.19.0.8,172.19.0.7,,,,,
1.052888000,70,172.19.0.7,172.19.0.8,6,,,,18
1.052905000,70,172.19.0.8,172.19.0.7,7,,,,17
1.052957000,66,172.19.0.7,172.19.0.8,,,,,
1.053032000,66,172.19.0.8,172.19.0.7,,,,,
1.053107000,70,172.19.0.8,172.19.0.7,7,,,,18
1.053200000,66,172.19.0.7,172.19.0.8,,,,,
1.159941000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,19
1.160276000,70,172.19.0.7,172.19.0.6,5,,,,19
1.160431000,66,172.19.0.6,172.19.0.7,,,,,
1.160708000,70,172.19.0.6,172.19.0.7,6,,,,19
1.161182000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,19
1.161285000,70,172.19.0.7,172.19.0.6,7,,,,19
1.161394000,66,172.19.0.6,172.19.0.7,,,,,
1.161525000,66,172.19.0.8,172.19.0.7,,,,,
1.161590000,70,172.19.0.8,172.19.0.7,5,,,,19
1.161622000,66,172.19.0.7,172.19.0.8,,,,,
1.162313000,70,172.19.0.7,172.19.0.8,6,,,,19
1.162844000,70,172.19.0.8,172.19.0.7,7,,,,19
1.162896000,66,172.19.0.7,172.19.0.8,,,,,
1.167073000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,20
1.167501000,70,172.19.0.7,172.19.0.6,5,,,,20
1.167596000,66,172.19.0.6,172.19.0.7,,,,,
1.167816000,70,172.19.0.6,172.19.0.7,6,,,,20
1.167996000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,20
1.168116000,70,172.19.0.7,172.19.0.6,7,,,,20
1.168269000,66,172.19.0.6,172.19.0.7,,,,,
1.168422000,70,172.19.0.8,172.19.0.7,5,,,,20
1.168895000,70,172.19.0.7,172.19.0.8,6,,,,20
1.169365000,70,172.19.0.8,172.19.0.7,7,,,,20
1.210530000,66,172.19.0.7,172.19.0.8,,,,,
1.439006000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,21
1.439537000,70,172.19.0.7,172.19.0.6,5,,,,21
1.439628000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,22
1.439728000,70,172.19.0.7,172.19.0.6,5,,,,22
1.439803000,70,172.19.0.6,172.19.0.7,6,,,,21
1.439897000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,21
1.440104000,70,172.19.0.7,172.19.0.6,7,,,,21
1.440269000,70,172.19.0.6,172.19.0.7,6,,,,22
1.440360000,70,172.19.0.8,172.19.0.7,5,,,,21
1.440401000,70,172.19.0.7,172.19.0.6,7,,,,22
1.440419000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,22
1.440490000,66,172.19.0.6,172.19.0.7,,,,,
1.440636000,70,172.19.0.8,172.19.0.7,5,,,,22
1.440682000,70,172.19.0.7,172.19.0.8,6,,,,21
1.441158000,70,172.19.0.8,172.19.0.7,7,,,,21
1.441197000,70,172.19.0.7,172.19.0.8,6,,,,22
1.441356000,70,172.19.0.8,172.19.0.7,7,,,,22
1.441389000,66,172.19.0.7,172.19.0.8,,,,,
1.655450000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,23
1.655764000,70,172.19.0.7,172.19.0.6,5,,,,23
1.655829000,66,172.19.0.6,172.19.0.7,,,,,
1.655937000,70,172.19.0.6,172.19.0.7,6,,,,23
1.656267000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,23
1.656383000,70,172.19.0.7,172.19.0.6,7,,,,23
