frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,1
0.000135000,66,172.19.0.5,172.19.0.4,,,,,
0.000769000,70,172.19.0.5,172.19.0.4,5,,,,1
0.000932000,66,172.19.0.4,172.19.0.5,,,,,
0.001310000,70,172.19.0.4,172.19.0.5,6,,,,1
0.001344000,66,172.19.0.5,172.19.0.4,,,,,
0.001859000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,1
0.002021000,66,172.19.0.6,172.19.0.5,,,,,
0.002268000,70,172.19.0.6,172.19.0.5,5,,,,1
0.002311000,66,172.19.0.5,172.19.0.6,,,,,
0.002448000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,2
0.002510000,66,172.19.0.5,172.19.0.4,,,,,
0.002614000,70,172.19.0.5,172.19.0.6,6,,,,1
0.002765000,66,172.19.0.6,172.19.0.5,,,,,
0.003718000,70,172.19.0.6,172.19.0.5,7,,,,1
0.003786000,66,172.19.0.5,172.19.0.6,,,,,
0.007944000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,3
0.007985000,66,172.19.0.5,172.19.0.4,,,,,
0.009312000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,4
0.009350000,66,172.19.0.5,172.19.0.4,,,,,
0.009684000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,5
0.009723000,66,172.19.0.5,172.19.0.4,,,,,
0.209874000,82,172.19.0.5,172.19.0.4,5^5^5^5,,,,2^3^4^5
0.210003000,78,172.19.0.4,172.19.0.5,,,,,
0.210041000,70,172.19.0.5,172.19.0.4,,,,,
0.210129000,66,172.19.0.4,172.19.0.5,,,,,
0.210783000,70,172.19.0.4,172.19.0.5,6,,,,2
0.210865000,66,172.19.0.5,172.19.0.4,,,,,
0.211213000,70,172.19.0.4,172.19.0.5,6,,,,3
0.211267000,66,172.19.0.5,172.19.0.4,,,,,
0.211494000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,2
0.211521000,70,172.19.0.4,172.19.0.5,6,,,,4
0.211568000,66,172.19.0.5,172.19.0.4,,,,,
0.211611000,66,172.19.0.6,172.19.0.5,,,,,
0.211686000,70,172.19.0.5,172.19.0.4,7,,,,2
0.211726000,70,172.19.0.4,172.19.0.5,6,,,,5
0.211758000,66,172.19.0.5,172.19.0.4,,,,,
0.211839000,66,172.19.0.4,172.19.0.5,,,,,
0.211844000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,3
0.211903000,66,172.19.0.6,172.19.0.5,,,,,
0.211954000,70,172.19.0.5,172.19.0.4,7,,,,3
0.211971000,70,172.19.0.6,172.19.0.5,5,,,,2
0.212006000,66,172.19.0.5,172.19.0.6,,,,,
0.212094000,66,172.19.0.4,172.19.0.5,,,,,
0.212286000,70,172.19.0.6,172.19.0.5,5,,,,3
0.212314000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,4
0.212391000,66,172.19.0.6,172.19.0.5,,,,,
0.212426000,66,172.19.0.5,172.19.0.6,,,,,
0.212490000,70,172.19.0.6,172.19.0.5,5,,,,4
0.212546000,66,172.19.0.5,172.19.0.6,,,,,
0.212604000,70,172.19.0.5,172.19.0.4,7,,,,4
0.212689000,66,172.19.0.4,172.19.0.5,,,,,
0.212763000,70,172.19.0.5,172.19.0.6,6,,,,2
0.212848000,66,172.19.0.6,172.19.0.5,,,,,
0.212967000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,5
0.213053000,66,172.19.0.6,172.19.0.5,,,,,
0.213140000,70,172.19.0.5,172.19.0.4,7,,,,5
0.213264000,66,172.19.0.4,172.19.0.5,,,,,
0.213338000,70,172.19.0.5,172.19.0.6,6,,,,3
0.213414000,70,172.19.0.6,172.19.0.5,7,,,,2
0.213452000,66,172.19.0.5,172.19.0.6,,,,,
0.213463000,66,172.19.0.6,172.19.0.5,,,,,
0.213523000,70,172.19.0.5,172.19.0.6,6,,,,4
0.213583000,70,172.19.0.6,172.19.0.5,5,,,,5
0.213631000,66,172.19.0.5,172.19.0.6,,,,,
0.213654000,66,172.19.0.6,172.19.0.5,,,,,
0.213751000,70,172.19.0.5,172.19.0.6,6,,,,5
0.213877000,66,172.19.0.6,172.19.0.5,,,,,
0.213956000,70,172.19.0.6,172.19.0.5,7,,,,3
0.213987000,66,172.19.0.5,172.19.0.6,,,,,
0.214594000,70,172.19.0.6,172.19.0.5,7,,,,4
0.214626000,66,172.19.0.5,172.19.0.6,,,,,
0.214850000,70,172.19.0.6,172.19.0.5,7,,,,5
0.214894000,66,172.19.0.5,172.19.0.6,,,,,
0.216139000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,6
0.216658000,66,172.19.0.5,172.19.0.4,,,,,
0.216786000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,7
0.216854000,70,172.19.0.5,172.19.0.4,5,,,,6
0.216910000,66,172.19.0.4,172.19.0.5,,,,,
0.217008000,70,172.19.0.5,172.19.0.4,5,,,,7
0.217086000,66,172.19.0.4,172.19.0.5,,,,,
0.217204000,70,172.19.0.4,172.19.0.5,6,,,,6
0.217494000,66,172.19.0.5,172.19.0.4,,,,,
0.217555000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,6
0.217564000,70,172.19.0.4,172.19.0.5,6,,,,7
0.217653000,70,172.19.0.5,172.19.0.4,7,,,,6
0.217724000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,8
0.217835000,70,172.19.0.5,172.19.0.4,7,,,,7
0.217911000,70,172.19.0.6,172.19.0.5,5,,,,6
0.217952000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,7
0.218014000,66,172.19.0.4,172.19.0.5,,,,,
0.218220000,70,172.19.0.6,172.19.0.5,5,,,,7
0.218238000,70,172.19.0.5,172.19.0.4,5,,,,8
0.218414000,70,172.19.0.5,172.19.0.6,6,,,,6
0.218451000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,9
0.218731000,70,172.19.0.5,172.19.0.4,5,,,,9
0.218806000,70,172.19.0.4,172.19.0.5,6,,,,8
0.218969000,70,172.19.0.5,172.19.0.4,7,,,,8
0.219068000,80,172.19.0.4,172.19.0.5,3^6,2,a0,3930,10^9
0.219288000,70,172.19.0.5,172.19.0.4,5,,,,10
0.219434000,86,172.19.0.4,172.19.0.5,3^3,2^2,a0^a0,3930^3930,11^12
0.219531000,70,172.19.0.6,172.19.0.5,7,,,,6
0.219573000,80,172.19.0.5,172.19.0.6,6^3,2,a0,3930,7^8
0.219619000,70,172.19.0.5,172.19.0.4,7,,,,9
0.219709000,70,172.19.0.6,172.19.0.5,7,,,,7
0.219735000,70,172.19.0.4,172.19.0.5,6,,,,10
0.219748000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,9
0.219856000,70,172.19.0.5,172.19.0.4,5,,,,11
0.219940000,70,172.19.0.6,172.19.0.5,5,,,,8
0.220093000,70,172.19.0.4,172.19.0.5,6,,,,11
0.220233000,70,172.19.0.5,172.19.0.4,5,,,,12
0.220443000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,10
0.220541000,70,172.19.0.6,172.19.0.5,5,,,,9
0.220627000,70,172.19.0.5,172.19.0.6,6,,,,8
0.221341000,70,172.19.0.4,172.19.0.5,6,,,,12
0.221383000,74,172.19.0.5,172.19.0.4,7^7,,,,10^11
0.221940000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,13
0.222097000,70,172.19.0.6,172.19.0.5,5,,,,10
0.222203000,80,172.19.0.5,172.19.0.6,3^6,2,a0,3930,11^9
0.222651000,70,172.19.0.6,172.19.0.5,7,,,,8
0.222729000,70,172.19.0.5,172.19.0.4,7,,,,12
0.222768000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,12
0.223069000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,14
0.223103000,70,172.19.0.6,172.19.0.5,5,,,,11
0.223285000,70,172.19.0.5,172.19.0.6,6,,,,10
0.223407000,74,172.19.0.6,172.19.0.5,7^5,,,,9^12
0.430031000,70,172.19.0.5,172.19.0.4,5,,,,14
0.430074000,70,172.19.0.5,172.19.0.6,6,,,,12
0.430105000,106,172.19.0.4,172.19.0.5,3^3^3^3,2^2^2^2,a0^a0^a0^a0,3930^3930^3930^3930,15^16^17^18
0.430107000,70,172.19.0.6,172.19.0.5,7,,,,10
0.430129000,78,172.19.0.4,172.19.0.5,,,,,
0.430224000,78,172.19.0.6,172.19.0.5,,,,,
0.430226000,70,172.19.0.5,172.19.0.4,,,,,
0.430255000,70,172.19.0.5,172.19.0.6,,,,,
0.430418000,66,172.19.0.6,172.19.0.5,,,,,
0.430423000,66,172.19.0.4,172.19.0.5,,,,,
0.430783000,70,172.19.0.6,172.19.0.5,7,,,,11
0.474748000,66,172.19.0.5,172.19.0.6,,,,,
0.474854000,70,172.19.0.6,172.19.0.5,7,,,,12
0.474898000,66,172.19.0.5,172.19.0.6,,,,,
0.637806000,78,172.19.0.5,172.19.0.4,5^5^5,,,,16^17^18
0.637892000,78,172.19.0.4,172.19.0.5,,,,,
0.637925000,70,172.19.0.5,172.19.0.4,,,,,
0.638039000,66,172.19.0.4,172.19.0.5,,,,,
0.666560000,86,172.19.0.4,172.19.0.5,6^6^6^6^6,,,,14^15^16^17^18
0.666600000,78,172.19.0.5,172.19.0.4,,,,,
0.666659000,70,172.19.0.4,172.19.0.5,,,,,
0.666750000,66,172.19.0.5,172.19.0.4,,,,,
0.667010000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,13
0.667163000,70,172.19.0.5,172.19.0.4,7,,,,13
0.667376000,70,172.19.0.6,172.19.0.5,5,,,,13
0.667411000,66,172.19.0.5,172.19.0.6,,,,,
0.667443000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,14
0.667742000,70,172.19.0.6,172.19.0.5,5,,,,14
0.667780000,100,172.19.0.5,172.19.0.6,3^6^3^3,2^2^2,a0^a0^a0,3930^3930^3930,15^13^16^17
0.667924000,70,172.19.0.6,172.19.0.5,5,,,,15
0.668039000,80,172.19.0.5,172.19.0.6,3^6,2,a0,3930,18^14
0.668450000,70,172.19.0.6,172.19.0.5,7,,,,13
0.668525000,70,172.19.0.5,172.19.0.6,6,,,,15
0.668775000,70,172.19.0.6,172.19.0.5,5,,,,16
0.668825000,66,172.19.0.5,172.19.0.6,,,,,
0.669055000,70,172.19.0.6,172.19.0.5,5,,,,17
0.669302000,70,172.19.0.5,172.19.0.6,6,,,,16
0.669416000,66,172.19.0.5,172.19.0.6,,,,,
0.669478000,78,172.19.0.6,172.19.0.5,5^7^7,,,,18^14^15
0.670242000,66,172.19.0.5,172.19.0.6,,,,,
0.670348000,70,172.19.0.6,172.19.0.5,7,,,,16
0.670389000,66,172.19.0.5,172.19.0.6,,,,,
0.670574000,70,172.19.0.5,172.19.0.6,6,,,,17
0.714243000,66,172.19.0.4,172.19.0.5,,,,,
0.714292000,86,172.19.0.5,172.19.0.4,7^7^7^7^7,,,,14^15^16^17^18
0.714682000,66,172.19.0.4,172.19.0.5,,,,,
0.878076000,70,172.19.0.5,172.19.0.6,6,,,,18
0.886220000,70,172.19.0.6,172.19.0.5,7,,,,18
0.886268000,78,172.19.0.5,172.19.0.6,,,,,
0.886326000,70,172.19.0.6,172.19.0.5,,,,,
0.886385000,66,172.19.0.5,172.19.0.6,,,,,
1.160231000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,19
1.161118000,70,172.19.0.5,172.19.0.4,5,,,,19
1.161290000,66,172.19.0.4,172.19.0.5,,,,,
1.161666000,70,172.19.0.4,172.19.0.5,6,,,,19
1.162298000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,19
1.162408000,70,172.19.0.5,172.19.0.4,7,,,,19
1.162487000,66,172.19.0.4,172.19.0.5,,,,,
1.162670000,70,172.19.0.6,172.19.0.5,5,,,,19
