frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,1
0.000121000,66,172.19.0.6,172.19.0.5,,,,,
0.000366000,70,172.19.0.6,172.19.0.5,5,,,,1
0.000511000,66,172.19.0.5,172.19.0.6,,,,,
0.000745000,70,172.19.0.5,172.19.0.6,6,,,,1
0.000798000,66,172.19.0.6,172.19.0.5,,,,,
0.001424000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,1
0.001660000,66,172.19.0.7,172.19.0.6,,,,,
0.001815000,70,172.19.0.6,172.19.0.5,7,,,,1
0.001996000,66,172.19.0.5,172.19.0.6,,,,,
0.002235000,70,172.19.0.7,172.19.0.6,5,,,,1
0.002276000,66,172.19.0.6,172.19.0.7,,,,,
0.208813000,70,172.19.0.6,172.19.0.7,6,,,,1
0.209061000,66,172.19.0.7,172.19.0.6,,,,,
0.209628000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,2
0.209715000,66,172.19.0.6,172.19.0.5,,,,,
0.209974000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,3
0.210008000,66,172.19.0.6,172.19.0.5,,,,,
0.210011000,70,172.19.0.7,172.19.0.6,7,,,,1
0.210047000,66,172.19.0.6,172.19.0.7,,,,,
0.210072000,70,172.19.0.6,172.19.0.5,5,,,,2
0.210137000,66,172.19.0.5,172.19.0.6,,,,,
0.210389000,70,172.19.0.6,172.19.0.5,5,,,,3
0.210443000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,4
0.210496000,66,172.19.0.6,172.19.0.5,,,,,
0.210555000,66,172.19.0.5,172.19.0.6,,,,,
0.210596000,70,172.19.0.6,172.19.0.5,5,,,,4
0.210674000,66,172.19.0.5,172.19.0.6,,,,,
0.210892000,70,172.19.0.5,172.19.0.6,6,,,,2
0.210923000,66,172.19.0.6,172.19.0.5,,,,,
0.211108000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,5
0.211158000,66,172.19.0.6,172.19.0.5,,,,,
0.211338000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,2
0.211446000,66,172.19.0.7,172.19.0.6,,,,,
0.211467000,70,172.19.0.5,172.19.0.6,6,,,,3
0.211518000,70,172.19.0.6,172.19.0.5,7,,,,2
0.211568000,66,172.19.0.6,172.19.0.5,,,,,
0.211581000,66,172.19.0.5,172.19.0.6,,,,,
0.211652000,70,172.19.0.5,172.19.0.6,6,,,,4
0.211688000,70,172.19.0.6,172.19.0.5,5,,,,5
0.211713000,70,172.19.0.7,172.19.0.6,5,,,,2
0.211743000,66,172.19.0.6,172.19.0.5,,,,,
0.211758000,66,172.19.0.6,172.19.0.7,,,,,
0.211761000,66,172.19.0.5,172.19.0.6,,,,,
0.211879000,70,172.19.0.5,172.19.0.6,6,,,,5
0.211910000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,3
0.211924000,66,172.19.0.6,172.19.0.5,,,,,
0.212015000,66,172.19.0.7,172.19.0.6,,,,,
0.212062000,70,172.19.0.6,172.19.0.5,7,,,,3
0.212182000,66,172.19.0.5,172.19.0.6,,,,,
0.212187000,70,172.19.0.7,172.19.0.6,5,,,,3
0.212249000,66,172.19.0.6,172.19.0.7,,,,,
0.212540000,70,172.19.0.6,172.19.0.7,6,,,,2
0.212698000,70,172.19.0.6,172.19.0.5,7,,,,4
0.212785000,66,172.19.0.5,172.19.0.6,,,,,
0.212954000,70,172.19.0.6,172.19.0.5,7,,,,5
0.212988000,70,172.19.0.7,172.19.0.6,7,,,,2
0.213027000,66,172.19.0.5,172.19.0.6,,,,,
0.213033000,90,172.19.0.6,172.19.0.7,3^6^3,2^2,a0^a0,3930^3930,4^3^5
0.213268000,70,172.19.0.7,172.19.0.6,5,,,,4
0.213333000,66,172.19.0.6,172.19.0.7,,,,,
0.213469000,70,172.19.0.6,172.19.0.7,6,,,,4
0.213531000,70,172.19.0.7,172.19.0.6,7,,,,3
0.213564000,66,172.19.0.6,172.19.0.7,,,,,
0.213702000,70,172.19.0.7,172.19.0.6,5,,,,5
0.213736000,66,172.19.0.6,172.19.0.7,,,,,
0.213842000,70,172.19.0.6,172.19.0.7,6,,,,5
0.213871000,70,172.19.0.7,172.19.0.6,7,,,,4
0.213903000,66,172.19.0.6,172.19.0.7,,,,,
0.214050000,70,172.19.0.7,172.19.0.6,7,,,,5
0.214083000,66,172.19.0.6,172.19.0.7,,,,,
0.215684000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,6
0.216013000,70,172.19.0.6,172.19.0.5,5,,,,6
0.216175000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,7
0.216322000,70,172.19.0.6,172.19.0.5,5,,,,7
0.216563000,70,172.19.0.5,172.19.0.6,6,,,,6
0.217076000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,6
0.217635000,70,172.19.0.6,172.19.0.5,7,,,,6
0.217703000,80,172.19.0.5,172.19.0.6,6^3,2,a0,3930,7^8
0.217814000,70,172.19.0.6,172.19.0.5,7,,,,7
0.217877000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,9
0.217900000,70,172.19.0.7,172.19.0.6,5,,,,6
0.217966000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,7
0.218045000,70,172.19.0.6,172.19.0.5,5,,,,8
0.218164000,70,172.19.0.7,172.19.0.6,5,,,,7
0.218222000,70,172.19.0.6,172.19.0.7,6,,,,6
0.218587000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,10
0.218627000,70,172.19.0.6,172.19.0.5,5,,,,9
0.218664000,70,172.19.0.7,172.19.0.6,7,,,,6
0.218703000,70,172.19.0.6,172.19.0.7,6,,,,7
0.218755000,70,172.19.0.5,172.19.0.6,6,,,,8
0.218857000,70,172.19.0.7,172.19.0.6,7,,,,7
0.220177000,70,172.19.0.6,172.19.0.5,5,,,,10
0.220335000,80,172.19.0.5,172.19.0.6,3^6,2,a0,3930,11^9
0.220532000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,8
0.220736000,70,172.19.0.6,172.19.0.5,7,,,,8
0.221057000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,12
0.221154000,70,172.19.0.6,172.19.0.5,5,,,,11
0.221416000,70,172.19.0.5,172.19.0.6,6,,,,10
0.221511000,74,172.19.0.6,172.19.0.5,7^5,,,,9^12
0.221583000,70,172.19.0.7,172.19.0.6,5,,,,8
0.221668000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3930^3930,9^10
0.221924000,70,172.19.0.7,172.19.0.6,5,,,,9
0.221978000,70,172.19.0.6,172.19.0.7,6,,,,8
0.222179000,70,172.19.0.7,172.19.0.6,5,,,,10
0.222384000,70,172.19.0.6,172.19.0.7,6,,,,9
0.222487000,70,172.19.0.7,172.19.0.6,7,,,,8
0.222585000,70,172.19.0.6,172.19.0.7,6,,,,10
0.222731000,70,172.19.0.7,172.19.0.6,7,,,,9
0.222920000,66,172.19.0.6,172.19.0.7,,,,,
0.222981000,70,172.19.0.7,172.19.0.6,7,,,,10
0.223176000,66,172.19.0.6,172.19.0.7,,,,,
0.428148000,70,172.19.0.6,172.19.0.5,7,,,,10
0.428294000,70,172.19.0.5,172.19.0.6,6,,,,12
0.428329000,78,172.19.0.6,172.19.0.5,,,,,
0.428384000,70,172.19.0.5,172.19.0.6,,,,,
0.428479000,66,172.19.0.6,172.19.0.5,,,,,
0.428753000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,11
0.428887000,70,172.19.0.6,172.19.0.5,7,,,,11
0.429122000,70,172.19.0.7,172.19.0.6,5,,,,11
0.429163000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,12
0.429320000,70,172.19.0.7,172.19.0.6,5,,,,12
0.429352000,66,172.19.0.6,172.19.0.7,,,,,
0.429456000,70,172.19.0.6,172.19.0.7,6,,,,11
0.429970000,70,172.19.0.7,172.19.0.6,7,,,,11
0.472909000,66,172.19.0.5,172.19.0.6,,,,,
0.472956000,70,172.19.0.6,172.19.0.5,7,,,,12
0.473065000,66,172.19.0.5,172.19.0.6,,,,,
0.636672000,70,172.19.0.7,172.19.0.6,,,,,
0.636713000,78,172.19.0.6,172.19.0.7,,,,,
0.665146000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,13
0.665477000,70,172.19.0.6,172.19.0.5,5,,,,13
0.665540000,66,172.19.0.5,172.19.0.6,,,,,
0.665571000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,14
0.665848000,70,172.19.0.6,172.19.0.5,5,,,,14
0.665909000,100,172.19.0.5,172.19.0.6,3^6^3^3,2^2^2,a0^a0^a0,3930^3930^3930,15^13^16^17
0.666003000,70,172.19.0.6,172.19.0.5,5,,,,15
0.666252000,80,172.19.0.5,172.19.0.6,3^6,2,a0,3930,18^14
0.666417000,70,172.19.0.6,172.19.0.5,7,,,,13
0.666717000,70,172.19.0.5,172.19.0.6,6,,,,15
0.666878000,70,172.19.0.6,172.19.0.5,5,,,,16
0.666953000,66,172.19.0.5,172.19.0.6,,,,,
0.667160000,70,172.19.0.6,172.19.0.5,5,,,,17
0.667448000,70,172.19.0.5,172.19.0.6,6,,,,16
0.667544000,66,172.19.0.5,172.19.0.6,,,,,
0.667583000,78,172.19.0.6,172.19.0.5,5^7^7,,,,18^14^15
0.668376000,66,172.19.0.5,172.19.0.6,,,,,
0.668449000,70,172.19.0.6,172.19.0.5,7,,,,16
0.668538000,66,172.19.0.5,172.19.0.6,,,,,
0.668702000,70,172.19.0.5,172.19.0.6,6,,,,17
0.843995000,70,172.19.0.6,172.19.0.7,,,,,
0.844972000,70,172.19.0.7,172.19.0.6,7,,,,12
0.845052000,116,172.19.0.6,172.19.0.7,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3930^3930^3930^3930^3930,13^14^15^16^17
0.845245000,70,172.19.0.7,172.19.0.6,5,,,,13
0.845277000,66,172.19.0.6,172.19.0.7,,,,,
0.845481000,70,172.19.0.7,172.19.0.6,5,,,,14
0.845565000,66,172.19.0.6,172.19.0.7,,,,,
0.845726000,70,172.19.0.6,172.19.0.7,6,,,,13
0.845947000,70,172.19.0.7,172.19.0.6,5,,,,15
0.845985000,70,172.19.0.6,172.19.0.7,6,,,,14
0.846133000,70,172.19.0.7,172.19.0.6,5,,,,16
0.846165000,66,172.19.0.6,172.19.0.7,,,,,
0.846270000,70,172.19.0.6,172.19.0.7,6,,,,15
0.846281000,70,172.19.0.7,172.19.0.6,5,,,,17
0.846406000,66,172.19.0.6,172.19.0.7,,,,,
0.846643000,70,172.19.0.7,172.19.0.6,7,,,,13
0.846681000,74,172.19.0.6,172.19.0.7,6^6,,,,16^17
0.846881000,70,172.19.0.7,172.19.0.6,7,,,,14
0.846913000,66,172.19.0.6,172.19.0.7,,,,,
0.847126000,70,172.19.0.7,172.19.0.6,7,,,,15
0.847158000,66,172.19.0.6,172.19.0.7,,,,,
0.847699000,70,172.19.0.7,172.19.0.6,7,,,,16
0.847730000,66,172.19.0.6,172.19.0.7,,,,,
0.847983000,70,172.19.0.7,172.19.0.6,7,,,,17
0.848014000,66,172.19.0.6,172.19.0.7,,,,,
0.876221000,70,172.19.0.5,172.19.0.6,6,,,,18
0.876482000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,18
0.876810000,70,172.19.0.7,172.19.0.6,5,,,,18
0.877225000,70,172.19.0.6,172.19.0.7,6,,,,18
0.877717000,70,172.19.0.7,172.19.0.6,7,,,,18
0.878029000,66,172.19.0.6,172.19.0.7,,,,,
0.884176000,70,172.19.0.6,172.19.0.5,7,,,,18
0.884398000,78,172.19.0.5,172.19.0.6,,,,,
0.884431000,70,172.19.0.6,172.19.0.5,,,,,
0.884513000,66,172.19.0.5,172.19.0.6,,,,,
1.160431000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,19
1.160776000,70,172.19.0.6,172.19.0.5,5,,,,19
1.160894000,66,172.19.0.5,172.19.0.6,,,,,
1.161067000,70,172.19.0.5,172.19.0.6,6,,,,19
1.161374000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,19
1.161494000,70,172.19.0.6,172.19.0.5,7,,,,19
1.161596000,66,172.19.0.5,172.19.0.6,,,,,
1.161739000,70,172.19.0.7,172.19.0.6,5,,,,19
1.161777000,66,172.19.0.6,172.19.0.7,,,,,
1.162109000,70,172.19.0.6,172.19.0.7,6,,,,19
1.162744000,70,172.19.0.7,172.19.0.6,7,,,,19
1.162778000,66,172.19.0.6,172.19.0.7,,,,,
1.167627000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,20
1.167984000,70,172.19.0.6,172.19.0.5,5,,,,20
1.168120000,66,172.19.0.5,172.19.0.6,,,,,
1.168292000,70,172.19.0.5,172.19.0.6,6,,,,20
1.168508000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,20
1.168632000,70,172.19.0.6,172.19.0.5,7,,,,20
1.168723000,66,172.19.0.5,172.19.0.6,,,,,
1.168959000,70,172.19.0.7,172.19.0.6,5,,,,20
1.168992000,66,172.19.0.6,172.19.0.7,,,,,
1.169251000,70,172.19.0.6,172.19.0.7,6,,,,20
1.169575000,70,172.19.0.7,172.19.0.6,7,,,,20
1.169609000,66,172.19.0.6,172.19.0.7,,,,,
1.439292000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,21
1.439805000,70,172.19.0.6,172.19.0.5,5,,,,21
1.439868000,66,172.19.0.5,172.19.0.6,,,,,
1.439932000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,22
1.440116000,70,172.19.0.6,172.19.0.5,5,,,,22
1.440171000,66,172.19.0.5,172.19.0.6,,,,,
1.440228000,70,172.19.0.5,172.19.0.6,6,,,,21
1.440408000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,21
1.440649000,70,172.19.0.6,172.19.0.5,7,,,,21
1.440755000,80,172.19.0.5,172.19.0.6,3^6,2,a0,3930,23^22
1.440872000,70,172.19.0.6,172.19.0.5,5,,,,23
1.441001000,70,172.19.0.7,172.19.0.6,5,,,,21
1.441061000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,22
1.441118000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,24
1.441159000,70,172.19.0.6,172.19.0.5,7,,,,22
1.441201000,70,172.19.0.7,172.19.0.6,5,,,,22
1.441238000,70,172.19.0.6,172.19.0.7,6,,,,21
