frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.9,172.19.0.8,,,,,
0.000087000,74,172.19.0.8,172.19.0.9,,,,,
0.000135000,66,172.19.0.9,172.19.0.8,,,,,
0.000258000,103,172.19.0.9,172.19.0.8,1,,,,
0.000295000,66,172.19.0.8,172.19.0.9,,,,,
0.000524000,70,172.19.0.8,172.19.0.9,2,,,,
0.000693000,66,172.19.0.9,172.19.0.8,,,,,
0.001272000,75,172.19.0.9,172.19.0.8,8,,a0,,1
0.001346000,66,172.19.0.8,172.19.0.9,,,,,
0.001662000,71,172.19.0.8,172.19.0.9,9,,,,1
0.001729000,66,172.19.0.9,172.19.0.8,,,,,
5.165446000,42,,,,,,,
5.165475000,42,,,,,,,
5.570654000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,1
5.570767000,66,172.19.0.8,172.19.0.7,,,,,
5.571066000,70,172.19.0.8,172.19.0.7,5,,,,1
5.571320000,66,172.19.0.7,172.19.0.8,,,,,
5.571540000,70,172.19.0.7,172.19.0.8,6,,,,1
5.571574000,66,172.19.0.8,172.19.0.7,,,,,
5.571847000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,1
5.571942000,66,172.19.0.9,172.19.0.8,,,,,
5.572236000,70,172.19.0.9,172.19.0.8,4,,,,1
5.572271000,66,172.19.0.8,172.19.0.9,,,,,
5.573683000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,2
5.777235000,70,172.19.0.8,172.19.0.7,5,,,,2
5.777338000,158,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930,3^4^5^6^7^8^9^10
5.777373000,70,172.19.0.8,172.19.0.7,,,,,
5.777500000,66,172.19.0.8,172.19.0.7,,,,,
5.777688000,66,172.19.0.7,172.19.0.8,,,,,
5.777827000,70,172.19.0.8,172.19.0.7,5,,,,3
5.777890000,66,172.19.0.7,172.19.0.8,,,,,
5.777988000,70,172.19.0.8,172.19.0.7,5,,,,4
5.778011000,70,172.19.0.7,172.19.0.8,6,,,,2
5.778045000,66,172.19.0.8,172.19.0.7,,,,,
5.778102000,66,172.19.0.7,172.19.0.8,,,,,
5.778222000,70,172.19.0.7,172.19.0.8,6,,,,3
5.778261000,66,172.19.0.8,172.19.0.7,,,,,
5.778373000,70,172.19.0.7,172.19.0.8,6,,,,4
