frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,82,172.19.0.6,172.19.0.7,8,,exmp/temp,,3
0.000054000,66,172.19.0.7,172.19.0.6,,,,,
0.000290000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,4
0.000377000,66,172.19.0.8,172.19.0.7,,,,,
0.000418000,71,172.19.0.7,172.19.0.6,9,,,,3
0.000491000,66,172.19.0.6,172.19.0.7,,,,,
0.000731000,71,172.19.0.8,172.19.0.7,9,,,,4
0.000765000,66,172.19.0.7,172.19.0.8,,,,,
1.866053000,75,172.19.0.6,172.19.0.7,8,,a1,,4
1.866164000,66,172.19.0.7,172.19.0.6,,,,,
1.866408000,75,172.19.0.6,172.19.0.7,8,,a2,,5
1.866429000,66,172.19.0.7,172.19.0.6,,,,,
1.866815000,75,172.19.0.6,172.19.0.7,8,,a3,,6
1.866837000,66,172.19.0.7,172.19.0.6,,,,,
1.867048000,75,172.19.0.7,172.19.0.8,8,,a1,,5
1.867078000,75,172.19.0.6,172.19.0.7,8,,a4,,7
1.867096000,66,172.19.0.7,172.19.0.6,,,,,
1.867148000,66,172.19.0.8,172.19.0.7,,,,,
1.867221000,71,172.19.0.7,172.19.0.6,9,,,,4
1.867284000,66,172.19.0.6,172.19.0.7,,,,,
1.867325000,75,172.19.0.6,172.19.0.7,8,,a5,,8
1.867344000,66,172.19.0.7,172.19.0.6,,,,,
1.867411000,75,172.19.0.7,172.19.0.8,8,,a2,,6
1.867452000,71,172.19.0.7,172.19.0.6,9,,,,5
1.867467000,71,172.19.0.8,172.19.0.7,9,,,,5
1.867509000,66,172.19.0.7,172.19.0.8,,,,,
1.867516000,66,172.19.0.6,172.19.0.7,,,,,
1.867555000,66,172.19.0.8,172.19.0.7,,,,,
1.867605000,75,172.19.0.6,172.19.0.7,8,,a6,,9
1.867608000,75,172.19.0.7,172.19.0.8,8,,a3,,7
1.867626000,66,172.19.0.7,172.19.0.6,,,,,
1.867675000,71,172.19.0.7,172.19.0.6,9,,,,6
1.867711000,66,172.19.0.8,172.19.0.7,,,,,
1.867747000,66,172.19.0.6,172.19.0.7,,,,,
1.867778000,71,172.19.0.8,172.19.0.7,9,,,,6
1.867816000,66,172.19.0.7,172.19.0.8,,,,,
1.867913000,71,172.19.0.8,172.19.0.7,9,,,,7
1.867931000,66,172.19.0.7,172.19.0.8,,,,,
1.867950000,75,172.19.0.7,172.19.0.8,8,,a4,,8
1.867975000,75,172.19.0.6,172.19.0.7,8,,a7,,10
1.867993000,66,172.19.0.7,172.19.0.6,,,,,
1.868022000,66,172.19.0.8,172.19.0.7,,,,,
1.868066000,71,172.19.0.7,172.19.0.6,9,,,,7
1.868110000,66,172.19.0.6,172.19.0.7,,,,,
1.868158000,71,172.19.0.8,172.19.0.7,9,,,,8
1.868176000,66,172.19.0.7,172.19.0.8,,,,,
1.868221000,75,172.19.0.7,172.19.0.8,8,,a5,,9
1.868290000,66,172.19.0.8,172.19.0.7,,,,,
1.868329000,71,172.19.0.7,172.19.0.6,9,,,,8
1.868444000,66,172.19.0.6,172.19.0.7,,,,,
1.868448000,71,172.19.0.8,172.19.0.7,9,,,,9
1.868466000,66,172.19.0.7,172.19.0.8,,,,,
1.868563000,75,172.19.0.7,172.19.0.8,8,,a6,,10
1.868637000,66,172.19.0.8,172.19.0.7,,,,,
1.868675000,71,172.19.0.7,172.19.0.6,9,,,,9
1.868853000,66,172.19.0.6,172.19.0.7,,,,,
1.868973000,71,172.19.0.8,172.19.0.7,9,,,,10
1.868981000,75,172.19.0.7,172.19.0.8,8,,a7,,11
1.869046000,66,172.19.0.8,172.19.0.7,,,,,
1.869066000,66,172.19.0.7,172.19.0.8,,,,,
1.869122000,71,172.19.0.7,172.19.0.6,9,,,,10
1.869181000,66,172.19.0.6,172.19.0.7,,,,,
1.869210000,71,172.19.0.8,172.19.0.7,9,,,,11
1.869230000,66,172.19.0.7,172.19.0.8,,,,,
18.087619000,201,172.19.0.1,224.0.0.251,,,,,
60.431770000,221,,,,,,,
