frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.7,172.19.0.6,,,,,
0.000198000,66,172.19.0.6,172.19.0.7,,,,,
0.005162000,152,172.19.0.6,172.19.0.7,1,,,,
0.005309000,66,172.19.0.7,172.19.0.6,,,,,
0.005388000,82,172.19.0.6,172.19.0.7,8,,exmp/temp,,1
0.005508000,70,172.19.0.7,172.19.0.6,2,,,,
0.005582000,82,172.19.0.6,172.19.0.7,8,,exmp/temp,,2
0.005652000,66,172.19.0.7,172.19.0.6,,,,,
0.006011000,121,172.19.0.6,172.19.0.7,3,1,$SYS/broker/connection/a764eefaafad.b5->b6/state,31,3
0.006066000,66,172.19.0.7,172.19.0.6,,,,,
0.006131000,82,172.19.0.6,172.19.0.7,8,,exmp/temp,,4
0.006179000,66,172.19.0.7,172.19.0.6,,,,,
0.006231000,71,172.19.0.7,172.19.0.6,9,,,,1
0.006316000,66,172.19.0.6,172.19.0.7,,,,,
0.211794000,75,172.19.0.7,172.19.0.6,4^9,,,,3^4
0.419842000,71,172.19.0.7,172.19.0.6,,,,,
0.832803000,80,172.19.0.7,172.19.0.6,,,,,
1.663795000,80,172.19.0.7,172.19.0.6,,,,,
2.787551000,42,,,,,,,
2.789870000,75,172.19.0.7,172.19.0.6,8,,a0,,4
2.789979000,66,172.19.0.6,172.19.0.7,,,,,
2.790215000,75,172.19.0.6,172.19.0.5,8,,a0,,5
2.790450000,66,172.19.0.5,172.19.0.6,,,,,
2.790506000,71,172.19.0.6,172.19.0.7,9,,,,4
2.790607000,66,172.19.0.7,172.19.0.6,,,,,
2.790803000,71,172.19.0.5,172.19.0.6,9,,,,5
2.790836000,66,172.19.0.6,172.19.0.5,,,,,
3.328033000,80,172.19.0.7,172.19.0.6,,,,,
3.328095000,78,172.19.0.6,172.19.0.7,,,,,
8.353077000,76,172.19.0.5,172.19.0.6,3,2,a0,3136,1
8.353437000,70,172.19.0.6,172.19.0.5,5,,,,1
8.353571000,66,172.19.0.5,172.19.0.6,,,,,
8.353695000,70,172.19.0.5,172.19.0.6,6,,,,1
8.354229000,76,172.19.0.6,172.19.0.7,3,2,a0,3136,1
8.354431000,66,172.19.0.7,172.19.0.6,,,,,
8.354545000,70,172.19.0.6,172.19.0.5,7,,,,1
8.354671000,66,172.19.0.5,172.19.0.6,,,,,
8.354688000,70,172.19.0.7,172.19.0.6,5,,,,1
8.354721000,66,172.19.0.6,172.19.0.7,,,,,
8.354784000,70,172.19.0.6,172.19.0.7,6,,,,1
8.354865000,66,172.19.0.7,172.19.0.6,,,,,
8.355165000,70,172.19.0.7,172.19.0.6,7,,,,1
8.355196000,66,172.19.0.6,172.19.0.7,,,,,
10.340772000,76,172.19.0.5,172.19.0.6,3,2,a0,3136,2
10.340868000,66,172.19.0.6,172.19.0.5,,,,,
10.341062000,70,172.19.0.6,172.19.0.5,5,,,,2
10.341180000,66,172.19.0.5,172.19.0.6,,,,,
10.341600000,70,172.19.0.5,172.19.0.6,6,,,,2
10.341656000,66,172.19.0.6,172.19.0.5,,,,,
10.342012000,76,172.19.0.6,172.19.0.7,3,2,a0,3136,2
10.342137000,66,172.19.0.7,172.19.0.6,,,,,
10.342188000,70,172.19.0.6,172.19.0.5,7,,,,2
10.561063000,70,172.19.0.6,172.19.0.5,,,,,
10.776176000,70,172.19.0.6,172.19.0.5,,,,,
10.776280000,78,172.19.0.5,172.19.0.6,,,,,
11.364171000,70,172.19.0.7,172.19.0.6,5,,,,2
11.364272000,66,172.19.0.6,172.19.0.7,,,,,
