frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,42,,,,,,,
0.003402000,75,172.19.0.4,172.19.0.3,8,,a0,,7
0.003640000,71,172.19.0.3,172.19.0.4,9,,,,7
0.003871000,66,172.19.0.4,172.19.0.3,,,,,
2.652756000,82,172.19.0.3,172.19.0.2,8,,exmp/temp,,6
2.652882000,66,172.19.0.2,172.19.0.3,,,,,
2.652923000,91,172.19.0.3,172.19.0.2,8^8,,exmp/temp^a0,,7^8
2.653046000,66,172.19.0.2,172.19.0.3,,,,,
2.653313000,71,172.19.0.2,172.19.0.3,9,,,,6
3.132943000,76,172.19.0.2,172.19.0.3,9^9,,,,7^8
3.133052000,66,172.19.0.3,172.19.0.2,,,,,
5.237868000,76,172.19.0.2,172.19.0.3,3,2,a0,3136,1
5.237970000,66,172.19.0.3,172.19.0.2,,,,,
5.238711000,70,172.19.0.3,172.19.0.2,5,,,,1
5.239053000,70,172.19.0.2,172.19.0.3,6,,,,1
5.239097000,66,172.19.0.3,172.19.0.2,,,,,
5.239382000,76,172.19.0.3,172.19.0.4,3,2,a0,3136,1
5.239713000,66,172.19.0.4,172.19.0.3,,,,,
5.239835000,70,172.19.0.3,172.19.0.2,7,,,,1
5.239864000,70,172.19.0.4,172.19.0.3,5,,,,1
5.240018000,70,172.19.0.3,172.19.0.4,6,,,,1
5.240083000,76,172.19.0.2,172.19.0.3,3,2,a0,3136,2
5.240165000,66,172.19.0.3,172.19.0.2,,,,,
5.240651000,70,172.19.0.3,172.19.0.2,5,,,,2
5.241745000,76,172.19.0.2,172.19.0.3,3,2,a0,3136,3
5.241796000,66,172.19.0.3,172.19.0.2,,,,,
5.242177000,70,172.19.0.2,172.19.0.3,6,,,,2
5.242191000,70,172.19.0.3,172.19.0.2,5,,,,3
5.242294000,66,172.19.0.3,172.19.0.2,,,,,
5.242722000,76,172.19.0.2,172.19.0.3,3,2,a0,3136,4
5.242771000,70,172.19.0.3,172.19.0.2,7,,,,2
5.243004000,70,172.19.0.2,172.19.0.3,6,,,,3
5.243045000,66,172.19.0.3,172.19.0.2,,,,,
5.243147000,70,172.19.0.3,172.19.0.2,5,,,,4
5.265620000,230,172.19.0.2,172.19.0.3,3^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136,6^4^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21
5.265678000,82,172.19.0.3,172.19.0.2,7,,,,3
5.265770000,76,172.19.0.2,172.19.0.3,,,,,
5.452593000,96,172.19.0.3,172.19.0.4,3^3^3,2^2^2,a0^a0^a0,3136^3136^3136,2^3^4
5.453364000,66,172.19.0.4,172.19.0.3,,,,,
5.657150000,70,172.19.0.4,172.19.0.3,,,,,
6.076833000,70,172.19.0.4,172.19.0.3,,,,,
6.076911000,76,172.19.0.2,172.19.0.3,,,,,
6.908895000,70,172.19.0.4,172.19.0.3,,,,,
6.908951000,78,172.19.0.3,172.19.0.4,,,,,
6.909021000,78,172.19.0.4,172.19.0.3,5^5^5,,,,2^3^4
6.909128000,66,172.19.0.3,172.19.0.4,,,,,
6.909363000,70,172.19.0.3,172.19.0.4,6,,,,2
6.909483000,66,172.19.0.4,172.19.0.3,,,,,
6.909580000,70,172.19.0.3,172.19.0.4,6,,,,3
6.909633000,66,172.19.0.4,172.19.0.3,,,,,
6.909724000,70,172.19.0.3,172.19.0.4,6,,,,4
6.909777000,66,172.19.0.4,172.19.0.3,,,,,
7.324890000,78,172.19.0.4,172.19.0.3,7^7^7,,,,2^3^4
7.324965000,66,172.19.0.3,172.19.0.4,,,,,
7.680429000,142,172.19.0.3,172.19.0.2,,,,,
7.680532000,76,172.19.0.2,172.19.0.3,3,2,a0,3136,5
7.680602000,78,172.19.0.3,172.19.0.2,,,,,
7.680809000,138,172.19.0.2,172.19.0.3,3^3^3^3^3^3,2^2^2^2^2^2,a0^a0^a0^a0^a0^a0,3136^3136^3136^3136^3136^3136,22^23^24^25^26^27
7.680895000,66,172.19.0.3,172.19.0.2,,,,,
7.681102000,70,172.19.0.3,172.19.0.2,5,,,,22
7.681312000,70,172.19.0.2,172.19.0.3,6,,,,5
7.681375000,70,172.19.0.3,172.19.0.2,5,,,,23
7.681446000,70,172.19.0.2,172.19.0.3,6,,,,6
7.681485000,70,172.19.0.3,172.19.0.2,5,,,,24
7.681606000,76,172.19.0.2,172.19.0.3,3,2,a0,3136,28
7.681647000,74,172.19.0.3,172.19.0.2,5^5,,,,25^26
7.681792000,76,172.19.0.3,172.19.0.4,3,2,a0,3136,5
7.682186000,70,172.19.0.4,172.19.0.3,5,,,,5
7.682227000,76,172.19.0.3,172.19.0.4,3,2,a0,3136,6
7.682362000,66,172.19.0.4,172.19.0.3,,,,,
7.888320000,70,172.19.0.4,172.19.0.3,5,,,,6
7.888359000,66,172.19.0.3,172.19.0.4,,,,,
7.920232000,70,172.19.0.3,172.19.0.4,6,,,,6
7.920624000,78,172.19.0.4,172.19.0.3,,,,,
7.920703000,70,172.19.0.3,172.19.0.4,,,,,
7.921007000,66,172.19.0.4,172.19.0.3,,,,,
7.921447000,70,172.19.0.4,172.19.0.3,7,,,,5
8.124763000,82,172.19.0.3,172.19.0.2,5^7^7^5,,,,27^5^6^28
8.126500000,66,172.19.0.2,172.19.0.3,,,,,
8.316893000,694,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631,34^35^36^37^38^39^40^41^42^43^44^45^46^47^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23^24^25^26^27^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^28
8.316957000,78,172.19.0.3,172.19.0.2,,,,,
8.317181000,116,172.19.0.2,172.19.0.3,,,,,
8.317620000,70,172.19.0.3,172.19.0.2,5,,,,29
8.317927000,70,172.19.0.2,172.19.0.3,6,,,,29
8.321099000,190,172.19.0.3,172.19.0.2,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22
8.321289000,236,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23^24
8.321406000,82,172.19.0.4,172.19.0.3,7,,,,6
8.321448000,76,172.19.0.3,172.19.0.4,,,,,
8.321598000,66,172.19.0.4,172.19.0.3,,,,,
8.321633000,66,172.19.0.3,172.19.0.4,,,,,
8.321692000,76,172.19.0.3,172.19.0.4,3,2,a0,3136,25
8.322196000,70,172.19.0.4,172.19.0.3,5,,,,7
8.322254000,76,172.19.0.3,172.19.0.4,3,2,a0,3136,26
8.322421000,70,172.19.0.4,172.19.0.3,5,,,,8
8.322462000,70,172.19.0.3,172.19.0.4,6,,,,7
8.322528000,70,172.19.0.4,172.19.0.3,5,,,,9
8.322561000,66,172.19.0.3,172.19.0.4,,,,,
8.322620000,70,172.19.0.3,172.19.0.4,6,,,,8
8.322684000,70,172.19.0.4,172.19.0.3,5,,,,10
8.322716000,66,172.19.0.3,172.19.0.4,,,,,
8.322774000,70,172.19.0.3,172.19.0.4,6,,,,9
8.322838000,70,172.19.0.4,172.19.0.3,5,,,,11
