frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.3,172.19.0.4,,,,,
0.000201000,74,172.19.0.4,172.19.0.3,,,,,
0.000247000,66,172.19.0.3,172.19.0.4,,,,,
0.000427000,152,172.19.0.3,172.19.0.4,1,,,,
0.000500000,66,172.19.0.4,172.19.0.3,,,,,
0.000672000,70,172.19.0.4,172.19.0.3,2,,,,
0.000842000,121,172.19.0.3,172.19.0.4,3,1,$SYS/broker/connection/42d040195232.b2->b3/state,31,2
0.000945000,66,172.19.0.4,172.19.0.3,,,,,
0.001080000,82,172.19.0.3,172.19.0.4,8,,exmp/temp,,3
0.001214000,66,172.19.0.4,172.19.0.3,,,,,
0.001475000,70,172.19.0.4,172.19.0.3,4,,,,2
0.001515000,66,172.19.0.3,172.19.0.4,,,,,
0.002497000,71,172.19.0.4,172.19.0.3,9,,,,3
0.002561000,66,172.19.0.3,172.19.0.4,,,,,
3.574986000,75,172.19.0.4,172.19.0.3,8,,a0,,7
3.575338000,75,172.19.0.3,172.19.0.2,8,,a0,,8
3.575499000,71,172.19.0.3,172.19.0.4,9,,,,7
3.575814000,71,172.19.0.2,172.19.0.3,9,,,,8
3.575867000,66,172.19.0.3,172.19.0.2,,,,,
3.782405000,71,172.19.0.3,172.19.0.4,,,,,
3.782498000,78,172.19.0.4,172.19.0.3,,,,,
8.814981000,76,172.19.0.2,172.19.0.3,3,1,a0,3439,1
8.815120000,66,172.19.0.3,172.19.0.2,,,,,
8.815586000,76,172.19.0.3,172.19.0.4,3,1,a0,3439,1
8.815769000,66,172.19.0.4,172.19.0.3,,,,,
8.815841000,70,172.19.0.3,172.19.0.2,4,,,,1
8.816158000,76,172.19.0.2,172.19.0.3,3,1,a0,3439,2
8.816240000,66,172.19.0.3,172.19.0.2,,,,,
8.816428000,70,172.19.0.4,172.19.0.3,4,,,,1
8.816581000,70,172.19.0.3,172.19.0.2,4,,,,2
8.816927000,76,172.19.0.2,172.19.0.3,3,1,a0,3439,3
8.816979000,66,172.19.0.3,172.19.0.2,,,,,
8.817659000,70,172.19.0.3,172.19.0.2,4,,,,3
8.818979000,76,172.19.0.2,172.19.0.3,3,1,a0,3439,4
8.819032000,66,172.19.0.3,172.19.0.2,,,,,
8.819272000,70,172.19.0.3,172.19.0.2,4,,,,4
8.820660000,76,172.19.0.2,172.19.0.3,3,1,a0,3439,5
8.820736000,66,172.19.0.3,172.19.0.2,,,,,
8.821060000,70,172.19.0.3,172.19.0.2,4,,,,5
8.827649000,76,172.19.0.2,172.19.0.3,3,1,a0,3439,6
8.827691000,66,172.19.0.3,172.19.0.2,,,,,
8.828023000,70,172.19.0.3,172.19.0.2,4,,,,6
8.828252000,76,172.19.0.2,172.19.0.3,3,1,a0,3439,7
8.829014000,70,172.19.0.3,172.19.0.2,4,,,,7
8.829110000,76,172.19.0.2,172.19.0.3,3,1,a0,3439,8
8.829287000,70,172.19.0.3,172.19.0.2,4,,,,8
8.830613000,76,172.19.0.2,172.19.0.3,3,1,a0,3439,9
8.831165000,70,172.19.0.3,172.19.0.2,4,,,,9
8.831942000,76,172.19.0.2,172.19.0.3,3,1,a0,3439,10
8.832684000,70,172.19.0.3,172.19.0.2,4,,,,10
8.832925000,96,172.19.0.2,172.19.0.3,3^3^3,1^1^1,a0^a0^a0,3439^3439^3439,11^12^13
8.833362000,70,172.19.0.3,172.19.0.2,4,,,,11
8.833638000,76,172.19.0.2,172.19.0.3,3,1,a0,3439,14
8.833686000,74,172.19.0.3,172.19.0.2,4^4,,,,12^13
8.839754000,76,172.19.0.2,172.19.0.3,3,1,a0,3439,15
8.839817000,70,172.19.0.3,172.19.0.2,4,,,,14
8.840291000,76,172.19.0.2,172.19.0.3,3,1,a0,3439,16
8.840433000,70,172.19.0.3,172.19.0.2,4,,,,15
8.840664000,76,172.19.0.2,172.19.0.3,3,1,a0,3439,17
8.840733000,70,172.19.0.3,172.19.0.2,4,,,,16
8.841235000,76,172.19.0.2,172.19.0.3,3,1,a0,3439,18
8.841290000,70,172.19.0.3,172.19.0.2,4,,,,17
8.841874000,76,172.19.0.2,172.19.0.3,3,1,a0,3439,19
8.842077000,70,172.19.0.3,172.19.0.2,4,,,,18
8.847212000,76,172.19.0.2,172.19.0.3,3,1,a0,3439,20
8.847272000,70,172.19.0.3,172.19.0.2,4,,,,19
8.847504000,236,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19
