frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.6,172.19.0.7,,,,,
0.000095000,74,172.19.0.7,172.19.0.6,,,,,
0.000139000,66,172.19.0.6,172.19.0.7,,,,,
0.000221000,152,172.19.0.6,172.19.0.7,1,,,,
0.021259000,74,172.19.0.5,172.19.0.6,,,,,
0.056085000,70,172.19.0.7,172.19.0.6,2,,,,
0.056189000,66,172.19.0.6,172.19.0.7,,,,,
0.056437000,121,172.19.0.6,172.19.0.7,3,1,$SYS/broker/connection/a764eefaafad.b5->b6/state,31,1
0.056496000,66,172.19.0.7,172.19.0.6,,,,,
0.056548000,82,172.19.0.6,172.19.0.7,8,,exmp/temp,,2
0.056593000,70,172.19.0.7,172.19.0.6,4,,,,1
0.056624000,66,172.19.0.6,172.19.0.7,,,,,
0.056711000,66,172.19.0.7,172.19.0.6,,,,,
0.057188000,71,172.19.0.7,172.19.0.6,9,,,,2
0.057219000,66,172.19.0.6,172.19.0.7,,,,,
0.547798000,75,172.19.0.7,172.19.0.6,8,,a0,,4
0.547935000,66,172.19.0.6,172.19.0.7,,,,,
0.548397000,75,172.19.0.6,172.19.0.5,8,,a0,,5
0.548612000,66,172.19.0.5,172.19.0.6,,,,,
0.549423000,71,172.19.0.5,172.19.0.6,9,,,,5
0.549457000,66,172.19.0.6,172.19.0.5,,,,,
0.753522000,71,172.19.0.6,172.19.0.7,9,,,,4
0.753665000,66,172.19.0.7,172.19.0.6,,,,,
1.045433000,74,172.19.0.6,172.19.0.5,,,,,
1.045578000,66,172.19.0.5,172.19.0.6,,,,,
1.045932000,152,172.19.0.5,172.19.0.6,1,,,,
1.045965000,66,172.19.0.6,172.19.0.5,,,,,
1.046377000,70,172.19.0.6,172.19.0.5,2,,,,
1.046493000,66,172.19.0.5,172.19.0.6,,,,,
3.061137000,82,172.19.0.5,172.19.0.6,8,,exmp/temp,,4
3.061177000,78,172.19.0.6,172.19.0.5,,,,,
3.061237000,121,172.19.0.5,172.19.0.6,,,,,
3.061322000,66,172.19.0.6,172.19.0.5,,,,,
3.061637000,70,172.19.0.6,172.19.0.5,4,,,,3
3.061759000,66,172.19.0.5,172.19.0.6,,,,,
3.061864000,82,172.19.0.6,172.19.0.7,8,,exmp/temp,,3
3.061960000,66,172.19.0.7,172.19.0.6,,,,,
3.062014000,71,172.19.0.6,172.19.0.5,9,,,,4
3.062117000,66,172.19.0.5,172.19.0.6,,,,,
3.062476000,71,172.19.0.7,172.19.0.6,9,,,,3
3.062545000,66,172.19.0.6,172.19.0.7,,,,,
5.791040000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,1
5.791152000,66,172.19.0.6,172.19.0.5,,,,,
5.791492000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,1
5.791600000,70,172.19.0.6,172.19.0.5,4,,,,1
5.797989000,70,172.19.0.7,172.19.0.6,4,,,,1
5.823020000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,2
5.823073000,66,172.19.0.6,172.19.0.5,,,,,
5.823455000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,2
5.823573000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,3
5.823586000,66,172.19.0.7,172.19.0.6,,,,,
5.823621000,66,172.19.0.6,172.19.0.5,,,,,
5.823733000,70,172.19.0.6,172.19.0.5,4,,,,2
5.823911000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,3
5.823982000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,4
5.823995000,66,172.19.0.7,172.19.0.6,,,,,
5.824033000,66,172.19.0.6,172.19.0.5,,,,,
5.824073000,70,172.19.0.6,172.19.0.5,4,,,,3
5.824089000,70,172.19.0.7,172.19.0.6,4,,,,2
5.824205000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,4
5.824308000,66,172.19.0.7,172.19.0.6,,,,,
5.824410000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,5
5.824656000,70,172.19.0.6,172.19.0.5,4,,,,4
5.825054000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,5
5.825136000,66,172.19.0.7,172.19.0.6,,,,,
5.825176000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,6
5.825226000,70,172.19.0.6,172.19.0.5,4,,,,5
5.825323000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,6
5.825457000,66,172.19.0.7,172.19.0.6,,,,,
5.825519000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,7
5.825569000,70,172.19.0.6,172.19.0.5,4,,,,6
5.825982000,70,172.19.0.7,172.19.0.6,4,,,,3
5.826211000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,8
5.826257000,66,172.19.0.6,172.19.0.5,,,,,
5.826675000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,9
5.826738000,66,172.19.0.6,172.19.0.5,,,,,
5.827101000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,10
5.827178000,66,172.19.0.6,172.19.0.5,,,,,
5.827490000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,11
