frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.3,172.19.0.4,,,,,
0.000113000,74,172.19.0.4,172.19.0.3,,,,,
0.000200000,66,172.19.0.3,172.19.0.4,,,,,
0.000382000,152,172.19.0.3,172.19.0.4,1,,,,
0.000430000,66,172.19.0.4,172.19.0.3,,,,,
0.000597000,70,172.19.0.4,172.19.0.3,2,,,,
0.000795000,121,172.19.0.3,172.19.0.4,3,1,$SYS/broker/connection/42d040195232.b2->b3/state,31,2
0.000828000,66,172.19.0.4,172.19.0.3,,,,,
0.001040000,82,172.19.0.3,172.19.0.4,8,,exmp/temp,,3
0.001116000,66,172.19.0.4,172.19.0.3,,,,,
0.001362000,70,172.19.0.4,172.19.0.3,4,,,,2
0.001585000,66,172.19.0.3,172.19.0.4,,,,,
0.001833000,82,172.19.0.4,172.19.0.5,8,,exmp/temp,,3
0.002249000,66,172.19.0.5,172.19.0.4,,,,,
0.002405000,71,172.19.0.4,172.19.0.3,9,,,,3
0.002457000,71,172.19.0.5,172.19.0.4,9,,,,3
0.002541000,66,172.19.0.4,172.19.0.5,,,,,
0.002570000,66,172.19.0.3,172.19.0.4,,,,,
3.574601000,75,172.19.0.5,172.19.0.4,8,,a0,,6
3.574909000,75,172.19.0.4,172.19.0.3,8,,a0,,7
3.575027000,71,172.19.0.4,172.19.0.5,9,,,,6
3.575118000,66,172.19.0.5,172.19.0.4,,,,,
3.575453000,71,172.19.0.3,172.19.0.4,9,,,,7
3.782387000,71,172.19.0.3,172.19.0.4,,,,,
3.782427000,78,172.19.0.4,172.19.0.3,,,,,
8.815545000,76,172.19.0.3,172.19.0.4,3,1,a0,3439,1
8.815637000,66,172.19.0.4,172.19.0.3,,,,,
8.816019000,76,172.19.0.4,172.19.0.5,3,1,a0,3439,1
8.816173000,66,172.19.0.5,172.19.0.4,,,,,
8.816353000,70,172.19.0.4,172.19.0.3,4,,,,1
8.816587000,70,172.19.0.5,172.19.0.4,4,,,,1
8.847463000,236,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19
8.847509000,78,172.19.0.4,172.19.0.3,,,,,
8.847580000,76,172.19.0.3,172.19.0.4,,,,,
8.847691000,66,172.19.0.4,172.19.0.3,,,,,
8.847812000,76,172.19.0.3,172.19.0.4,3,1,a0,3439,20
8.847850000,66,172.19.0.4,172.19.0.3,,,,,
8.847943000,76,172.19.0.4,172.19.0.5,3,1,a0,3439,2
8.848069000,66,172.19.0.5,172.19.0.4,,,,,
8.848131000,70,172.19.0.4,172.19.0.3,4,,,,2
8.848219000,76,172.19.0.3,172.19.0.4,3,1,a0,3439,21
8.848261000,66,172.19.0.4,172.19.0.3,,,,,
8.848328000,76,172.19.0.4,172.19.0.5,3,1,a0,3439,3
8.848394000,66,172.19.0.5,172.19.0.4,,,,,
8.848451000,70,172.19.0.4,172.19.0.3,4,,,,3
8.848592000,70,172.19.0.5,172.19.0.4,4,,,,2
8.848604000,76,172.19.0.4,172.19.0.5,3,1,a0,3439,4
8.848753000,66,172.19.0.5,172.19.0.4,,,,,
8.848817000,76,172.19.0.3,172.19.0.4,3,1,a0,3439,22
8.848843000,76,172.19.0.4,172.19.0.5,3,1,a0,3439,5
8.848868000,70,172.19.0.4,172.19.0.3,4,,,,4
8.848958000,66,172.19.0.5,172.19.0.4,,,,,
8.849055000,76,172.19.0.3,172.19.0.4,3,1,a0,3439,23
8.849088000,70,172.19.0.5,172.19.0.4,4,,,,3
8.849118000,70,172.19.0.4,172.19.0.3,4,,,,5
8.849239000,76,172.19.0.4,172.19.0.5,3,1,a0,3439,6
8.849341000,66,172.19.0.5,172.19.0.4,,,,,
8.849457000,70,172.19.0.5,172.19.0.4,4,,,,4
8.849503000,76,172.19.0.4,172.19.0.5,3,1,a0,3439,7
8.849579000,66,172.19.0.5,172.19.0.4,,,,,
8.849776000,76,172.19.0.3,172.19.0.4,3,1,a0,3439,24
8.849879000,74,172.19.0.4,172.19.0.3,4^4,,,,6^7
8.851185000,76,172.19.0.4,172.19.0.5,3,1,a0,3439,8
8.851319000,78,172.19.0.5,172.19.0.4,4^4^4,,,,5^6^7
8.851506000,76,172.19.0.4,172.19.0.5,3,1,a0,3439,9
8.851772000,70,172.19.0.5,172.19.0.4,4,,,,8
8.851854000,76,172.19.0.4,172.19.0.5,3,1,a0,3439,10
8.852159000,70,172.19.0.5,172.19.0.4,4,,,,9
8.852206000,86,172.19.0.4,172.19.0.5,3^3,1^1,a0^a0,3439^3439,11^12
8.852583000,70,172.19.0.5,172.19.0.4,4,,,,10
8.852631000,86,172.19.0.4,172.19.0.5,3^3,1^1,a0^a0,3439^3439,13^14
8.898207000,66,172.19.0.3,172.19.0.4,,,,,
8.898267000,134,172.19.0.4,172.19.0.3,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23^24
8.898480000,66,172.19.0.3,172.19.0.4,,,,,
9.055206000,76,172.19.0.3,172.19.0.4,3,1,a0,3439,25
9.055274000,66,172.19.0.4,172.19.0.3,,,,,
9.055500000,76,172.19.0.3,172.19.0.4,3,1,a0,3439,26
9.055585000,66,172.19.0.4,172.19.0.3,,,,,
9.055666000,76,172.19.0.3,172.19.0.4,3,1,a0,3439,27
9.055699000,66,172.19.0.4,172.19.0.3,,,,,
9.055756000,76,172.19.0.3,172.19.0.4,3,1,a0,3439,28
9.055787000,66,172.19.0.4,172.19.0.3,,,,,
9.055845000,76,172.19.0.3,172.19.0.4,3,1,a0,3439,29
9.055915000,70,172.19.0.4,172.19.0.3,4,,,,25
