frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,82,172.19.0.4,172.19.0.5,8,,exmp/temp,,3
0.000149000,66,172.19.0.5,172.19.0.4,,,,,
0.000584000,71,172.19.0.5,172.19.0.4,9,,,,3
0.000705000,66,172.19.0.4,172.19.0.5,,,,,
3.044677000,74,172.19.0.5,172.19.0.6,,,,,
3.571877000,75,172.19.0.6,172.19.0.5,8,,a0,,5
3.572045000,66,172.19.0.5,172.19.0.6,,,,,
3.572715000,75,172.19.0.5,172.19.0.4,8,,a0,,6
3.572874000,71,172.19.0.5,172.19.0.6,9,,,,5
3.572976000,66,172.19.0.6,172.19.0.5,,,,,
3.573186000,71,172.19.0.4,172.19.0.5,9,,,,6
3.573221000,66,172.19.0.5,172.19.0.4,,,,,
4.068942000,74,172.19.0.6,172.19.0.5,,,,,
4.069027000,66,172.19.0.5,172.19.0.6,,,,,
4.069380000,152,172.19.0.5,172.19.0.6,1,,,,
4.069440000,66,172.19.0.6,172.19.0.5,,,,,
4.069857000,70,172.19.0.6,172.19.0.5,2,,,,
4.069890000,66,172.19.0.5,172.19.0.6,,,,,
6.084558000,82,172.19.0.5,172.19.0.6,8,,exmp/temp,,4
6.084653000,78,172.19.0.6,172.19.0.5,,,,,
6.084688000,121,172.19.0.5,172.19.0.6,,,,,
6.084797000,66,172.19.0.6,172.19.0.5,,,,,
6.085118000,70,172.19.0.6,172.19.0.5,4,,,,3
6.085153000,66,172.19.0.5,172.19.0.6,,,,,
6.085489000,71,172.19.0.6,172.19.0.5,9,,,,4
6.085520000,66,172.19.0.5,172.19.0.6,,,,,
8.814182000,76,172.19.0.4,172.19.0.5,3,1,a0,3439,1
8.814301000,66,172.19.0.5,172.19.0.4,,,,,
8.814482000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,1
8.814632000,66,172.19.0.6,172.19.0.5,,,,,
8.814695000,70,172.19.0.5,172.19.0.4,4,,,,1
8.815085000,70,172.19.0.6,172.19.0.5,4,,,,1
8.846107000,76,172.19.0.4,172.19.0.5,3,1,a0,3439,2
8.846151000,66,172.19.0.5,172.19.0.4,,,,,
8.846463000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,2
8.846488000,76,172.19.0.4,172.19.0.5,3,1,a0,3439,3
8.846527000,66,172.19.0.5,172.19.0.4,,,,,
8.846639000,66,172.19.0.6,172.19.0.5,,,,,
8.846720000,70,172.19.0.5,172.19.0.4,4,,,,2
8.846785000,76,172.19.0.4,172.19.0.5,3,1,a0,3439,4
8.846879000,66,172.19.0.5,172.19.0.4,,,,,
8.847019000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,3
8.847029000,76,172.19.0.4,172.19.0.5,3,1,a0,3439,5
8.847068000,66,172.19.0.5,172.19.0.4,,,,,
8.847103000,66,172.19.0.6,172.19.0.5,,,,,
8.847200000,70,172.19.0.5,172.19.0.4,4,,,,3
8.847228000,70,172.19.0.6,172.19.0.5,4,,,,2
8.847404000,76,172.19.0.4,172.19.0.5,3,1,a0,3439,6
8.847412000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,4
8.847468000,66,172.19.0.5,172.19.0.4,,,,,
8.847515000,66,172.19.0.6,172.19.0.5,,,,,
8.847551000,70,172.19.0.6,172.19.0.5,4,,,,3
8.847585000,70,172.19.0.5,172.19.0.4,4,,,,4
8.847665000,76,172.19.0.4,172.19.0.5,3,1,a0,3439,7
8.847709000,66,172.19.0.5,172.19.0.4,,,,,
8.847854000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,5
8.848226000,70,172.19.0.6,172.19.0.5,4,,,,4
8.848622000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,6
8.848707000,70,172.19.0.6,172.19.0.5,4,,,,5
8.848968000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,7
8.849077000,70,172.19.0.6,172.19.0.5,4,,,,6
8.849347000,76,172.19.0.4,172.19.0.5,3,1,a0,3439,8
8.849397000,78,172.19.0.5,172.19.0.4,4^4^4,,,,5^6^7
8.849658000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,8
8.849667000,76,172.19.0.4,172.19.0.5,3,1,a0,3439,9
8.849738000,66,172.19.0.6,172.19.0.5,,,,,
8.849891000,70,172.19.0.5,172.19.0.4,4,,,,8
8.850038000,76,172.19.0.4,172.19.0.5,3,1,a0,3439,10
8.850107000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,9
8.850217000,66,172.19.0.6,172.19.0.5,,,,,
8.850292000,70,172.19.0.5,172.19.0.4,4,,,,9
8.850389000,86,172.19.0.4,172.19.0.5,3^3,1^1,a0^a0,3439^3439,11^12
8.850551000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,10
8.850657000,66,172.19.0.6,172.19.0.5,,,,,
8.850715000,70,172.19.0.5,172.19.0.4,4,,,,10
8.850792000,86,172.19.0.4,172.19.0.5,3^3,1^1,a0^a0,3439^3439,13^14
8.850940000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,11
8.851024000,66,172.19.0.6,172.19.0.5,,,,,
8.851161000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,12
8.851226000,66,172.19.0.6,172.19.0.5,,,,,
8.851401000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,13
8.851468000,66,172.19.0.6,172.19.0.5,,,,,
8.851601000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,14
8.852295000,70,172.19.0.6,172.19.0.5,4,,,,7
8.900099000,66,172.19.0.5,172.19.0.6,,,,,
8.900331000,94,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4,,,,8^9^10^11^12^13^14
8.900370000,66,172.19.0.5,172.19.0.6,,,,,
9.056696000,78,172.19.0.5,172.19.0.4,4^4^4,,,,12^13^14
9.056746000,216,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439,15^16^17^18^19^20^21^22^23^24^25^26^27^28^29
9.056898000,78,172.19.0.4,172.19.0.5,,,,,
9.056965000,70,172.19.0.5,172.19.0.4,,,,,
9.057149000,66,172.19.0.4,172.19.0.5,,,,,
9.057333000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,15
9.057523000,70,172.19.0.5,172.19.0.4,4,,,,15
9.057986000,66,172.19.0.6,172.19.0.5,,,,,
9.058040000,106,172.19.0.5,172.19.0.6,3^3^3^3,1^1^1^1,a0^a0^a0^a0,3439^3439^3439^3439,16^17^18^19
9.058235000,70,172.19.0.6,172.19.0.5,4,,,,15
9.058304000,86,172.19.0.5,172.19.0.6,3^3,1^1,a0^a0,3439^3439,20^21
9.058434000,70,172.19.0.6,172.19.0.5,4,,,,16
9.058471000,86,172.19.0.5,172.19.0.6,3^3,1^1,a0^a0,3439^3439,22^23
9.058607000,70,172.19.0.6,172.19.0.5,4,,,,17
9.058644000,86,172.19.0.5,172.19.0.6,3^3,1^1,a0^a0,3439^3439,24^25
9.058770000,70,172.19.0.6,172.19.0.5,4,,,,18
9.058807000,86,172.19.0.5,172.19.0.6,3^3,1^1,a0^a0,3439^3439,26^27
9.058933000,70,172.19.0.6,172.19.0.5,4,,,,19
9.058969000,86,172.19.0.5,172.19.0.6,3^3,1^1,a0^a0,3439^3439,28^29
9.059179000,70,172.19.0.6,172.19.0.5,4,,,,20
9.059378000,66,172.19.0.5,172.19.0.6,,,,,
9.059461000,70,172.19.0.6,172.19.0.5,4,,,,21
9.059662000,66,172.19.0.5,172.19.0.6,,,,,
9.100100000,66,172.19.0.4,172.19.0.5,,,,,
9.100203000,122,172.19.0.5,172.19.0.4,4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,16^17^18^19^20^21^22^23^24^25^26^27^28^29
9.100358000,66,172.19.0.4,172.19.0.5,,,,,
9.260509000,76,172.19.0.4,172.19.0.5,3,1,a0,3439,30
9.260937000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,30
9.261203000,70,172.19.0.5,172.19.0.4,4,,,,30
9.261304000,96,172.19.0.4,172.19.0.5,3^3^3,1^1^1,a0^a0^a0,3439^3439^3439,31^32^33
9.268715000,90,172.19.0.6,172.19.0.5,4^4^4^4^4^4,,,,25^26^27^28^29^30
9.268757000,108,172.19.0.5,172.19.0.6,3^3^3,1^1^1,a0^a0^a0,3439^3439^3439,31^32^33
9.268850000,78,172.19.0.6,172.19.0.5,,,,,
9.268933000,66,172.19.0.5,172.19.0.6,,,,,
9.269273000,70,172.19.0.6,172.19.0.5,4,,,,31
9.269320000,66,172.19.0.5,172.19.0.6,,,,,
9.269393000,70,172.19.0.6,172.19.0.5,4,,,,32
9.269432000,66,172.19.0.5,172.19.0.6,,,,,
9.269509000,70,172.19.0.6,172.19.0.5,4,,,,33
9.269543000,66,172.19.0.5,172.19.0.6,,,,,
9.472918000,74,172.19.0.5,172.19.0.4,4^4,,,,32^33
9.473085000,248,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439,34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50
9.473120000,70,172.19.0.5,172.19.0.4,,,,,
9.473260000,66,172.19.0.4,172.19.0.5,,,,,
9.473401000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,34
9.473519000,70,172.19.0.5,172.19.0.4,4,,,,34
9.473580000,156,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0,3439^3439^3439^3439^3439^3439^3439^3439^3439,51^52^53^54^55^56^57^58^59
9.473689000,70,172.19.0.5,172.19.0.4,4,,,,35
9.473763000,176,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439,60^61^62^63^64^65^66^67^68^69^70
9.473805000,70,172.19.0.5,172.19.0.4,4,,,,36
9.473854000,70,172.19.0.6,172.19.0.5,4,,,,34
9.473886000,86,172.19.0.4,172.19.0.5,3^3,1^1,a0^a0,3439^3439,71^72
9.473969000,86,172.19.0.5,172.19.0.6,3^3,1^1,a0^a0,3439^3439,35^36
9.474078000,70,172.19.0.5,172.19.0.4,4,,,,37
9.474177000,146,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0,3439^3439^3439^3439^3439^3439^3439^3439,73^74^75^76^77^78^79^80
9.474225000,70,172.19.0.5,172.19.0.4,4,,,,38
9.474287000,116,172.19.0.4,172.19.0.5,3^3^3^3^3,1^1^1^1^1,a0^a0^a0^a0^a0,3439^3439^3439^3439^3439,81^82^83^84^85
9.474381000,70,172.19.0.5,172.19.0.4,4,,,,39
9.474442000,116,172.19.0.4,172.19.0.5,3^3^3^3^3,1^1^1^1^1,a0^a0^a0^a0^a0,3439^3439^3439^3439^3439,86^87^88^89^90
9.474490000,70,172.19.0.5,172.19.0.4,4,,,,40
9.474550000,116,172.19.0.4,172.19.0.5,3^3^3^3^3,1^1^1^1^1,a0^a0^a0^a0^a0,3439^3439^3439^3439^3439,91^92^93^94^95
9.474598000,70,172.19.0.5,172.19.0.4,4,,,,41
9.474657000,76,172.19.0.4,172.19.0.5,3,1,a0,3439,96
