frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,75,172.19.0.4,172.19.0.3,8,,a0,,7
0.000510000,75,172.19.0.3,172.19.0.2,8,,a0,,8
0.000678000,71,172.19.0.3,172.19.0.4,9,,,,7
0.000882000,66,172.19.0.4,172.19.0.3,,,,,
0.001206000,71,172.19.0.2,172.19.0.3,9,,,,8
0.001269000,66,172.19.0.3,172.19.0.2,,,,,
5.250857000,76,172.19.0.2,172.19.0.3,3,2,a0,3230,1
5.251003000,66,172.19.0.3,172.19.0.2,,,,,
5.251873000,70,172.19.0.3,172.19.0.2,5,,,,1
5.251874000,76,172.19.0.2,172.19.0.3,3,2,a0,3230,2
5.251932000,66,172.19.0.3,172.19.0.2,,,,,
5.252250000,76,172.19.0.2,172.19.0.3,3,2,a0,3230,3
5.252283000,70,172.19.0.3,172.19.0.2,5,,,,2
5.252853000,70,172.19.0.2,172.19.0.3,6,,,,1
5.252887000,70,172.19.0.3,172.19.0.2,5,,,,3
5.253149000,76,172.19.0.2,172.19.0.3,3,2,a0,3230,4
5.253152000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,1
5.253180000,66,172.19.0.3,172.19.0.2,,,,,
5.253277000,66,172.19.0.4,172.19.0.3,,,,,
5.253330000,70,172.19.0.3,172.19.0.2,7,,,,1
5.253444000,70,172.19.0.4,172.19.0.3,5,,,,1
5.253480000,70,172.19.0.2,172.19.0.3,6,,,,2
5.253515000,70,172.19.0.3,172.19.0.2,5,,,,4
5.253528000,70,172.19.0.3,172.19.0.4,6,,,,1
5.253649000,66,172.19.0.4,172.19.0.3,,,,,
5.253803000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,2
5.253882000,66,172.19.0.4,172.19.0.3,,,,,
5.254128000,70,172.19.0.4,172.19.0.3,7,,,,1
5.258810000,70,172.19.0.2,172.19.0.3,6,,,,3
5.258922000,70,172.19.0.3,172.19.0.2,7,,,,2
5.259494000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,3
5.259690000,70,172.19.0.4,172.19.0.3,5,,,,2
5.259849000,70,172.19.0.3,172.19.0.4,6,,,,2
5.260118000,70,172.19.0.4,172.19.0.3,5,,,,3
5.260529000,70,172.19.0.3,172.19.0.4,6,,,,3
5.260586000,66,172.19.0.4,172.19.0.3,,,,,
5.260620000,70,172.19.0.4,172.19.0.3,7,,,,2
5.262051000,76,172.19.0.2,172.19.0.3,3,2,a0,3230,5
5.262109000,70,172.19.0.3,172.19.0.2,7,,,,3
5.265399000,70,172.19.0.2,172.19.0.3,6,,,,4
5.265458000,70,172.19.0.3,172.19.0.2,5,,,,5
