frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,76,172.19.0.2,172.19.0.3,3,2,a0,3836,1
0.001072000,70,172.19.0.3,172.19.0.2,5,,,,1
0.001395000,76,172.19.0.2,172.19.0.3,3,2,a0,3836,2
0.001458000,66,172.19.0.3,172.19.0.2,,,,,
0.002240000,70,172.19.0.3,172.19.0.2,5,,,,2
0.029668000,230,172.19.0.2,172.19.0.3,6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18
0.029722000,78,172.19.0.3,172.19.0.2,,,,,
0.029835000,70,172.19.0.2,172.19.0.3,,,,,
0.029963000,66,172.19.0.3,172.19.0.2,,,,,
0.030122000,76,172.19.0.2,172.19.0.3,3,2,a0,3836,19
0.030194000,66,172.19.0.3,172.19.0.2,,,,,
0.030353000,70,172.19.0.3,172.19.0.2,7,,,,1
0.030512000,66,172.19.0.2,172.19.0.3,,,,,
0.030543000,76,172.19.0.2,172.19.0.3,3,2,a0,3836,20
0.030618000,70,172.19.0.3,172.19.0.2,7,,,,2
0.030733000,66,172.19.0.2,172.19.0.3,,,,,
0.030935000,70,172.19.0.3,172.19.0.2,5,,,,3
0.242810000,110,172.19.0.2,172.19.0.3,3^3^3^3^6,2^2^2^2,a0^a0^a0^a0,3836^3836^3836^3836,22^23^24^25^3
0.242869000,146,172.19.0.3,172.19.0.2,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20
0.243343000,66,172.19.0.2,172.19.0.3,,,,,
0.451243000,76,172.19.0.2,172.19.0.3,,,,,
0.451336000,66,172.19.0.3,172.19.0.2,,,,,
0.451595000,134,172.19.0.2,172.19.0.3,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,,,,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20
0.452802000,70,172.19.0.3,172.19.0.2,5,,,,21
