frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.7,172.19.0.6,,,,,
7.553177000,76,172.19.0.5,172.19.0.6,3,2,a0,3836,1
7.553267000,66,172.19.0.6,172.19.0.5,,,,,
7.553681000,76,172.19.0.5,172.19.0.6,3,2,a0,3836,2
8.191760000,74,172.19.0.6,172.19.0.7,,,,,
8.191994000,74,172.19.0.7,172.19.0.6,,,,,
8.192046000,74,172.19.0.6,172.19.0.7,,,,,
8.192070000,66,172.19.0.7,172.19.0.6,,,,,
8.192265000,66,172.19.0.7,172.19.0.6,,,,,
8.192325000,152,172.19.0.7,172.19.0.6,1,,,,
8.192378000,66,172.19.0.6,172.19.0.7,,,,,
9.151392000,70,172.19.0.6,172.19.0.5,5,,,,2
9.151543000,98,172.19.0.5,172.19.0.6,3^3,2^2,a0^a0,3836^3836,3^4
9.151586000,70,172.19.0.6,172.19.0.5,,,,,
9.151654000,66,172.19.0.6,172.19.0.5,,,,,
9.151815000,66,172.19.0.5,172.19.0.6,,,,,
9.152070000,70,172.19.0.6,172.19.0.5,5,,,,3
9.152157000,70,172.19.0.5,172.19.0.6,6,,,,1
9.152233000,66,172.19.0.5,172.19.0.6,,,,,
9.152283000,70,172.19.0.6,172.19.0.5,5,,,,4
9.152351000,66,172.19.0.5,172.19.0.6,,,,,
9.152421000,70,172.19.0.6,172.19.0.5,7,,,,1
9.152496000,66,172.19.0.5,172.19.0.6,,,,,
11.615735000,238,172.19.0.5,172.19.0.6,,,,,
11.615821000,66,172.19.0.6,172.19.0.5,,,,,
11.615896000,76,172.19.0.5,172.19.0.6,3,2,a0,3836,21
11.615931000,66,172.19.0.6,172.19.0.5,,,,,
11.616218000,70,172.19.0.6,172.19.0.5,7,,,,2
11.616562000,76,172.19.0.5,172.19.0.6,3,2,a0,3836,22
11.616614000,78,172.19.0.6,172.19.0.5,7^7^5,,,,3^4^5
11.616714000,116,172.19.0.5,172.19.0.6,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3836^3836^3836^3836^3836,23^24^25^26^27
11.616769000,66,172.19.0.6,172.19.0.5,,,,,
11.776033000,70,172.19.0.6,172.19.0.7,2,,,,
11.776184000,66,172.19.0.7,172.19.0.6,,,,,
11.776405000,121,172.19.0.7,172.19.0.6,3,1,$SYS/broker/connection/b6f851f29bfc.b6->b5/state,31,1
11.776443000,66,172.19.0.6,172.19.0.7,,,,,
11.776619000,74,172.19.0.7,172.19.0.6,8,,#,,2
11.776656000,66,172.19.0.6,172.19.0.7,,,,,
11.777590000,70,172.19.0.6,172.19.0.7,4,,,,1
11.979964000,71,172.19.0.6,172.19.0.7,9,,,,2
11.980221000,66,172.19.0.7,172.19.0.6,,,,,
12.063957000,550,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331,34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^5
12.064012000,78,172.19.0.6,172.19.0.5,,,,,
12.064087000,126,172.19.0.5,172.19.0.6,,,,,
12.064174000,66,172.19.0.6,172.19.0.5,,,,,
12.304451000,76,172.19.0.6,172.19.0.7,3,2,a0,3836,1
12.304922000,70,172.19.0.7,172.19.0.6,5,,,,1
12.304964000,66,172.19.0.6,172.19.0.7,,,,,
12.305275000,70,172.19.0.6,172.19.0.7,6,,,,1
