frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,83,172.19.0.4,172.19.0.5,8,,exmp1/temp,,4
0.000129000,66,172.19.0.5,172.19.0.4,,,,,
0.002082000,83,172.19.0.5,172.19.0.6,8,,exmp1/temp,,5
0.002216000,66,172.19.0.6,172.19.0.5,,,,,
0.002509000,71,172.19.0.6,172.19.0.5,9,,,,5
0.002559000,66,172.19.0.5,172.19.0.6,,,,,
0.209360000,71,172.19.0.5,172.19.0.4,9,,,,4
0.209559000,66,172.19.0.4,172.19.0.5,,,,,
2.382263000,75,172.19.0.6,172.19.0.5,8,,a0,,5
2.382589000,75,172.19.0.5,172.19.0.4,8,,a0,,6
2.382813000,71,172.19.0.5,172.19.0.6,9,,,,5
2.382933000,66,172.19.0.6,172.19.0.5,,,,,
2.382991000,71,172.19.0.4,172.19.0.5,9,,,,6
2.383028000,66,172.19.0.5,172.19.0.4,,,,,
7.849818000,106,172.19.0.4,172.19.0.5,3^3^3^3,1^1^1^1,a0^a0^a0^a0,3333^3333^3333^3333,2^3^4^5
7.849881000,78,172.19.0.5,172.19.0.4,,,,,
7.849961000,76,172.19.0.4,172.19.0.5,,,,,
7.850035000,66,172.19.0.5,172.19.0.4,,,,,
7.850283000,76,172.19.0.5,172.19.0.6,3,1,a0,3333,1
7.850428000,66,172.19.0.6,172.19.0.5,,,,,
7.850554000,76,172.19.0.5,172.19.0.6,3,1,a0,3333,2
7.850610000,66,172.19.0.6,172.19.0.5,,,,,
7.850654000,70,172.19.0.6,172.19.0.5,4,,,,1
7.851380000,76,172.19.0.4,172.19.0.5,3,1,a0,3333,6
7.851416000,66,172.19.0.5,172.19.0.4,,,,,
8.056901000,70,172.19.0.6,172.19.0.5,4,,,,2
8.100568000,66,172.19.0.5,172.19.0.6,,,,,
8.264507000,106,172.19.0.5,172.19.0.6,,,,,
8.264952000,70,172.19.0.6,172.19.0.5,4,,,,3
8.264990000,66,172.19.0.5,172.19.0.6,,,,,
8.265325000,70,172.19.0.6,172.19.0.5,4,,,,4
8.265626000,66,172.19.0.5,172.19.0.6,,,,,
8.265907000,70,172.19.0.6,172.19.0.5,4,,,,5
8.265941000,66,172.19.0.5,172.19.0.6,,,,,
8.266164000,70,172.19.0.6,172.19.0.5,4,,,,6
8.513763000,70,172.19.0.6,172.19.0.5,,,,,
8.764952000,70,172.19.0.6,172.19.0.5,,,,,
8.765034000,78,172.19.0.5,172.19.0.6,,,,,
8.892671000,86,172.19.0.5,172.19.0.4,4^4^4^4^4,,,,2^3^4^5^6
8.892837000,78,172.19.0.4,172.19.0.5,,,,,
9.118055000,88,172.19.0.4,172.19.0.5,3,1,a0,3333,7
9.118128000,66,172.19.0.5,172.19.0.4,,,,,
9.118411000,76,172.19.0.5,172.19.0.6,3,1,a0,3333,7
9.118422000,88,172.19.0.4,172.19.0.5,3,1,a0,3333,8
9.118532000,66,172.19.0.6,172.19.0.5,,,,,
9.118645000,76,172.19.0.5,172.19.0.6,3,1,a0,3333,8
9.118698000,66,172.19.0.6,172.19.0.5,,,,,
9.119011000,70,172.19.0.6,172.19.0.5,4,,,,7
9.119057000,66,172.19.0.5,172.19.0.6,,,,,
9.119326000,70,172.19.0.6,172.19.0.5,4,,,,8
9.119356000,66,172.19.0.5,172.19.0.6,,,,,
9.533218000,208,172.19.0.4,172.19.0.5,,,,,
9.533389000,78,172.19.0.5,172.19.0.4,,,,,
9.533827000,76,172.19.0.5,172.19.0.6,3,1,a0,3333,9
9.534635000,70,172.19.0.6,172.19.0.5,4,,,,9
9.534675000,136,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3,1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0,3333^3333^3333^3333^3333^3333^3333,10^11^12^13^14^15^16
9.534959000,70,172.19.0.6,172.19.0.5,4,,,,10
9.535016000,86,172.19.0.5,172.19.0.6,3^3,1^1,a0^a0,3333^3333,17^18
9.535280000,70,172.19.0.6,172.19.0.5,4,,,,11
9.535329000,86,172.19.0.5,172.19.0.6,3^3,1^1,a0^a0,3333^3333,19^20
9.535643000,70,172.19.0.6,172.19.0.5,4,,,,12
9.535693000,66,172.19.0.5,172.19.0.6,,,,,
9.749138000,94,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4,,,,14^15^16^17^18^19^20
9.749180000,78,172.19.0.5,172.19.0.6,,,,,
9.749241000,70,172.19.0.6,172.19.0.5,,,,,
9.749304000,66,172.19.0.5,172.19.0.6,,,,,
11.517329000,70,172.19.0.5,172.19.0.4,,,,,
11.517727000,76,172.19.0.4,172.19.0.5,3,1,a0,3333,21
11.518085000,76,172.19.0.5,172.19.0.6,3,1,a0,3333,21
11.518754000,70,172.19.0.6,172.19.0.5,4,,,,21
11.518828000,66,172.19.0.5,172.19.0.6,,,,,
