frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,83,172.19.0.5,172.19.0.6,8,,exmp1/temp,,5
0.000096000,66,172.19.0.6,172.19.0.5,,,,,
0.000388000,71,172.19.0.6,172.19.0.5,9,,,,5
0.000505000,66,172.19.0.5,172.19.0.6,,,,,
2.379805000,75,172.19.0.7,172.19.0.6,8,,a0,,4
2.380141000,75,172.19.0.6,172.19.0.5,8,,a0,,5
2.380325000,71,172.19.0.6,172.19.0.7,9,,,,4
2.380419000,66,172.19.0.7,172.19.0.6,,,,,
2.380724000,71,172.19.0.5,172.19.0.6,9,,,,5
2.380774000,66,172.19.0.6,172.19.0.5,,,,,
2.987706000,74,172.19.0.6,172.19.0.7,,,,,
3.995167000,74,172.19.0.6,172.19.0.7,,,,,
3.995291000,74,172.19.0.7,172.19.0.6,,,,,
3.995448000,66,172.19.0.6,172.19.0.7,,,,,
3.996116000,152,172.19.0.6,172.19.0.7,1,,,,
3.996183000,66,172.19.0.7,172.19.0.6,,,,,
4.202746000,70,172.19.0.7,172.19.0.6,2,,,,
4.202784000,66,172.19.0.6,172.19.0.7,,,,,
4.203102000,121,172.19.0.6,172.19.0.7,3,1,$SYS/broker/connection/a764eefaafad.b5->b6/state,31,4
4.203206000,66,172.19.0.7,172.19.0.6,,,,,
4.203265000,82,172.19.0.6,172.19.0.7,8,,exmp/temp,,5
4.203319000,66,172.19.0.7,172.19.0.6,,,,,
4.203541000,70,172.19.0.7,172.19.0.6,4,,,,4
4.203572000,66,172.19.0.6,172.19.0.7,,,,,
4.203916000,71,172.19.0.7,172.19.0.6,9,,,,5
4.411100000,71,172.19.0.7,172.19.0.6,,,,,
4.411141000,78,172.19.0.6,172.19.0.7,,,,,
7.848199000,76,172.19.0.5,172.19.0.6,3,1,a0,3333,1
7.848310000,66,172.19.0.6,172.19.0.5,,,,,
7.848462000,76,172.19.0.5,172.19.0.6,3,1,a0,3333,2
7.848494000,66,172.19.0.6,172.19.0.5,,,,,
7.848534000,70,172.19.0.6,172.19.0.5,4,,,,1
8.054633000,70,172.19.0.6,172.19.0.5,4,,,,2
8.054735000,76,172.19.0.6,172.19.0.7,3,1,a0,3333,2
8.098509000,66,172.19.0.5,172.19.0.6,,,,,
8.262467000,106,172.19.0.5,172.19.0.6,,,,,
8.262581000,76,172.19.0.6,172.19.0.7,,,,,
8.262833000,70,172.19.0.6,172.19.0.5,4,,,,3
8.262836000,66,172.19.0.7,172.19.0.6,,,,,
8.262883000,76,172.19.0.6,172.19.0.7,3,1,a0,3333,3
8.262945000,66,172.19.0.7,172.19.0.6,,,,,
8.262945000,66,172.19.0.5,172.19.0.6,,,,,
8.263205000,70,172.19.0.6,172.19.0.5,4,,,,4
8.263616000,66,172.19.0.5,172.19.0.6,,,,,
8.263645000,70,172.19.0.7,172.19.0.6,4,,,,1
8.263790000,70,172.19.0.6,172.19.0.5,4,,,,5
8.263850000,66,172.19.0.5,172.19.0.6,,,,,
8.264023000,70,172.19.0.6,172.19.0.5,4,,,,6
8.471230000,74,172.19.0.7,172.19.0.6,4^4,,,,2^3
8.471302000,66,172.19.0.6,172.19.0.7,,,,,
8.471573000,86,172.19.0.6,172.19.0.7,3^3,1^1,a0^a0,3333^3333,5^6
8.511610000,70,172.19.0.6,172.19.0.5,,,,,
8.682957000,76,172.19.0.6,172.19.0.7,,,,,
8.683272000,66,172.19.0.7,172.19.0.6,,,,,
8.762747000,70,172.19.0.6,172.19.0.5,,,,,
8.762951000,78,172.19.0.5,172.19.0.6,,,,,
8.926367000,74,172.19.0.7,172.19.0.6,4^4,,,,5^6
8.926407000,78,172.19.0.6,172.19.0.7,,,,,
8.926465000,70,172.19.0.7,172.19.0.6,,,,,
8.926530000,66,172.19.0.6,172.19.0.7,,,,,
9.116325000,76,172.19.0.5,172.19.0.6,3,1,a0,3333,7
9.116360000,66,172.19.0.6,172.19.0.5,,,,,
9.116552000,76,172.19.0.5,172.19.0.6,3,1,a0,3333,8
9.116583000,66,172.19.0.6,172.19.0.5,,,,,
9.116661000,76,172.19.0.6,172.19.0.7,3,1,a0,3333,7
9.116793000,66,172.19.0.7,172.19.0.6,,,,,
9.116895000,70,172.19.0.6,172.19.0.5,4,,,,7
9.117006000,66,172.19.0.5,172.19.0.6,,,,,
9.117104000,70,172.19.0.7,172.19.0.6,4,,,,7
9.117106000,76,172.19.0.6,172.19.0.7,3,1,a0,3333,8
9.117156000,66,172.19.0.6,172.19.0.7,,,,,
9.117211000,70,172.19.0.6,172.19.0.5,4,,,,8
9.117218000,70,172.19.0.7,172.19.0.6,4,,,,8
