frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,75,172.19.0.4,172.19.0.3,4^9,,,,1^2
0.000151000,78,172.19.0.3,172.19.0.4,,,,,
2.178052000,83,172.19.0.3,172.19.0.4,8,,exmp1/temp,,3
2.178966000,83,172.19.0.4,172.19.0.5,8,,exmp1/temp,,4
2.179168000,66,172.19.0.5,172.19.0.4,,,,,
2.179301000,71,172.19.0.4,172.19.0.3,9,,,,3
2.179565000,66,172.19.0.3,172.19.0.4,,,,,
2.388494000,71,172.19.0.5,172.19.0.4,9,,,,4
2.388570000,66,172.19.0.4,172.19.0.5,,,,,
4.561631000,75,172.19.0.5,172.19.0.4,8,,a0,,6
4.562000000,71,172.19.0.4,172.19.0.5,9,,,,6
4.562109000,66,172.19.0.5,172.19.0.4,,,,,
4.807891000,75,172.19.0.4,172.19.0.3,8,,a0,,7
4.808086000,66,172.19.0.3,172.19.0.4,,,,,
4.809293000,71,172.19.0.3,172.19.0.4,9,,,,7
4.809330000,66,172.19.0.4,172.19.0.3,,,,,
9.818978000,76,172.19.0.3,172.19.0.4,3,1,a0,3333,1
9.819072000,66,172.19.0.4,172.19.0.3,,,,,
9.819299000,76,172.19.0.3,172.19.0.4,3,1,a0,3333,2
9.819337000,66,172.19.0.4,172.19.0.3,,,,,
9.819528000,76,172.19.0.3,172.19.0.4,3,1,a0,3333,3
9.819566000,66,172.19.0.4,172.19.0.3,,,,,
9.820326000,70,172.19.0.4,172.19.0.3,4,,,,1
9.820400000,66,172.19.0.3,172.19.0.4,,,,,
9.820538000,70,172.19.0.4,172.19.0.3,4,,,,2
10.024210000,76,172.19.0.3,172.19.0.4,3,1,a0,3333,5
10.024262000,82,172.19.0.4,172.19.0.3,4,,,,3
10.024356000,76,172.19.0.3,172.19.0.4,,,,,
10.024408000,66,172.19.0.4,172.19.0.3,,,,,
10.024417000,66,172.19.0.3,172.19.0.4,,,,,
10.024862000,70,172.19.0.4,172.19.0.3,4,,,,4
10.028793000,106,172.19.0.4,172.19.0.5,3^3^3^3,1^1^1^1,a0^a0^a0^a0,3333^3333^3333^3333,2^3^4^5
10.028936000,78,172.19.0.5,172.19.0.4,,,,,
10.028974000,76,172.19.0.4,172.19.0.5,,,,,
10.029072000,66,172.19.0.5,172.19.0.4,,,,,
10.029886000,76,172.19.0.3,172.19.0.4,3,1,a0,3333,6
10.030389000,76,172.19.0.4,172.19.0.5,3,1,a0,3333,6
10.030490000,66,172.19.0.5,172.19.0.4,,,,,
10.444013000,76,172.19.0.3,172.19.0.4,,,,,
10.623981000,74,172.19.0.4,172.19.0.3,4^4,,,,5^6
10.624202000,76,172.19.0.3,172.19.0.4,3,1,a0,3333,24
10.624235000,78,172.19.0.4,172.19.0.3,,,,,
10.624261000,66,172.19.0.3,172.19.0.4,,,,,
11.071776000,86,172.19.0.5,172.19.0.4,4^4^4^4^4,,,,2^3^4^5^6
11.071846000,78,172.19.0.4,172.19.0.5,,,,,
11.296816000,236,172.19.0.3,172.19.0.4,,,,,
11.296888000,66,172.19.0.4,172.19.0.3,,,,,
11.297064000,88,172.19.0.4,172.19.0.5,3,1,a0,3333,7
11.297166000,66,172.19.0.5,172.19.0.4,,,,,
11.297216000,70,172.19.0.4,172.19.0.3,4,,,,7
11.297324000,66,172.19.0.3,172.19.0.4,,,,,
11.297436000,88,172.19.0.4,172.19.0.5,3,1,a0,3333,8
11.519709000,266,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3333^3333^3333^3333^3333^3333^3236^3236^3236^3236^3236^3333^3333^3333^3236^3333^3236^3236^3236^3236,65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84
