frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,75,172.19.0.8,172.19.0.7,8,,a0,,3
0.000365000,75,172.19.0.7,172.19.0.6,8,,a0,,4
0.000518000,71,172.19.0.7,172.19.0.8,9,,,,3
0.000920000,71,172.19.0.6,172.19.0.7,9,,,,4
0.000956000,66,172.19.0.7,172.19.0.6,,,,,
0.207983000,71,172.19.0.7,172.19.0.8,,,,,
0.415471000,71,172.19.0.7,172.19.0.8,,,,,
0.415574000,78,172.19.0.8,172.19.0.7,,,,,
0.608368000,74,172.19.0.6,172.19.0.7,,,,,
1.615811000,74,172.19.0.7,172.19.0.6,,,,,
1.615846000,74,172.19.0.6,172.19.0.7,,,,,
1.616042000,66,172.19.0.6,172.19.0.7,,,,,
1.616715000,152,172.19.0.6,172.19.0.7,1,,,,
1.616751000,66,172.19.0.7,172.19.0.6,,,,,
1.823256000,70,172.19.0.7,172.19.0.6,2,,,,
1.823411000,66,172.19.0.6,172.19.0.7,,,,,
1.823699000,121,172.19.0.6,172.19.0.7,3,1,$SYS/broker/connection/a764eefaafad.b5->b6/state,31,4
1.823732000,66,172.19.0.7,172.19.0.6,,,,,
1.823858000,82,172.19.0.6,172.19.0.7,8,,exmp/temp,,5
1.823889000,66,172.19.0.7,172.19.0.6,,,,,
1.824108000,70,172.19.0.7,172.19.0.6,4,,,,4
1.824232000,66,172.19.0.6,172.19.0.7,,,,,
1.824332000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,3
1.824423000,66,172.19.0.8,172.19.0.7,,,,,
1.824486000,71,172.19.0.7,172.19.0.6,9,,,,5
1.824798000,71,172.19.0.8,172.19.0.7,9,,,,3
1.824845000,66,172.19.0.7,172.19.0.8,,,,,
2.031642000,71,172.19.0.7,172.19.0.6,,,,,
2.031735000,78,172.19.0.6,172.19.0.7,,,,,
5.675497000,76,172.19.0.6,172.19.0.7,3,1,a0,3333,2
5.883273000,76,172.19.0.6,172.19.0.7,,,,,
5.883403000,66,172.19.0.7,172.19.0.6,,,,,
5.883478000,76,172.19.0.6,172.19.0.7,3,1,a0,3333,3
5.883513000,66,172.19.0.7,172.19.0.6,,,,,
5.883872000,76,172.19.0.7,172.19.0.8,3,1,a0,3333,1
5.884108000,66,172.19.0.8,172.19.0.7,,,,,
5.884213000,70,172.19.0.7,172.19.0.6,4,,,,1
5.884379000,76,172.19.0.7,172.19.0.8,3,1,a0,3333,2
5.884546000,66,172.19.0.8,172.19.0.7,,,,,
5.884607000,76,172.19.0.7,172.19.0.8,3,1,a0,3333,3
5.884752000,66,172.19.0.8,172.19.0.7,,,,,
6.091752000,74,172.19.0.7,172.19.0.6,4^4,,,,2^3
6.091949000,66,172.19.0.6,172.19.0.7,,,,,
6.092168000,86,172.19.0.6,172.19.0.7,3^3,1^1,a0^a0,3333^3333,5^6
6.299807000,78,172.19.0.8,172.19.0.7,4^4^4,,,,1^2^3
6.299902000,66,172.19.0.7,172.19.0.8,,,,,
6.303742000,76,172.19.0.6,172.19.0.7,,,,,
6.303838000,66,172.19.0.7,172.19.0.6,,,,,
6.305081000,76,172.19.0.7,172.19.0.8,3,1,a0,3333,4
6.305202000,66,172.19.0.8,172.19.0.7,,,,,
6.305317000,76,172.19.0.7,172.19.0.8,3,1,a0,3333,5
6.305369000,66,172.19.0.8,172.19.0.7,,,,,
6.305591000,76,172.19.0.7,172.19.0.8,3,1,a0,3333,6
6.305714000,66,172.19.0.8,172.19.0.7,,,,,
6.546907000,74,172.19.0.7,172.19.0.6,4^4,,,,5^6
6.546999000,78,172.19.0.6,172.19.0.7,,,,,
6.547035000,70,172.19.0.7,172.19.0.6,,,,,
6.547122000,66,172.19.0.6,172.19.0.7,,,,,
6.719215000,78,172.19.0.8,172.19.0.7,4^4^4,,,,4^5^6
6.737259000,76,172.19.0.6,172.19.0.7,3,1,a0,3333,7
6.737295000,66,172.19.0.7,172.19.0.6,,,,,
6.737670000,70,172.19.0.7,172.19.0.6,4,,,,7
6.737698000,76,172.19.0.6,172.19.0.7,3,1,a0,3333,8
6.737747000,66,172.19.0.6,172.19.0.7,,,,,
6.737788000,70,172.19.0.7,172.19.0.6,4,,,,8
6.737843000,66,172.19.0.6,172.19.0.7,,,,,
6.942841000,76,172.19.0.7,172.19.0.8,3,1,a0,3333,8
7.151642000,76,172.19.0.7,172.19.0.8,,,,,
7.151916000,66,172.19.0.8,172.19.0.7,,,,,
7.152327000,70,172.19.0.8,172.19.0.7,4,,,,7
7.153011000,76,172.19.0.6,172.19.0.7,3,1,a0,3333,9
7.154314000,70,172.19.0.7,172.19.0.6,4,,,,9
7.359251000,76,172.19.0.7,172.19.0.8,3,1,a0,3333,9
