frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.6,172.19.0.7,,,,,
0.000051000,74,172.19.0.7,172.19.0.6,,,,,
0.000119000,66,172.19.0.6,172.19.0.7,,,,,
0.000233000,152,172.19.0.6,172.19.0.7,1,,,,
0.000264000,66,172.19.0.7,172.19.0.6,,,,,
0.000634000,70,172.19.0.7,172.19.0.6,2,,,,
0.000764000,66,172.19.0.6,172.19.0.7,,,,,
0.001010000,121,172.19.0.6,172.19.0.7,3,1,$SYS/broker/connection/a764eefaafad.b5->b6/state,31,1
0.001061000,66,172.19.0.7,172.19.0.6,,,,,
0.001188000,82,172.19.0.6,172.19.0.7,8,,exmp/temp,,2
0.001219000,66,172.19.0.7,172.19.0.6,,,,,
0.001382000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,3
0.001563000,66,172.19.0.8,172.19.0.7,,,,,
0.002080000,71,172.19.0.8,172.19.0.7,9,,,,3
0.002113000,66,172.19.0.7,172.19.0.8,,,,,
0.207599000,71,172.19.0.7,172.19.0.6,9,,,,2
0.415869000,70,172.19.0.7,172.19.0.6,,,,,
0.416027000,66,172.19.0.6,172.19.0.7,,,,,
1.209001000,82,172.19.0.6,172.19.0.7,8,,exmp/temp,,3
1.209101000,66,172.19.0.7,172.19.0.6,,,,,
1.209401000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,4
1.209534000,66,172.19.0.8,172.19.0.7,,,,,
1.209589000,71,172.19.0.7,172.19.0.6,9,,,,3
1.209684000,66,172.19.0.6,172.19.0.7,,,,,
1.209715000,71,172.19.0.8,172.19.0.7,9,,,,4
1.209748000,66,172.19.0.7,172.19.0.8,,,,,
1.890429000,75,172.19.0.8,172.19.0.7,8,,a0,,3
1.890592000,66,172.19.0.7,172.19.0.8,,,,,
1.890906000,71,172.19.0.7,172.19.0.8,9,,,,3
2.096344000,71,172.19.0.7,172.19.0.8,,,,,
2.096396000,75,172.19.0.7,172.19.0.6,8,,a0,,4
2.096569000,78,172.19.0.8,172.19.0.7,,,,,
2.096588000,66,172.19.0.6,172.19.0.7,,,,,
2.097626000,71,172.19.0.6,172.19.0.7,9,,,,4
2.097773000,66,172.19.0.7,172.19.0.6,,,,,
7.584342000,76,172.19.0.6,172.19.0.7,3,2,a0,3133,1
7.584431000,66,172.19.0.7,172.19.0.6,,,,,
7.585138000,70,172.19.0.7,172.19.0.6,5,,,,1
7.585348000,66,172.19.0.6,172.19.0.7,,,,,
7.585718000,70,172.19.0.6,172.19.0.7,6,,,,1
7.586033000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,1
7.586167000,66,172.19.0.8,172.19.0.7,,,,,
7.586216000,70,172.19.0.7,172.19.0.6,7,,,,1
7.586326000,66,172.19.0.6,172.19.0.7,,,,,
7.586394000,70,172.19.0.8,172.19.0.7,5,,,,1
7.586427000,66,172.19.0.7,172.19.0.8,,,,,
7.587021000,70,172.19.0.7,172.19.0.8,6,,,,1
7.587116000,66,172.19.0.8,172.19.0.7,,,,,
7.587861000,70,172.19.0.8,172.19.0.7,7,,,,1
7.587906000,66,172.19.0.7,172.19.0.8,,,,,
7.628847000,76,172.19.0.6,172.19.0.7,3,2,a0,3133,2
7.628881000,66,172.19.0.7,172.19.0.6,,,,,
7.629155000,70,172.19.0.7,172.19.0.6,5,,,,2
7.629256000,66,172.19.0.6,172.19.0.7,,,,,
7.835619000,70,172.19.0.6,172.19.0.7,6,,,,2
7.835724000,66,172.19.0.7,172.19.0.6,,,,,
7.836208000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,2
7.836382000,66,172.19.0.8,172.19.0.7,,,,,
7.836435000,70,172.19.0.7,172.19.0.6,7,,,,2
7.836539000,66,172.19.0.6,172.19.0.7,,,,,
7.836589000,70,172.19.0.8,172.19.0.7,5,,,,2
