frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.4,172.19.0.5,,,,,
0.000280000,74,172.19.0.5,172.19.0.4,,,,,
0.000408000,66,172.19.0.4,172.19.0.5,,,,,
0.000446000,74,172.19.0.5,172.19.0.4,,,,,
0.000487000,66,172.19.0.4,172.19.0.5,,,,,
0.192139000,152,172.19.0.5,172.19.0.4,1,,,,
0.192438000,66,172.19.0.4,172.19.0.5,,,,,
0.192541000,82,172.19.0.5,172.19.0.4,8,,exmp/temp,,3
0.192579000,66,172.19.0.4,172.19.0.5,,,,,
0.193056000,70,172.19.0.4,172.19.0.5,2,,,,
0.193184000,66,172.19.0.5,172.19.0.4,,,,,
0.193297000,82,172.19.0.4,172.19.0.3,8,,exmp/temp,,3
0.193389000,121,172.19.0.5,172.19.0.4,3,1,$SYS/broker/connection/eefad1da9baa.b4->b3/state,31,4
0.193426000,66,172.19.0.4,172.19.0.5,,,,,
0.193511000,82,172.19.0.5,172.19.0.4,8,,exmp/temp,,5
0.193559000,66,172.19.0.4,172.19.0.5,,,,,
0.193671000,71,172.19.0.3,172.19.0.4,9,,,,3
0.193777000,98,172.19.0.4,172.19.0.3,8^8,,exmp/temp^exmp/temp,,4^5
0.193883000,66,172.19.0.3,172.19.0.4,,,,,
0.194131000,71,172.19.0.3,172.19.0.4,9,,,,4
0.194200000,82,172.19.0.4,172.19.0.3,8,,exmp/temp,,6
0.194278000,66,172.19.0.4,172.19.0.3,,,,,
0.194290000,66,172.19.0.3,172.19.0.4,,,,,
0.194453000,71,172.19.0.3,172.19.0.4,9,,,,5
0.194532000,66,172.19.0.4,172.19.0.3,,,,,
0.194743000,71,172.19.0.3,172.19.0.4,9,,,,6
0.194814000,66,172.19.0.4,172.19.0.3,,,,,
0.400050000,85,172.19.0.4,172.19.0.5,9^9^4^9,,,,2^3^4^5
0.400218000,78,172.19.0.5,172.19.0.4,,,,,
0.400272000,71,172.19.0.4,172.19.0.5,,,,,
0.400392000,66,172.19.0.5,172.19.0.4,,,,,
2.239799000,152,172.19.0.4,172.19.0.5,1,,,,
2.240110000,66,172.19.0.5,172.19.0.4,,,,,
2.240703000,70,172.19.0.5,172.19.0.4,2,,,,
2.240760000,66,172.19.0.4,172.19.0.5,,,,,
2.241556000,121,172.19.0.4,172.19.0.5,3,1,$SYS/broker/connection/226902cc54a5.b3->b4/state,31,2
2.241648000,66,172.19.0.5,172.19.0.4,,,,,
2.241703000,82,172.19.0.4,172.19.0.5,8,,exmp/temp,,3
2.241755000,66,172.19.0.5,172.19.0.4,,,,,
2.448154000,71,172.19.0.5,172.19.0.4,9,,,,3
2.448197000,78,172.19.0.4,172.19.0.5,,,,,
2.448257000,70,172.19.0.5,172.19.0.4,,,,,
2.448341000,66,172.19.0.4,172.19.0.5,,,,,
4.046238000,75,172.19.0.5,172.19.0.4,8,,a0,,6
4.046308000,66,172.19.0.4,172.19.0.5,,,,,
4.046567000,71,172.19.0.4,172.19.0.5,9,,,,6
4.046661000,66,172.19.0.5,172.19.0.4,,,,,
4.252107000,75,172.19.0.4,172.19.0.3,8,,a0,,7
4.252279000,66,172.19.0.3,172.19.0.4,,,,,
4.252622000,71,172.19.0.3,172.19.0.4,9,,,,7
4.252654000,66,172.19.0.4,172.19.0.3,,,,,
9.106570000,76,172.19.0.3,172.19.0.4,3,2,a0,3133,1
9.106658000,66,172.19.0.4,172.19.0.3,,,,,
9.106958000,70,172.19.0.4,172.19.0.3,5,,,,1
9.107027000,66,172.19.0.3,172.19.0.4,,,,,
9.107148000,70,172.19.0.3,172.19.0.4,6,,,,1
9.107188000,66,172.19.0.4,172.19.0.3,,,,,
9.107557000,76,172.19.0.4,172.19.0.5,3,2,a0,3133,1
9.107686000,66,172.19.0.5,172.19.0.4,,,,,
9.107750000,70,172.19.0.4,172.19.0.3,7,,,,1
9.107874000,66,172.19.0.3,172.19.0.4,,,,,
9.108055000,70,172.19.0.5,172.19.0.4,5,,,,1
9.108252000,66,172.19.0.4,172.19.0.5,,,,,
9.108698000,70,172.19.0.4,172.19.0.5,6,,,,1
9.108857000,66,172.19.0.5,172.19.0.4,,,,,
9.109455000,70,172.19.0.5,172.19.0.4,7,,,,1
9.109507000,66,172.19.0.4,172.19.0.5,,,,,
9.317548000,76,172.19.0.3,172.19.0.4,3,2,a0,3133,2
9.317738000,66,172.19.0.4,172.19.0.3,,,,,
9.318143000,70,172.19.0.4,172.19.0.3,5,,,,2
9.318272000,76,172.19.0.3,172.19.0.4,3,2,a0,3133,3
9.318335000,66,172.19.0.4,172.19.0.3,,,,,
9.318539000,66,172.19.0.3,172.19.0.4,,,,,
9.318953000,70,172.19.0.4,172.19.0.3,5,,,,3
9.318972000,70,172.19.0.3,172.19.0.4,6,,,,2
9.319108000,66,172.19.0.3,172.19.0.4,,,,,
9.319161000,66,172.19.0.4,172.19.0.3,,,,,
9.319348000,70,172.19.0.3,172.19.0.4,6,,,,3
9.319488000,66,172.19.0.4,172.19.0.3,,,,,
9.319637000,76,172.19.0.3,172.19.0.4,3,2,a0,3133,4
9.319714000,66,172.19.0.4,172.19.0.3,,,,,
9.320311000,76,172.19.0.4,172.19.0.5,3,2,a0,3133,2
9.320533000,70,172.19.0.4,172.19.0.3,7,,,,2
9.320666000,66,172.19.0.3,172.19.0.4,,,,,
9.320802000,76,172.19.0.3,172.19.0.4,3,2,a0,3133,5
9.320871000,70,172.19.0.4,172.19.0.3,7,,,,3
9.320985000,70,172.19.0.5,172.19.0.4,5,,,,2
9.321009000,66,172.19.0.3,172.19.0.4,,,,,
9.321051000,76,172.19.0.4,172.19.0.5,3,2,a0,3133,3
9.321082000,70,172.19.0.4,172.19.0.3,5,,,,4
9.321222000,66,172.19.0.3,172.19.0.4,,,,,
9.321329000,70,172.19.0.4,172.19.0.3,5,,,,5
9.321409000,66,172.19.0.3,172.19.0.4,,,,,
9.321640000,70,172.19.0.3,172.19.0.4,6,,,,4
9.528363000,70,172.19.0.4,172.19.0.3,7,,,,4
9.528436000,80,172.19.0.4,172.19.0.5,6^3,2,a0,3133,2^4
9.528698000,70,172.19.0.3,172.19.0.4,6,,,,5
9.528823000,66,172.19.0.3,172.19.0.4,,,,,
9.529090000,70,172.19.0.4,172.19.0.3,7,,,,5
9.529215000,66,172.19.0.3,172.19.0.4,,,,,
9.572512000,66,172.19.0.5,172.19.0.4,,,,,
9.572562000,76,172.19.0.4,172.19.0.5,3,2,a0,3133,5
9.572657000,66,172.19.0.5,172.19.0.4,,,,,
10.028506000,216,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21
10.028546000,78,172.19.0.4,172.19.0.3,,,,,
10.028606000,76,172.19.0.3,172.19.0.4,,,,,
10.029237000,70,172.19.0.4,172.19.0.3,5,,,,6
10.029355000,66,172.19.0.3,172.19.0.4,,,,,
10.029488000,70,172.19.0.4,172.19.0.3,5,,,,7
10.029541000,66,172.19.0.3,172.19.0.4,,,,,
10.029634000,70,172.19.0.4,172.19.0.3,5,,,,8
10.029649000,70,172.19.0.3,172.19.0.4,6,,,,6
10.029704000,66,172.19.0.3,172.19.0.4,,,,,
10.029742000,70,172.19.0.4,172.19.0.3,5,,,,9
10.029801000,66,172.19.0.3,172.19.0.4,,,,,
10.029841000,70,172.19.0.4,172.19.0.3,5,,,,10
10.029858000,70,172.19.0.3,172.19.0.4,6,,,,7
10.029909000,66,172.19.0.3,172.19.0.4,,,,,
10.029949000,70,172.19.0.4,172.19.0.3,5,,,,11
10.030027000,66,172.19.0.3,172.19.0.4,,,,,
10.030131000,70,172.19.0.3,172.19.0.4,6,,,,8
10.030292000,70,172.19.0.4,172.19.0.3,5,,,,12
10.030391000,70,172.19.0.3,172.19.0.4,6,,,,9
10.030497000,70,172.19.0.4,172.19.0.3,5,,,,13
10.031450000,76,172.19.0.4,172.19.0.5,3,2,a0,3133,6
10.031657000,66,172.19.0.5,172.19.0.4,,,,,
10.031867000,76,172.19.0.4,172.19.0.5,3,2,a0,3133,7
10.031962000,66,172.19.0.5,172.19.0.4,,,,,
10.143893000,86,172.19.0.5,172.19.0.4,7^5^5^5^5,,,,2^4^5^6^7
10.143950000,78,172.19.0.4,172.19.0.5,,,,,
10.144025000,70,172.19.0.5,172.19.0.4,,,,,
10.144129000,66,172.19.0.4,172.19.0.5,,,,,
10.235636000,114,172.19.0.4,172.19.0.3,5^5^5^5^5^5^5^5^7^7^7^7,,,,14^15^16^17^18^19^20^21^6^7^8^9
10.235815000,66,172.19.0.3,172.19.0.4,,,,,
10.248794000,102,172.19.0.3,172.19.0.4,6^6^6^6^6^6^6^6^6,,,,13^14^15^16^17^18^19^20^21
10.248836000,78,172.19.0.4,172.19.0.3,,,,,
10.248899000,78,172.19.0.3,172.19.0.4,,,,,
10.248974000,66,172.19.0.4,172.19.0.3,,,,,
10.249306000,70,172.19.0.4,172.19.0.3,7,,,,10
10.292400000,66,172.19.0.3,172.19.0.4,,,,,
10.292495000,110,172.19.0.4,172.19.0.3,7^7^7^7^7^7^7^7^7^7^7,,,,11^12^13^14^15^16^17^18^19^20^21
10.292620000,66,172.19.0.3,172.19.0.4,,,,,
10.295911000,76,172.19.0.3,172.19.0.4,3,2,a0,3133,22
