frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,152,172.19.0.5,172.19.0.4,1,,,,
0.000467000,66,172.19.0.4,172.19.0.5,,,,,
0.000536000,82,172.19.0.5,172.19.0.4,8,,exmp/temp,,3
0.000604000,66,172.19.0.4,172.19.0.5,,,,,
0.001085000,70,172.19.0.4,172.19.0.5,2,,,,
0.001138000,66,172.19.0.5,172.19.0.4,,,,,
0.001368000,121,172.19.0.5,172.19.0.4,3,1,$SYS/broker/connection/eefad1da9baa.b4->b3/state,31,4
0.001451000,66,172.19.0.4,172.19.0.5,,,,,
0.001510000,82,172.19.0.5,172.19.0.4,8,,exmp/temp,,5
0.001583000,66,172.19.0.4,172.19.0.5,,,,,
0.208149000,85,172.19.0.4,172.19.0.5,9^9^4^9,,,,2^3^4^5
0.208215000,78,172.19.0.5,172.19.0.4,,,,,
0.208297000,71,172.19.0.4,172.19.0.5,,,,,
0.208369000,66,172.19.0.5,172.19.0.4,,,,,
2.047870000,152,172.19.0.4,172.19.0.5,1,,,,
2.048099000,66,172.19.0.5,172.19.0.4,,,,,
2.048661000,70,172.19.0.5,172.19.0.4,2,,,,
2.048855000,66,172.19.0.4,172.19.0.5,,,,,
2.049582000,121,172.19.0.4,172.19.0.5,3,1,$SYS/broker/connection/226902cc54a5.b3->b4/state,31,2
2.049615000,66,172.19.0.5,172.19.0.4,,,,,
2.049725000,82,172.19.0.4,172.19.0.5,8,,exmp/temp,,3
2.049755000,66,172.19.0.5,172.19.0.4,,,,,
2.256115000,71,172.19.0.5,172.19.0.4,9,,,,3
2.256221000,78,172.19.0.4,172.19.0.5,,,,,
2.256257000,70,172.19.0.5,172.19.0.4,,,,,
2.256370000,66,172.19.0.4,172.19.0.5,,,,,
2.756072000,74,172.19.0.5,172.19.0.6,,,,,
2.756258000,74,172.19.0.6,172.19.0.5,,,,,
2.756329000,66,172.19.0.5,172.19.0.6,,,,,
2.756687000,152,172.19.0.5,172.19.0.6,1,,,,
2.756815000,66,172.19.0.6,172.19.0.5,,,,,
2.964164000,70,172.19.0.6,172.19.0.5,2,,,,
2.964422000,121,172.19.0.5,172.19.0.6,3,1,$SYS/broker/connection/eefad1da9baa.b4->b5/state,31,2
2.964522000,66,172.19.0.6,172.19.0.5,,,,,
2.964700000,82,172.19.0.5,172.19.0.6,8,,exmp/temp,,3
2.964786000,66,172.19.0.6,172.19.0.5,,,,,
2.965106000,70,172.19.0.6,172.19.0.5,4,,,,2
2.965137000,66,172.19.0.5,172.19.0.6,,,,,
2.965470000,71,172.19.0.6,172.19.0.5,9,,,,3
2.965500000,66,172.19.0.5,172.19.0.6,,,,,
3.853629000,75,172.19.0.6,172.19.0.5,8,,a0,,5
3.853729000,66,172.19.0.5,172.19.0.6,,,,,
3.854231000,75,172.19.0.5,172.19.0.4,8,,a0,,6
3.854331000,66,172.19.0.4,172.19.0.5,,,,,
3.854384000,71,172.19.0.5,172.19.0.6,9,,,,5
3.854501000,66,172.19.0.6,172.19.0.5,,,,,
3.854593000,71,172.19.0.4,172.19.0.5,9,,,,6
3.854626000,66,172.19.0.5,172.19.0.4,,,,,
8.915586000,76,172.19.0.4,172.19.0.5,3,2,a0,3133,1
8.915682000,66,172.19.0.5,172.19.0.4,,,,,
8.916045000,70,172.19.0.5,172.19.0.4,5,,,,1
8.916348000,66,172.19.0.4,172.19.0.5,,,,,
8.916725000,70,172.19.0.4,172.19.0.5,6,,,,1
8.916805000,66,172.19.0.5,172.19.0.4,,,,,
8.917444000,70,172.19.0.5,172.19.0.4,7,,,,1
8.917598000,66,172.19.0.4,172.19.0.5,,,,,
9.124916000,76,172.19.0.5,172.19.0.6,3,2,a0,3133,1
9.125111000,66,172.19.0.6,172.19.0.5,,,,,
9.125370000,70,172.19.0.6,172.19.0.5,5,,,,1
9.128384000,76,172.19.0.4,172.19.0.5,3,2,a0,3133,2
9.128977000,70,172.19.0.5,172.19.0.4,5,,,,2
9.129131000,76,172.19.0.4,172.19.0.5,3,2,a0,3133,3
9.336619000,80,172.19.0.4,172.19.0.5,6^3,2,a0,3133,2^4
9.340119000,70,172.19.0.5,172.19.0.6,6,,,,1
9.340251000,66,172.19.0.6,172.19.0.5,,,,,
9.340291000,76,172.19.0.5,172.19.0.6,3,2,a0,3133,2
9.340344000,66,172.19.0.6,172.19.0.5,,,,,
