frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.7,172.19.0.6,,,,,
8.192041000,74,172.19.0.7,172.19.0.6,,,,,
8.192090000,74,172.19.0.6,172.19.0.7,,,,,
8.192209000,66,172.19.0.7,172.19.0.6,,,,,
8.192428000,74,172.19.0.6,172.19.0.7,,,,,
8.192476000,66,172.19.0.7,172.19.0.6,,,,,
8.192533000,152,172.19.0.7,172.19.0.6,1,,,,
8.192624000,66,172.19.0.6,172.19.0.7,,,,,
11.776310000,70,172.19.0.6,172.19.0.7,2,,,,
11.776358000,66,172.19.0.7,172.19.0.6,,,,,
11.776619000,121,172.19.0.7,172.19.0.6,3,1,$SYS/broker/connection/b6f851f29bfc.b6->b5/state,31,1
11.776768000,66,172.19.0.6,172.19.0.7,,,,,
11.776834000,74,172.19.0.7,172.19.0.6,8,,#,,2
11.776899000,66,172.19.0.6,172.19.0.7,,,,,
11.777841000,70,172.19.0.6,172.19.0.7,4,,,,1
11.980315000,71,172.19.0.6,172.19.0.7,9,,,,2
11.980364000,66,172.19.0.7,172.19.0.6,,,,,
12.304723000,76,172.19.0.6,172.19.0.7,3,2,a0,3836,1
12.305133000,70,172.19.0.7,172.19.0.6,5,,,,1
12.305268000,66,172.19.0.6,172.19.0.7,,,,,
12.305521000,70,172.19.0.6,172.19.0.7,6,,,,1
12.305817000,76,172.19.0.7,172.19.0.8,3,2,a0,3836,1
12.305934000,66,172.19.0.8,172.19.0.7,,,,,
12.305992000,70,172.19.0.7,172.19.0.6,7,,,,1
12.306250000,70,172.19.0.8,172.19.0.7,5,,,,1
12.306289000,66,172.19.0.7,172.19.0.8,,,,,
12.306639000,70,172.19.0.7,172.19.0.8,6,,,,1
12.306770000,66,172.19.0.8,172.19.0.7,,,,,
12.307239000,70,172.19.0.8,172.19.0.7,7,,,,1
12.307289000,66,172.19.0.7,172.19.0.8,,,,,
