frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,86,172.19.0.3,172.19.0.4,3^3,2^2,a0^a0,3836^3836,1^2
0.000110000,66,172.19.0.4,172.19.0.3,,,,,
0.000477000,70,172.19.0.4,172.19.0.3,5,,,,1
0.000643000,66,172.19.0.3,172.19.0.4,,,,,
0.000794000,70,172.19.0.4,172.19.0.3,5,,,,2
0.000884000,66,172.19.0.3,172.19.0.4,,,,,
0.207817000,84,172.19.0.3,172.19.0.4,3^6^6,2,a0,3836,20^1^2
0.207874000,78,172.19.0.4,172.19.0.3,,,,,
0.415818000,236,172.19.0.3,172.19.0.4,,,,,
0.415919000,66,172.19.0.4,172.19.0.3,,,,,
0.416319000,70,172.19.0.4,172.19.0.3,5,,,,3
0.416450000,66,172.19.0.3,172.19.0.4,,,,,
0.416637000,70,172.19.0.4,172.19.0.3,5,,,,4
0.416711000,66,172.19.0.3,172.19.0.4,,,,,
0.623943000,76,172.19.0.4,172.19.0.5,3,2,a0,3836,2
0.623995000,134,172.19.0.4,172.19.0.3,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7,,,,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^1^2
0.624176000,78,172.19.0.3,172.19.0.4,,,,,
0.624245000,70,172.19.0.4,172.19.0.3,,,,,
0.624364000,66,172.19.0.3,172.19.0.4,,,,,
0.831842000,76,172.19.0.4,172.19.0.5,,,,,
0.831992000,66,172.19.0.5,172.19.0.4,,,,,
0.832178000,70,172.19.0.5,172.19.0.4,5,,,,1
0.832218000,66,172.19.0.4,172.19.0.5,,,,,
0.832462000,70,172.19.0.5,172.19.0.4,5,,,,2
0.832502000,66,172.19.0.4,172.19.0.5,,,,,
0.832657000,70,172.19.0.4,172.19.0.5,6,,,,1
0.832852000,66,172.19.0.5,172.19.0.4,,,,,
0.833001000,70,172.19.0.4,172.19.0.5,6,,,,2
0.833093000,66,172.19.0.5,172.19.0.4,,,,,
0.833390000,70,172.19.0.5,172.19.0.4,7,,,,1
0.833431000,66,172.19.0.4,172.19.0.5,,,,,
