frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,76,172.19.0.4,172.19.0.5,3,2,a0,3836,2
0.207806000,76,172.19.0.4,172.19.0.5,,,,,
0.207895000,66,172.19.0.5,172.19.0.4,,,,,
0.208083000,70,172.19.0.5,172.19.0.4,5,,,,1
0.208239000,66,172.19.0.4,172.19.0.5,,,,,
0.208367000,70,172.19.0.5,172.19.0.4,5,,,,2
0.208437000,66,172.19.0.4,172.19.0.5,,,,,
0.208606000,70,172.19.0.4,172.19.0.5,6,,,,1
0.208665000,66,172.19.0.5,172.19.0.4,,,,,
0.208938000,70,172.19.0.4,172.19.0.5,6,,,,2
0.208994000,66,172.19.0.5,172.19.0.4,,,,,
0.209107000,76,172.19.0.5,172.19.0.6,3,2,a0,3836,1
0.209232000,66,172.19.0.6,172.19.0.5,,,,,
0.209295000,70,172.19.0.5,172.19.0.4,7,,,,1
0.209443000,66,172.19.0.4,172.19.0.5,,,,,
0.209608000,76,172.19.0.5,172.19.0.6,3,2,a0,3836,2
0.624602000,70,172.19.0.5,172.19.0.4,7,,,,2
0.624951000,76,172.19.0.4,172.19.0.5,3,2,a0,3836,3
0.625000000,66,172.19.0.5,172.19.0.4,,,,,
0.625428000,76,172.19.0.4,172.19.0.5,3,2,a0,3836,4
0.625482000,66,172.19.0.5,172.19.0.4,,,,,
0.625742000,70,172.19.0.5,172.19.0.4,5,,,,3
0.626126000,70,172.19.0.4,172.19.0.5,6,,,,3
0.831753000,70,172.19.0.5,172.19.0.4,7,,,,3
0.831861000,78,172.19.0.4,172.19.0.5,,,,,
0.831908000,70,172.19.0.5,172.19.0.4,,,,,
0.832058000,66,172.19.0.4,172.19.0.5,,,,,
1.067546000,70,172.19.0.4,172.19.0.5,6,,,,4
1.067636000,66,172.19.0.5,172.19.0.4,,,,,
1.067885000,70,172.19.0.5,172.19.0.4,7,,,,4
1.111596000,66,172.19.0.4,172.19.0.5,,,,,
1.455943000,76,172.19.0.4,172.19.0.5,3,2,a0,3836,5
1.456047000,66,172.19.0.5,172.19.0.4,,,,,
1.456233000,76,172.19.0.4,172.19.0.5,3,2,a0,3836,6
1.683885000,206,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836,7^8^9^10^11^12^13^14^15^16^17^18^19^20
1.728052000,66,172.19.0.5,172.19.0.4,,,,,
1.807391000,70,172.19.0.6,172.19.0.5,5,,,,2
1.807474000,98,172.19.0.5,172.19.0.6,3^3,2^2,a0^a0,3836^3836,3^4
1.807619000,70,172.19.0.6,172.19.0.5,,,,,
1.807719000,66,172.19.0.5,172.19.0.6,,,,,
1.807732000,66,172.19.0.6,172.19.0.5,,,,,
1.808035000,70,172.19.0.6,172.19.0.5,5,,,,3
1.808084000,70,172.19.0.5,172.19.0.6,6,,,,1
