frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.9,172.19.0.8,,,,,
1.027194000,74,172.19.0.9,172.19.0.8,,,,,
1.027243000,74,172.19.0.8,172.19.0.9,,,,,
1.027336000,66,172.19.0.9,172.19.0.8,,,,,
1.027549000,103,172.19.0.9,172.19.0.8,1,,,,
1.028066000,70,172.19.0.8,172.19.0.9,2,,,,
1.028181000,66,172.19.0.9,172.19.0.8,,,,,
1.028941000,75,172.19.0.9,172.19.0.8,8,,a0,,1
1.028982000,66,172.19.0.8,172.19.0.9,,,,,
1.029271000,71,172.19.0.8,172.19.0.9,9,,,,1
1.029373000,66,172.19.0.9,172.19.0.8,,,,,
11.732843000,76,172.19.0.7,172.19.0.8,3,2,a0,3836,1
11.732885000,66,172.19.0.8,172.19.0.7,,,,,
11.733238000,70,172.19.0.8,172.19.0.7,5,,,,1
11.733390000,66,172.19.0.7,172.19.0.8,,,,,
11.733662000,70,172.19.0.7,172.19.0.8,6,,,,1
11.733699000,66,172.19.0.8,172.19.0.7,,,,,
11.734036000,76,172.19.0.8,172.19.0.9,3,1,a0,3836,1
11.734146000,66,172.19.0.9,172.19.0.8,,,,,
11.734224000,70,172.19.0.8,172.19.0.7,7,,,,1
11.734365000,66,172.19.0.7,172.19.0.8,,,,,
11.734569000,70,172.19.0.9,172.19.0.8,4,,,,1
11.734609000,66,172.19.0.8,172.19.0.9,,,,,
19.698999000,76,172.19.0.7,172.19.0.8,3,2,a0,3836,2
19.699098000,66,172.19.0.8,172.19.0.7,,,,,
19.699477000,70,172.19.0.8,172.19.0.7,5,,,,2
19.699822000,70,172.19.0.7,172.19.0.8,6,,,,2
19.699864000,66,172.19.0.8,172.19.0.7,,,,,
19.700192000,76,172.19.0.8,172.19.0.9,3,1,a0,3836,2
19.700319000,66,172.19.0.9,172.19.0.8,,,,,
19.700381000,70,172.19.0.8,172.19.0.7,7,,,,2
19.700490000,66,172.19.0.7,172.19.0.8,,,,,
19.700641000,70,172.19.0.9,172.19.0.8,4,,,,2
19.700722000,66,172.19.0.8,172.19.0.9,,,,,
19.711763000,76,172.19.0.7,172.19.0.8,3,2,a0,3836,3
19.711806000,66,172.19.0.8,172.19.0.7,,,,,
19.919548000,76,172.19.0.7,172.19.0.8,3,2,a0,3836,5
19.919597000,78,172.19.0.8,172.19.0.7,,,,,
19.919669000,76,172.19.0.7,172.19.0.8,,,,,
19.919671000,82,172.19.0.8,172.19.0.7,,,,,
19.919745000,66,172.19.0.8,172.19.0.7,,,,,
19.919899000,66,172.19.0.7,172.19.0.8,,,,,
19.920053000,70,172.19.0.8,172.19.0.7,5,,,,4
19.920118000,66,172.19.0.7,172.19.0.8,,,,,
19.920236000,70,172.19.0.8,172.19.0.7,5,,,,5
19.920299000,66,172.19.0.7,172.19.0.8,,,,,
19.922174000,70,172.19.0.7,172.19.0.8,6,,,,3
19.923100000,76,172.19.0.8,172.19.0.9,3,1,a0,3836,3
19.923209000,66,172.19.0.9,172.19.0.8,,,,,
19.923272000,70,172.19.0.8,172.19.0.7,7,,,,3
19.923407000,74,172.19.0.7,172.19.0.8,6^6,,,,4^5
19.923523000,76,172.19.0.8,172.19.0.9,3,1,a0,3836,4
19.923555000,66,172.19.0.9,172.19.0.8,,,,,
19.923610000,70,172.19.0.8,172.19.0.7,7,,,,4
19.923675000,66,172.19.0.7,172.19.0.8,,,,,
19.923791000,76,172.19.0.8,172.19.0.9,3,1,a0,3836,5
19.923834000,66,172.19.0.9,172.19.0.8,,,,,
19.923843000,70,172.19.0.8,172.19.0.7,7,,,,5
19.923899000,70,172.19.0.9,172.19.0.8,4,,,,3
20.146816000,70,172.19.0.8,172.19.0.7,,,,,
20.146919000,78,172.19.0.7,172.19.0.8,,,,,
21.348434000,74,172.19.0.9,172.19.0.8,4^4,,,,4^5
21.348566000,66,172.19.0.8,172.19.0.9,,,,,
33.430870000,116,172.19.0.7,172.19.0.8,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3836^3836^3836^3836^3836,7^8^9^10^11
33.638707000,76,172.19.0.7,172.19.0.8,,,,,
33.639209000,70,172.19.0.8,172.19.0.7,5,,,,6
33.639337000,166,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3836^3836^3836^3836^3836^3836^3836^3836^3836^3836,12^13^14^15^16^17^18^19^20^21
33.639471000,70,172.19.0.8,172.19.0.7,5,,,,7
33.639578000,66,172.19.0.7,172.19.0.8,,,,,
33.639634000,70,172.19.0.8,172.19.0.7,5,,,,8
33.639710000,66,172.19.0.7,172.19.0.8,,,,,
