frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,75,172.19.0.5,172.19.0.4,8,,a0,,6
0.000497000,75,172.19.0.4,172.19.0.3,8,,a0,,7
0.000647000,66,172.19.0.3,172.19.0.4,,,,,
0.000728000,71,172.19.0.4,172.19.0.5,9,,,,6
0.206970000,71,172.19.0.4,172.19.0.5,,,,,
0.207075000,78,172.19.0.5,172.19.0.4,,,,,
0.214518000,71,172.19.0.3,172.19.0.4,9,,,,7
0.214609000,66,172.19.0.4,172.19.0.3,,,,,
5.248302000,236,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18
5.248375000,78,172.19.0.4,172.19.0.3,,,,,
5.454734000,76,172.19.0.3,172.19.0.4,,,,,
5.455488000,76,172.19.0.4,172.19.0.5,3,1,a0,3630,1
5.455587000,66,172.19.0.5,172.19.0.4,,,,,
5.455652000,70,172.19.0.4,172.19.0.3,4,,,,1
5.455788000,70,172.19.0.5,172.19.0.4,4,,,,1
5.455794000,86,172.19.0.3,172.19.0.4,3^3,1^1,a0^a0,3630^3630,19^20
5.455842000,66,172.19.0.4,172.19.0.3,,,,,
5.455996000,76,172.19.0.4,172.19.0.5,3,1,a0,3630,2
5.456103000,76,172.19.0.3,172.19.0.4,3,1,a0,3630,21
5.456118000,66,172.19.0.5,172.19.0.4,,,,,
5.456151000,66,172.19.0.4,172.19.0.3,,,,,
5.456209000,70,172.19.0.4,172.19.0.3,4,,,,2
5.456278000,76,172.19.0.3,172.19.0.4,3,1,a0,3630,22
5.456369000,66,172.19.0.4,172.19.0.3,,,,,
5.456460000,66,172.19.0.3,172.19.0.4,,,,,
5.456460000,76,172.19.0.4,172.19.0.5,3,1,a0,3630,3
5.456551000,76,172.19.0.3,172.19.0.4,3,1,a0,3630,23
5.456587000,66,172.19.0.5,172.19.0.4,,,,,
5.456593000,66,172.19.0.4,172.19.0.3,,,,,
5.456652000,70,172.19.0.4,172.19.0.3,4,,,,3
5.456684000,76,172.19.0.3,172.19.0.4,3,1,a0,3630,24
5.456725000,66,172.19.0.4,172.19.0.3,,,,,
5.456797000,66,172.19.0.3,172.19.0.4,,,,,
5.456812000,76,172.19.0.4,172.19.0.5,3,1,a0,3630,4
5.456880000,70,172.19.0.4,172.19.0.3,4,,,,4
5.456895000,66,172.19.0.5,172.19.0.4,,,,,
5.456954000,66,172.19.0.3,172.19.0.4,,,,,
5.467380000,76,172.19.0.3,172.19.0.4,3,1,a0,3630,25
5.467427000,66,172.19.0.4,172.19.0.3,,,,,
5.467683000,76,172.19.0.3,172.19.0.4,3,1,a0,3630,26
5.467726000,66,172.19.0.4,172.19.0.3,,,,,
