frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,75,172.19.0.6,172.19.0.5,8,,a0,,5
0.000132000,66,172.19.0.5,172.19.0.6,,,,,
0.000578000,75,172.19.0.5,172.19.0.4,8,,a0,,6
0.000765000,71,172.19.0.5,172.19.0.6,9,,,,5
0.000945000,66,172.19.0.6,172.19.0.5,,,,,
0.001351000,71,172.19.0.4,172.19.0.5,9,,,,6
0.207615000,71,172.19.0.4,172.19.0.5,,,,,
0.207663000,78,172.19.0.5,172.19.0.4,,,,,
5.456115000,76,172.19.0.4,172.19.0.5,3,1,a0,3630,1
5.456175000,66,172.19.0.5,172.19.0.4,,,,,
5.456371000,70,172.19.0.5,172.19.0.4,4,,,,1
5.456616000,76,172.19.0.4,172.19.0.5,3,1,a0,3630,2
5.456662000,66,172.19.0.5,172.19.0.4,,,,,
5.457081000,76,172.19.0.4,172.19.0.5,3,1,a0,3630,3
5.457147000,66,172.19.0.5,172.19.0.4,,,,,
5.457431000,76,172.19.0.4,172.19.0.5,3,1,a0,3630,4
5.457479000,66,172.19.0.5,172.19.0.4,,,,,
5.663401000,74,172.19.0.5,172.19.0.4,4^4,,,,3^4
5.663450000,96,172.19.0.5,172.19.0.6,3^3^3,1^1^1,a0^a0^a0,3630^3630^3630,2^3^4
5.663597000,78,172.19.0.6,172.19.0.5,,,,,
5.663638000,76,172.19.0.5,172.19.0.6,,,,,
5.663749000,78,172.19.0.4,172.19.0.5,,,,,
5.663771000,66,172.19.0.6,172.19.0.5,,,,,
5.663798000,70,172.19.0.5,172.19.0.4,,,,,
5.664047000,66,172.19.0.4,172.19.0.5,,,,,
5.664328000,70,172.19.0.6,172.19.0.5,4,,,,1
5.871362000,78,172.19.0.6,172.19.0.5,4^4^4,,,,2^3^4
5.871460000,66,172.19.0.5,172.19.0.6,,,,,
5.871917000,236,172.19.0.4,172.19.0.5,,,,,
5.871961000,66,172.19.0.5,172.19.0.4,,,,,
5.872053000,76,172.19.0.5,172.19.0.6,3,1,a0,3630,5
5.872202000,66,172.19.0.6,172.19.0.5,,,,,
5.872266000,70,172.19.0.5,172.19.0.4,4,,,,5
5.872378000,146,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630^3630^3630,22^23^24^25^26^27^28^29
5.872418000,66,172.19.0.5,172.19.0.4,,,,,
5.872858000,76,172.19.0.4,172.19.0.5,3,1,a0,3630,30
5.872913000,86,172.19.0.5,172.19.0.4,4^4^4^4^4,,,,6^7^8^9^10
5.873013000,76,172.19.0.4,172.19.0.5,3,1,a0,3630,31
5.873078000,70,172.19.0.5,172.19.0.4,4,,,,11
5.873093000,70,172.19.0.6,172.19.0.5,4,,,,5
5.873218000,66,172.19.0.5,172.19.0.6,,,,,
5.873176000,76,172.19.0.4,172.19.0.5,3,1,a0,3630,32
5.873241000,66,172.19.0.5,172.19.0.4,,,,,
5.873303000,70,172.19.0.5,172.19.0.4,4,,,,12
5.873341000,116,172.19.0.4,172.19.0.5,3^3^3^3^3,1^1^1^1^1,a0^a0^a0^a0^a0,3630^3630^3630^3630^3630,33^34^35^36^37
5.873381000,66,172.19.0.5,172.19.0.4,,,,,
5.873458000,106,172.19.0.4,172.19.0.5,3^3^3^3,1^1^1^1,a0^a0^a0^a0,3630^3630^3630^3630,38^39^40^41
5.873507000,70,172.19.0.5,172.19.0.4,4,,,,13
5.873585000,126,172.19.0.4,172.19.0.5,3^3^3^3^3^3,1^1^1^1^1^1,a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630,42^43^44^45^46^47
5.873633000,70,172.19.0.5,172.19.0.4,4,,,,14
5.873711000,86,172.19.0.4,172.19.0.5,3^3,1^1,a0^a0,3630^3630,48^49
5.873759000,70,172.19.0.5,172.19.0.4,4,,,,15
5.873841000,96,172.19.0.4,172.19.0.5,3^3^3,1^1^1,a0^a0^a0,3630^3630^3630,50^51^52
5.873896000,70,172.19.0.5,172.19.0.4,4,,,,16
5.873980000,126,172.19.0.4,172.19.0.5,3^3^3^3^3^3,1^1^1^1^1^1,a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630,53^54^55^56^57^58
5.874024000,66,172.19.0.5,172.19.0.4,,,,,
5.874174000,70,172.19.0.5,172.19.0.4,4,,,,17
