frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.6,172.19.0.7,,,,,
1.014900000,74,172.19.0.6,172.19.0.7,,,,,
1.015114000,74,172.19.0.7,172.19.0.6,,,,,
1.015227000,66,172.19.0.6,172.19.0.7,,,,,
1.015247000,74,172.19.0.7,172.19.0.6,,,,,
1.015291000,66,172.19.0.6,172.19.0.7,,,,,
1.015590000,152,172.19.0.6,172.19.0.7,1,,,,
1.015708000,66,172.19.0.7,172.19.0.6,,,,,
1.016086000,70,172.19.0.7,172.19.0.6,2,,,,
1.016133000,66,172.19.0.6,172.19.0.7,,,,,
1.016538000,121,172.19.0.6,172.19.0.7,3,1,$SYS/broker/connection/a764eefaafad.b5->b6/state,31,3
1.016670000,66,172.19.0.7,172.19.0.6,,,,,
1.016750000,82,172.19.0.6,172.19.0.7,8,,exmp/temp,,4
1.016827000,66,172.19.0.7,172.19.0.6,,,,,
1.016980000,70,172.19.0.7,172.19.0.6,4,,,,3
1.017031000,66,172.19.0.6,172.19.0.7,,,,,
1.017275000,71,172.19.0.7,172.19.0.6,9,,,,4
1.222765000,71,172.19.0.7,172.19.0.6,,,,,
1.222811000,78,172.19.0.6,172.19.0.7,,,,,
3.141952000,75,172.19.0.7,172.19.0.6,8,,a0,,4
3.142501000,66,172.19.0.6,172.19.0.7,,,,,
3.143276000,75,172.19.0.6,172.19.0.5,8,,a0,,5
3.143465000,66,172.19.0.5,172.19.0.6,,,,,
3.143570000,71,172.19.0.6,172.19.0.7,9,,,,4
3.143741000,66,172.19.0.7,172.19.0.6,,,,,
3.144093000,71,172.19.0.5,172.19.0.6,9,,,,5
3.144142000,66,172.19.0.6,172.19.0.5,,,,,
8.806851000,96,172.19.0.5,172.19.0.6,3^3^3,1^1^1,a0^a0^a0,3630^3630^3630,2^3^4
8.806891000,78,172.19.0.6,172.19.0.5,,,,,
8.806960000,76,172.19.0.5,172.19.0.6,,,,,
8.807063000,66,172.19.0.6,172.19.0.5,,,,,
8.807412000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,1
8.807559000,66,172.19.0.7,172.19.0.6,,,,,
8.807621000,70,172.19.0.6,172.19.0.5,4,,,,1
8.807812000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,2
8.807880000,66,172.19.0.7,172.19.0.6,,,,,
8.808015000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,3
8.808086000,66,172.19.0.7,172.19.0.6,,,,,
8.808232000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,4
9.014582000,78,172.19.0.6,172.19.0.5,4^4^4,,,,2^3^4
9.014627000,76,172.19.0.6,172.19.0.7,,,,,
9.014849000,66,172.19.0.5,172.19.0.6,,,,,
9.014872000,78,172.19.0.7,172.19.0.6,,,,,
9.015168000,78,172.19.0.7,172.19.0.6,4^4^4,,,,2^3^4
9.015214000,78,172.19.0.6,172.19.0.7,,,,,
9.015378000,76,172.19.0.5,172.19.0.6,3,1,a0,3630,5
9.015421000,66,172.19.0.6,172.19.0.5,,,,,
9.015628000,70,172.19.0.7,172.19.0.6,,,,,
9.015675000,66,172.19.0.6,172.19.0.7,,,,,
9.015957000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,5
9.016100000,66,172.19.0.7,172.19.0.6,,,,,
9.016179000,70,172.19.0.6,172.19.0.5,4,,,,5
9.016569000,66,172.19.0.5,172.19.0.6,,,,,
9.017789000,70,172.19.0.7,172.19.0.6,4,,,,5
9.017828000,66,172.19.0.6,172.19.0.7,,,,,
9.018455000,236,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23
9.018513000,78,172.19.0.6,172.19.0.5,,,,,
9.018675000,76,172.19.0.5,172.19.0.6,,,,,
9.018728000,66,172.19.0.6,172.19.0.5,,,,,
9.018911000,76,172.19.0.5,172.19.0.6,3,1,a0,3630,24
9.018961000,66,172.19.0.6,172.19.0.5,,,,,
9.019143000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,6
9.019196000,76,172.19.0.5,172.19.0.6,3,1,a0,3630,25
9.019225000,66,172.19.0.7,172.19.0.6,,,,,
9.019246000,66,172.19.0.6,172.19.0.5,,,,,
9.019292000,70,172.19.0.6,172.19.0.5,4,,,,6
9.019364000,66,172.19.0.5,172.19.0.6,,,,,
9.019495000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,7
9.019513000,76,172.19.0.5,172.19.0.6,3,1,a0,3630,26
9.019563000,66,172.19.0.6,172.19.0.5,,,,,
9.019567000,66,172.19.0.7,172.19.0.6,,,,,
9.019628000,70,172.19.0.6,172.19.0.5,4,,,,7
9.019656000,70,172.19.0.7,172.19.0.6,4,,,,6
9.019697000,66,172.19.0.6,172.19.0.7,,,,,
9.019699000,66,172.19.0.5,172.19.0.6,,,,,
9.019826000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,8
9.019895000,66,172.19.0.7,172.19.0.6,,,,,
9.019924000,76,172.19.0.5,172.19.0.6,3,1,a0,3630,27
9.019955000,70,172.19.0.6,172.19.0.5,4,,,,8
9.020024000,66,172.19.0.5,172.19.0.6,,,,,
9.020069000,66,172.19.0.6,172.19.0.5,,,,,
9.020172000,76,172.19.0.5,172.19.0.6,3,1,a0,3630,28
9.020225000,66,172.19.0.6,172.19.0.5,,,,,
9.020303000,86,172.19.0.5,172.19.0.6,3^3,1^1,a0^a0,3630^3630,29^30
9.020345000,66,172.19.0.6,172.19.0.5,,,,,
9.020523000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,9
9.020594000,66,172.19.0.7,172.19.0.6,,,,,
9.020654000,70,172.19.0.6,172.19.0.5,4,,,,9
9.020724000,66,172.19.0.5,172.19.0.6,,,,,
9.020852000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,10
9.020895000,76,172.19.0.5,172.19.0.6,3,1,a0,3630,31
9.020949000,70,172.19.0.6,172.19.0.5,4,,,,10
9.021014000,66,172.19.0.7,172.19.0.6,,,,,
9.021028000,106,172.19.0.5,172.19.0.6,3^3^3^3,1^1^1^1,a0^a0^a0^a0,3630^3630^3630^3630,32^33^34^35
9.226324000,86,172.19.0.5,172.19.0.6,3^3,1^1,a0^a0,3630^3630,36^37
9.226518000,78,172.19.0.7,172.19.0.6,4^4^4,,,,8^9^10
9.226588000,216,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630,12^13^14^15^16^17^18^19^20^21^22^23^24^25^26
