frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.7,172.19.0.6,,,,,
0.000087000,74,172.19.0.6,172.19.0.7,,,,,
0.000139000,74,172.19.0.7,172.19.0.6,,,,,
0.000340000,66,172.19.0.6,172.19.0.7,,,,,
0.000433000,66,172.19.0.6,172.19.0.7,,,,,
0.000650000,152,172.19.0.6,172.19.0.7,1,,,,
0.000728000,66,172.19.0.7,172.19.0.6,,,,,
0.001102000,70,172.19.0.7,172.19.0.6,2,,,,
0.001234000,66,172.19.0.6,172.19.0.7,,,,,
0.001596000,121,172.19.0.6,172.19.0.7,3,1,$SYS/broker/connection/a764eefaafad.b5->b6/state,31,3
0.001643000,66,172.19.0.7,172.19.0.6,,,,,
0.001804000,82,172.19.0.6,172.19.0.7,8,,exmp/temp,,4
0.001848000,66,172.19.0.7,172.19.0.6,,,,,
0.001995000,70,172.19.0.7,172.19.0.6,4,,,,3
0.002138000,66,172.19.0.6,172.19.0.7,,,,,
0.002294000,71,172.19.0.7,172.19.0.6,9,,,,4
0.207759000,71,172.19.0.7,172.19.0.6,,,,,
0.207863000,78,172.19.0.6,172.19.0.7,,,,,
2.126499000,75,172.19.0.8,172.19.0.7,8,,a0,,3
2.126615000,66,172.19.0.7,172.19.0.8,,,,,
2.126964000,75,172.19.0.7,172.19.0.6,8,,a0,,4
2.127563000,66,172.19.0.6,172.19.0.7,,,,,
2.128007000,71,172.19.0.7,172.19.0.8,9,,,,3
2.128246000,66,172.19.0.8,172.19.0.7,,,,,
2.128633000,71,172.19.0.6,172.19.0.7,9,,,,4
2.128693000,66,172.19.0.7,172.19.0.6,,,,,
2.938640000,74,172.19.0.7,172.19.0.8,,,,,
2.938752000,74,172.19.0.8,172.19.0.7,,,,,
2.938807000,66,172.19.0.7,172.19.0.8,,,,,
2.938974000,152,172.19.0.7,172.19.0.8,1,,,,
2.939042000,66,172.19.0.8,172.19.0.7,,,,,
2.939356000,70,172.19.0.8,172.19.0.7,2,,,,
2.939406000,66,172.19.0.7,172.19.0.8,,,,,
2.939596000,121,172.19.0.7,172.19.0.8,3,1,$SYS/broker/connection/b6f851f29bfc.b6->b7/state,31,2
2.939731000,66,172.19.0.8,172.19.0.7,,,,,
2.939808000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,3
2.939875000,66,172.19.0.8,172.19.0.7,,,,,
3.147801000,71,172.19.0.8,172.19.0.7,9,,,,3
3.147851000,78,172.19.0.7,172.19.0.8,,,,,
3.147924000,70,172.19.0.8,172.19.0.7,,,,,
3.148014000,66,172.19.0.7,172.19.0.8,,,,,
7.792469000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,1
7.792580000,66,172.19.0.7,172.19.0.6,,,,,
7.792864000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,2
7.792903000,66,172.19.0.7,172.19.0.6,,,,,
7.793067000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,3
7.793105000,66,172.19.0.7,172.19.0.6,,,,,
7.793284000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,4
7.793325000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,1
7.793443000,66,172.19.0.8,172.19.0.7,,,,,
7.793591000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,2
7.793659000,66,172.19.0.8,172.19.0.7,,,,,
7.793794000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,3
7.793972000,66,172.19.0.8,172.19.0.7,,,,,
7.794012000,70,172.19.0.8,172.19.0.7,4,,,,1
7.794052000,66,172.19.0.7,172.19.0.8,,,,,
7.794113000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,4
7.794211000,66,172.19.0.8,172.19.0.7,,,,,
7.999704000,74,172.19.0.8,172.19.0.7,4^4,,,,3^4
7.999756000,78,172.19.0.7,172.19.0.8,,,,,
7.999817000,76,172.19.0.6,172.19.0.7,,,,,
7.999869000,78,172.19.0.7,172.19.0.6,,,,,
7.999893000,70,172.19.0.8,172.19.0.7,,,,,
7.999924000,78,172.19.0.7,172.19.0.6,4^4^4,,,,2^3^4
7.999983000,66,172.19.0.7,172.19.0.8,,,,,
8.000392000,78,172.19.0.6,172.19.0.7,,,,,
8.000435000,70,172.19.0.7,172.19.0.6,,,,,
8.000877000,66,172.19.0.6,172.19.0.7,,,,,
8.001014000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,5
8.001057000,66,172.19.0.7,172.19.0.6,,,,,
8.002620000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,5
8.002748000,66,172.19.0.8,172.19.0.7,,,,,
8.002810000,70,172.19.0.7,172.19.0.6,4,,,,5
8.002931000,66,172.19.0.6,172.19.0.7,,,,,
8.003677000,70,172.19.0.8,172.19.0.7,4,,,,5
8.004079000,66,172.19.0.7,172.19.0.8,,,,,
8.004200000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,6
8.004245000,66,172.19.0.7,172.19.0.6,,,,,
8.004532000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,6
8.004548000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,7
8.004589000,66,172.19.0.7,172.19.0.6,,,,,
8.004613000,66,172.19.0.8,172.19.0.7,,,,,
8.004677000,70,172.19.0.7,172.19.0.6,4,,,,6
8.004749000,66,172.19.0.6,172.19.0.7,,,,,
8.004877000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,8
8.004880000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,7
8.004918000,66,172.19.0.7,172.19.0.6,,,,,
8.004950000,66,172.19.0.8,172.19.0.7,,,,,
8.005099000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,8
8.005172000,66,172.19.0.8,172.19.0.7,,,,,
8.005459000,70,172.19.0.8,172.19.0.7,4,,,,6
8.005576000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,9
8.005616000,66,172.19.0.7,172.19.0.6,,,,,
8.005904000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,10
8.005930000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,9
8.005948000,66,172.19.0.7,172.19.0.6,,,,,
8.211386000,78,172.19.0.7,172.19.0.6,4^4^4,,,,8^9^10
8.211431000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,10
8.211739000,216,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630,12^13^14^15^16^17^18^19^20^21^22^23^24^25^26
8.211783000,78,172.19.0.7,172.19.0.6,,,,,
8.211798000,70,172.19.0.8,172.19.0.7,4,,,,9
8.211838000,78,172.19.0.7,172.19.0.8,,,,,
8.211850000,88,172.19.0.6,172.19.0.7,,,,,
8.211872000,78,172.19.0.6,172.19.0.7,,,,,
8.211887000,82,172.19.0.7,172.19.0.6,,,,,
8.211955000,66,172.19.0.7,172.19.0.6,,,,,
8.211975000,66,172.19.0.8,172.19.0.7,,,,,
8.212090000,74,172.19.0.8,172.19.0.7,,,,,
8.212132000,66,172.19.0.7,172.19.0.8,,,,,
8.212212000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,27
8.212235000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,11
8.212252000,66,172.19.0.7,172.19.0.6,,,,,
8.212339000,70,172.19.0.8,172.19.0.7,4,,,,10
8.212362000,66,172.19.0.8,172.19.0.7,,,,,
8.212471000,156,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630^3630^3630^3630,28^29^30^31^32^33^34^35^36
8.212507000,66,172.19.0.7,172.19.0.6,,,,,
8.212577000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,37
8.212612000,66,172.19.0.7,172.19.0.6,,,,,
8.212698000,70,172.19.0.7,172.19.0.6,4,,,,11
8.212769000,66,172.19.0.6,172.19.0.7,,,,,
8.212915000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,12
8.212987000,70,172.19.0.8,172.19.0.7,4,,,,11
8.213160000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,13
8.213246000,66,172.19.0.8,172.19.0.7,,,,,
8.213282000,70,172.19.0.8,172.19.0.7,4,,,,12
8.213412000,76,172.19.0.7,172.19.0.8,3,1,a0,3630,14
8.213482000,70,172.19.0.8,172.19.0.7,4,,,,13
