frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,82,172.19.0.4,172.19.0.3,8,,exmp/temp,,6
0.000408000,82,172.19.0.3,172.19.0.2,8,,exmp/temp,,7
0.000790000,71,172.19.0.2,172.19.0.3,9,,,,7
0.000826000,66,172.19.0.3,172.19.0.2,,,,,
0.207252000,71,172.19.0.3,172.19.0.4,9,,,,6
0.207455000,66,172.19.0.4,172.19.0.3,,,,,
2.109415000,75,172.19.0.4,172.19.0.3,8,,a0,,7
2.109820000,75,172.19.0.3,172.19.0.2,8,,a0,,8
2.109943000,71,172.19.0.3,172.19.0.4,9,,,,7
2.110060000,66,172.19.0.4,172.19.0.3,,,,,
2.110228000,71,172.19.0.2,172.19.0.3,9,,,,8
2.110263000,66,172.19.0.3,172.19.0.2,,,,,
7.347010000,76,172.19.0.2,172.19.0.3,3,1,a0,3131,1
7.347108000,66,172.19.0.3,172.19.0.2,,,,,
7.347374000,76,172.19.0.3,172.19.0.4,3,1,a0,3131,1
7.347539000,66,172.19.0.4,172.19.0.3,,,,,
7.347600000,70,172.19.0.3,172.19.0.2,4,,,,1
7.348043000,70,172.19.0.4,172.19.0.3,4,,,,1
7.349100000,76,172.19.0.2,172.19.0.3,3,1,a0,3131,2
7.349143000,66,172.19.0.3,172.19.0.2,,,,,
7.349411000,76,172.19.0.3,172.19.0.4,3,1,a0,3131,2
7.349539000,66,172.19.0.4,172.19.0.3,,,,,
7.349599000,70,172.19.0.3,172.19.0.2,4,,,,2
7.349860000,70,172.19.0.4,172.19.0.3,4,,,,2
7.351462000,76,172.19.0.2,172.19.0.3,3,1,a0,3131,3
7.351885000,76,172.19.0.3,172.19.0.4,3,1,a0,3131,3
7.352055000,70,172.19.0.3,172.19.0.2,4,,,,3
7.352141000,76,172.19.0.2,172.19.0.3,3,1,a0,3131,4
7.352185000,66,172.19.0.3,172.19.0.2,,,,,
7.352210000,70,172.19.0.4,172.19.0.3,4,,,,3
7.352328000,76,172.19.0.3,172.19.0.4,3,1,a0,3131,4
7.352547000,76,172.19.0.2,172.19.0.3,3,1,a0,3131,5
7.352588000,66,172.19.0.3,172.19.0.2,,,,,
7.352644000,70,172.19.0.4,172.19.0.3,4,,,,4
7.352832000,76,172.19.0.3,172.19.0.4,3,1,a0,3131,5
7.352947000,76,172.19.0.2,172.19.0.3,3,1,a0,3131,6
7.352990000,66,172.19.0.4,172.19.0.3,,,,,
7.352989000,66,172.19.0.3,172.19.0.2,,,,,
7.353179000,76,172.19.0.3,172.19.0.4,3,1,a0,3131,6
7.353326000,66,172.19.0.4,172.19.0.3,,,,,
7.354478000,76,172.19.0.2,172.19.0.3,3,1,a0,3131,7
7.354537000,66,172.19.0.3,172.19.0.2,,,,,
7.354883000,76,172.19.0.3,172.19.0.4,3,1,a0,3131,7
7.355041000,66,172.19.0.4,172.19.0.3,,,,,
7.560443000,78,172.19.0.3,172.19.0.2,4^4^4,,,,5^6^7
7.560672000,216,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131,9^10^11^12^13^14^15^16^17^18^19^20^21^22^23
7.560726000,78,172.19.0.3,172.19.0.2,,,,,
7.560745000,78,172.19.0.2,172.19.0.3,,,,,
7.560817000,82,172.19.0.3,172.19.0.2,,,,,
7.560983000,88,172.19.0.2,172.19.0.3,,,,,
7.561045000,66,172.19.0.3,172.19.0.2,,,,,
7.561107000,66,172.19.0.2,172.19.0.3,,,,,
7.561308000,76,172.19.0.3,172.19.0.4,3,1,a0,3131,8
7.561382000,70,172.19.0.3,172.19.0.2,4,,,,8
7.562017000,76,172.19.0.2,172.19.0.3,3,1,a0,3131,24
7.562059000,90,172.19.0.3,172.19.0.2,4^4^4^4^4^4,,,,9^10^11^12^13^14
7.562132000,76,172.19.0.2,172.19.0.3,3,1,a0,3131,25
7.562171000,70,172.19.0.3,172.19.0.2,4,,,,15
7.562240000,76,172.19.0.2,172.19.0.3,3,1,a0,3131,26
7.562278000,70,172.19.0.3,172.19.0.2,4,,,,16
7.562346000,76,172.19.0.2,172.19.0.3,3,1,a0,3131,27
7.562384000,70,172.19.0.3,172.19.0.2,4,,,,17
7.562453000,76,172.19.0.2,172.19.0.3,3,1,a0,3131,28
7.562491000,70,172.19.0.3,172.19.0.2,4,,,,18
7.562560000,76,172.19.0.2,172.19.0.3,3,1,a0,3131,29
7.562599000,70,172.19.0.3,172.19.0.2,4,,,,19
7.571346000,78,172.19.0.4,172.19.0.3,4^4^4,,,,6^7^8
7.571394000,238,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131,9^10^11^12^13^14^15^16^17^18^19^20^21^22^23^24
7.571498000,70,172.19.0.4,172.19.0.3,,,,,
7.571589000,66,172.19.0.3,172.19.0.4,,,,,
7.767530000,106,172.19.0.3,172.19.0.2,4^4^4^4^4^4^4^4^4^4,,,,20^21^22^23^24^25^26^27^28^29
7.767619000,546,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131,31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78
7.767717000,78,172.19.0.3,172.19.0.2,,,,,
7.767897000,76,172.19.0.2,172.19.0.3,,,,,
7.767964000,66,172.19.0.3,172.19.0.2,,,,,
7.768194000,70,172.19.0.3,172.19.0.2,4,,,,30
7.770262000,76,172.19.0.2,172.19.0.3,3,1,a0,3131,79
7.770306000,174,172.19.0.3,172.19.0.2,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57
7.770369000,86,172.19.0.2,172.19.0.3,3^3,1^1,a0^a0,3131^3131,80^81
7.770400000,66,172.19.0.3,172.19.0.2,,,,,
7.770431000,70,172.19.0.3,172.19.0.2,4,,,,58
7.780032000,146,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0,3131^3131^3131^3131^3131^3131^3131^3131,25^26^27^28^29^30^31^32
7.784512000,76,172.19.0.2,172.19.0.3,3,1,a0,3131,82
7.784557000,158,172.19.0.3,172.19.0.2,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81
7.787447000,90,172.19.0.4,172.19.0.3,4^4^4^4^4^4,,,,27^28^29^30^31^32
7.796458000,76,172.19.0.2,172.19.0.3,3,1,a0,3131,83
7.796500000,70,172.19.0.3,172.19.0.2,4,,,,82
7.796717000,76,172.19.0.2,172.19.0.3,3,1,a0,3131,84
8.004018000,70,172.19.0.4,172.19.0.3,,,,,
