frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,82,172.19.0.3,172.19.0.2,8,,exmp/temp,,5
0.000196000,66,172.19.0.2,172.19.0.3,,,,,
0.001270000,82,172.19.0.3,172.19.0.2,8,,exmp/temp,,6
0.043396000,66,172.19.0.2,172.19.0.3,,,,,
0.255467000,82,172.19.0.3,172.19.0.2,8,,exmp/temp,,7
0.255505000,66,172.19.0.2,172.19.0.3,,,,,
0.767558000,76,172.19.0.2,172.19.0.3,9^9,,,,6^7
1.789868000,74,172.19.0.9,172.19.0.2,,,,,
1.789935000,74,172.19.0.2,172.19.0.9,,,,,
1.789987000,66,172.19.0.9,172.19.0.2,,,,,
1.790018000,74,172.19.0.9,172.19.0.2,,,,,
1.790079000,74,172.19.0.2,172.19.0.9,,,,,
1.790128000,66,172.19.0.9,172.19.0.2,,,,,
1.790232000,103,172.19.0.9,172.19.0.2,1,,,,
1.790275000,66,172.19.0.2,172.19.0.9,,,,,
1.790424000,103,172.19.0.9,172.19.0.2,1,,,,
1.790467000,66,172.19.0.2,172.19.0.9,,,,,
1.790631000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.790689000,74,172.19.0.9,172.19.0.2,,,,,
1.790789000,66,172.19.0.2,172.19.0.9,,,,,
1.791069000,74,172.19.0.9,172.19.0.2,,,,,
1.791103000,74,172.19.0.9,172.19.0.2,,,,,
1.791166000,74,172.19.0.2,172.19.0.9,,,,,
1.791180000,74,172.19.0.9,172.19.0.2,,,,,
1.791429000,74,172.19.0.9,172.19.0.2,,,,,
1.791472000,74,172.19.0.2,172.19.0.9,,,,,
1.791533000,74,172.19.0.2,172.19.0.9,,,,,
1.791569000,66,172.19.0.9,172.19.0.2,,,,,
1.791582000,66,172.19.0.9,172.19.0.2,,,,,
1.791619000,66,172.19.0.9,172.19.0.2,,,,,
1.791665000,103,172.19.0.9,172.19.0.2,1,,,,
1.791708000,66,172.19.0.2,172.19.0.9,,,,,
1.791720000,103,172.19.0.9,172.19.0.2,1,,,,
1.791817000,66,172.19.0.2,172.19.0.9,,,,,
1.792012000,74,172.19.0.9,172.19.0.2,,,,,
1.792033000,74,172.19.0.9,172.19.0.2,,,,,
1.792102000,74,172.19.0.2,172.19.0.9,,,,,
1.792156000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.792167000,66,172.19.0.9,172.19.0.2,,,,,
1.792212000,66,172.19.0.2,172.19.0.9,,,,,
1.792285000,103,172.19.0.9,172.19.0.2,1,,,,
1.792330000,66,172.19.0.2,172.19.0.9,,,,,
1.792516000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.792535000,74,172.19.0.9,172.19.0.2,,,,,
1.792565000,74,172.19.0.9,172.19.0.2,,,,,
1.792590000,74,172.19.0.2,172.19.0.9,,,,,
1.792620000,74,172.19.0.2,172.19.0.9,,,,,
1.792626000,103,172.19.0.9,172.19.0.2,1,,,,
1.792634000,66,172.19.0.9,172.19.0.2,,,,,
1.792665000,66,172.19.0.9,172.19.0.2,,,,,
1.792712000,103,172.19.0.9,172.19.0.2,1,,,,
1.792743000,103,172.19.0.9,172.19.0.2,1,,,,
1.792752000,66,172.19.0.2,172.19.0.9,,,,,
